Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,132,14,39,23.7,-20.2,767.2,8.64,86321.0,10.17,2089.0,-294,132.61041666666668
2024,132,14,40,23.67,-19.95,768.4,9.76,79865.0,11.53,2248.0,-294,132.61111111111111
2024,132,14,41,24.33,-20.86,763.5,11.08,75398.0,12.92,2366.0,-292,132.61180555555558
2024,132,14,42,24.57,-21.25,762.8,9.45,76179.0,11.0,2691.0,-292,132.6125
2024,132,14,43,24.42,-21.11,762.0,10.41,86073.0,12.09,2864.0,-286,132.61319444444445
2024,132,14,44,24.45,-21.02,763.4,9.21,77314.0,10.73,2553.0,-290,132.6138888888889
2024,132,14,45,23.44,-19.82,766.5,9.42,72312.0,11.07,2275.0,-290,132.61458333333334
2024,132,14,46,23.31,-19.52,766.0,9.11,74070.0,10.69,2107.0,-289,132.61527777777778
2024,132,14,47,23.29,-19.7,,,,,1994.0,-285,132.61597222222224
2024,132,14,48,22.75,-19.31,756.4,10.41,73142.0,11.91,1847.0,-284,132.61666666666667
2024,132,14,49,22.88,-19.43,756.4,10.41,73142.0,11.91,1872.0,-281,132.6173611111111
2024,132,14,50,22.99,-19.4,,,,,1872.0,-285,132.61805555555557
2024,132,14,51,23.37,-19.49,770.5,11.25,76977.0,13.36,1865.0,-284,132.61875
2024,132,14,52,23.69,-19.87,770.5,11.25,76977.0,13.36,1776.0,-283,132.61944444444444
2024,132,14,53,23.49,-19.98,769.9,11.12,78072.0,13.18,1536.0,-282,132.6201388888889
2024,132,14,54,23.4,-20.12,767.2,10.49,83318.0,12.35,1493.0,-280,132.62083333333334
2024,132,14,55,23.45,-20.15,767.2,10.49,83318.0,12.35,1587.0,-279,132.6215277777778
2024,132,14,56,23.35,-20.2,,,,,1639.0,-278,132.62222222222223
2024,132,14,57,23.01,-19.12,780.0,13.83,67249.0,16.83,1655.0,-277,132.62291666666667
2024,132,14,58,22.93,-18.63,780.0,13.83,67249.0,16.83,1640.0,-275,132.62361111111113
2024,132,14,59,23.3,-19.05,,,,,1630.0,-277,132.62430555555557
2024,132,15,0,,,,,,,1424.0,-274,132.625
2024,132,15,1,,,,,,,1371.0,-273,132.62569444444443
2024,132,15,2,23.03,-19.28,,,,,1425.0,-274,132.6263888888889
2024,132,15,3,23.28,-19.78,,,,,1470.0,-274,132.62708333333333
2024,132,15,4,23.17,-19.71,773.2,12.92,59385.0,15.45,1504.0,-276,132.62777777777777
2024,132,15,5,23.05,-20.01,773.2,12.92,59385.0,15.45,1581.0,-280,132.62847222222223
2024,132,15,6,22.5,-19.32,771.0,13.62,67572.0,16.19,1563.0,-281,132.62916666666666
2024,132,15,7,21.61,-18.13,767.5,12.62,57103.0,14.87,1640.0,-282,132.6298611111111
2024,132,15,8,15.78,-12.91,791.7,8.89,46474.0,11.14,1614.0,-281,132.63055555555556
2024,132,15,9,15.56,-12.89,808.3,7.0,44268.0,9.15,1668.0,-286,132.63125
2024,132,15,10,15.52,-12.83,,,,,1831.0,-284,132.63194444444446
2024,132,15,11,15.36,-12.46,803.6,6.94,62107.0,8.96,1914.0,-281,132.6326388888889
2024,132,15,12,14.91,-12.2,804.1,6.81,58486.0,8.81,1756.0,-280,132.63333333333333
2024,132,15,13,14.45,-11.72,813.8,7.11,60687.0,9.42,1670.0,-280,132.6340277777778
2024,132,15,14,14.54,-12.3,830.4,8.14,78789.0,11.23,1646.0,-282,132.63472222222222
2024,132,15,15,14.36,-12.04,807.0,7.16,56400.0,9.33,1688.0,-284,132.63541666666666
2024,132,15,16,14.3,-12.21,809.9,6.44,61607.0,8.45,1673.0,-283,132.63611111111112
2024,132,15,17,13.96,-11.46,816.9,7.3,46868.0,9.74,1639.0,-281,132.63680555555555
2024,132,15,18,13.99,-11.93,818.2,7.6,57260.0,10.18,1543.0,-279,132.6375
2024,132,15,19,14.18,-11.66,811.5,6.22,57973.0,8.19,1559.0,-280,132.63819444444445
2024,132,15,20,14.12,-11.75,813.3,7.46,54572.0,9.87,1554.0,-281,132.63888888888889
2024,132,15,21,14.03,-10.72,816.9,8.87,45130.0,11.84,1522.0,-282,132.63958333333332
2024,132,15,22,14.01,-10.08,,,,,1473.0,-282,132.64027777777778
2024,132,15,23,14.04,-10.15,802.3,5.35,63119.0,6.89,1437.0,-279,132.64097222222222
2024,132,15,24,14.16,-9.98,802.3,5.35,63119.0,6.89,1383.0,-277,132.64166666666668
2024,132,15,25,14.18,-10.69,802.3,5.35,63119.0,6.89,1403.0,-277,132.64236111111111
2024,132,15,26,14.22,-11.37,,,,,1316.0,-278,132.64305555555555
2024,132,15,27,14.21,-11.48,803.1,5.13,66927.0,6.62,1286.0,-279,132.64375
2024,132,15,28,14.13,-10.45,803.1,5.13,66927.0,6.62,1332.0,-278,132.64444444444445
2024,132,15,29,14.12,-11.14,803.1,5.13,66927.0,6.62,1333.0,-280,132.64513888888888
2024,132,15,30,14.13,-10.39,,,,,1374.0,-280,132.64583333333334
2024,132,15,31,14.23,-11.1,,,,,1411.0,-280,132.64652777777778
2024,132,15,32,14.0,-10.8,810.2,6.08,74664.0,7.98,1388.0,-286,132.6472222222222
2024,132,15,33,13.99,-10.85,810.2,6.08,74664.0,7.98,1460.0,-286,132.64791666666667
2024,132,15,34,13.97,-11.2,810.2,6.08,74664.0,7.98,1558.0,-283,132.6486111111111
2024,132,15,35,13.83,-10.95,,,,,1593.0,-283,132.64930555555554
2024,132,15,36,13.97,-10.81,,,,,1641.0,-284,132.65
2024,132,15,37,14.08,-10.93,811.4,6.85,96897.0,9.02,1669.0,-284,132.65069444444444
2024,132,15,38,14.02,-11.12,811.4,6.85,96897.0,9.02,1697.0,-284,132.6513888888889
2024,132,15,39,13.96,-10.73,,,,,1817.0,-282,132.65208333333334
2024,132,15,40,13.91,-10.03,,,,,1970.0,-283,132.65277777777777
2024,132,15,41,14.08,-10.56,,,,,2072.0,-284,132.65347222222223
2024,132,15,42,14.13,-10.26,814.3,7.01,77713.0,9.3,2214.0,-284,132.65416666666667
2024,132,15,43,14.07,-10.73,814.3,7.01,77713.0,9.3,2417.0,-285,132.6548611111111
2024,132,15,44,13.94,-10.66,814.3,7.01,77713.0,9.3,2406.0,-287,132.65555555555557
2024,132,15,45,13.87,-9.97,,,,,2079.0,-285,132.65625
2024,132,15,46,13.81,-10.13,,,,,1879.0,-288,132.65694444444443
2024,132,15,47,13.89,-9.71,,,,,1948.0,-291,132.6576388888889
2024,132,15,48,14.06,-11.74,797.9,8.19,117181.0,10.43,1993.0,-288,132.65833333333333
2024,132,15,49,14.04,-11.54,797.9,8.19,117181.0,10.43,1950.0,-284,132.65902777777777
2024,132,15,50,13.96,-11.22,,,,,1915.0,-282,132.65972222222223
2024,132,15,51,13.85,-11.02,,,,,1766.0,-283,132.66041666666666
2024,132,15,52,14.0,-10.73,,,,,1497.0,-287,132.6611111111111
2024,132,15,53,14.18,-10.95,794.8,4.76,56946.0,6.01,1425.0,-288,132.66180555555556
2024,132,15,54,14.18,-11.21,794.8,4.76,56946.0,6.01,1374.0,-286,132.6625
2024,132,15,55,14.05,-11.3,,,,,1352.0,-286,132.66319444444446
2024,132,15,56,14.1,-10.99,,,,,1349.0,-287,132.6638888888889
2024,132,15,57,12.9,-9.47,786.6,6.35,56016.0,7.86,1153.0,-290,132.66458333333333
2024,132,15,58,12.76,-9.02,786.9,6.07,60517.0,7.52,983.0,-290,132.6652777777778
2024,132,15,59,13.01,-8.52,793.5,5.9,56836.0,7.43,800.0,-288,132.66597222222222
2024,132,16,0,13.12,-9.82,792.8,5.65,57851.0,7.1,861.0,-286,132.66666666666666
2024,132,16,1,13.0,-9.88,776.4,5.66,60803.0,6.82,1080.0,-289,132.6673611111111
2024,132,16,2,13.12,-9.98,772.2,6.23,72125.0,7.43,1109.0,-291,132.66805555555555
2024,132,16,3,13.35,-10.75,787.7,5.36,59115.0,6.65,1117.0,-290,132.66875
2024,132,16,4,13.58,-11.1,778.3,5.86,57127.0,7.1,1119.0,-291,132.66944444444442
2024,132,16,5,13.61,-9.99,792.5,5.33,61713.0,6.7,1132.0,-292,132.67013888888889
2024,132,16,6,13.53,-10.06,793.0,5.14,61021.0,6.46,1210.0,-291,132.67083333333332
2024,132,16,7,13.44,-10.06,798.9,4.97,82980.0,6.34,1343.0,-288,132.67152777777775
2024,132,16,8,13.26,-11.09,797.7,5.21,80553.0,6.63,1432.0,-290,132.67222222222222
2024,132,16,9,13.34,-12.32,790.0,6.63,64890.0,8.28,1307.0,-292,132.67291666666665
2024,132,16,10,13.54,-12.25,790.0,6.63,64890.0,8.28,1217.0,-292,132.67361111111111
2024,132,16,11,13.45,-11.76,,,,,1095.0,-291,132.67430555555555
2024,132,16,12,13.12,-10.23,,,,,1005.0,-291,132.67499999999998
2024,132,16,13,13.18,-9.7,792.4,6.34,51346.0,7.96,755.0,-292,132.67569444444445
2024,132,16,14,13.01,-8.78,792.4,6.22,55688.0,7.81,617.0,-293,132.67638888888888
2024,132,16,15,13.7,-11.14,794.5,5.38,64814.0,6.79,650.0,-293,132.67708333333331
2024,132,16,16,12.92,-8.75,793.6,5.51,60147.0,6.94,755.0,-294,132.67777777777778
2024,132,16,17,12.25,-6.6,791.0,5.96,47398.0,7.46,953.0,-296,132.6784722222222
2024,132,16,18,12.14,-7.08,791.0,5.96,47398.0,7.46,1109.0,-295,132.67916666666665
2024,132,16,19,11.85,-6.64,783.9,8.71,55544.0,10.7,1411.0,-295,132.6798611111111
2024,132,16,20,11.85,-6.72,783.9,8.71,55544.0,10.7,1605.0,-295,132.68055555555554
2024,132,16,21,11.98,-6.61,,,,,1703.0,-295,132.68124999999998
2024,132,16,22,12.07,-6.68,784.5,8.37,46757.0,10.3,1689.0,-294,132.68194444444444
2024,132,16,23,11.92,-6.03,784.5,8.37,46757.0,10.3,1508.0,-294,132.68263888888887
2024,132,16,24,12.05,-6.3,779.0,6.42,52401.0,7.79,1315.0,-291,132.68333333333334
2024,132,16,25,11.87,-6.01,779.0,6.42,52401.0,7.79,1181.0,-293,132.68402777777777
2024,132,16,26,11.83,-6.05,782.4,6.69,49107.0,8.19,1222.0,-294,132.6847222222222
2024,132,16,27,11.71,-5.48,782.4,6.69,49107.0,8.19,1438.0,-293,132.68541666666667
2024,132,16,28,11.64,-5.06,779.2,5.62,49937.0,6.82,1770.0,-293,132.6861111111111
2024,132,16,29,11.77,-6.13,779.6,5.61,53567.0,6.82,1864.0,-293,132.68680555555554
2024,132,16,30,12.21,-4.64,782.2,5.5,79524.0,6.73,1634.0,-293,132.6875
2024,132,16,31,12.39,-5.01,782.4,5.49,81576.0,6.72,1404.0,-295,132.68819444444443
2024,132,16,32,12.5,-5.23,789.9,4.08,66204.0,5.09,1426.0,-295,132.68888888888887
2024,132,16,33,12.45,-5.78,792.1,4.01,56701.0,5.03,1494.0,-293,132.68958333333333
2024,132,16,34,12.45,-5.97,792.9,3.99,50575.0,5.02,1495.0,-288,132.69027777777777
2024,132,16,35,12.06,-6.22,787.5,4.16,51302.0,5.16,1451.0,-288,132.6909722222222
2024,132,16,36,12.0,-5.91,786.5,4.5,49909.0,5.57,1296.0,-290,132.69166666666666
2024,132,16,37,11.97,-6.3,784.6,5.11,47364.0,6.29,1275.0,-291,132.6923611111111
2024,132,16,38,11.91,-5.75,784.6,5.09,47443.0,6.27,1230.0,-292,132.69305555555556
2024,132,16,39,11.81,-5.25,785.3,3.92,53582.0,4.83,1091.0,-292,132.69375
2024,132,16,40,11.83,-5.09,785.4,3.9,54098.0,4.81,982.0,-293,132.69444444444443
2024,132,16,41,11.91,-5.36,786.1,3.8,57579.0,4.7,962.0,-294,132.6951388888889
2024,132,16,42,11.95,-5.55,791.5,3.66,58304.0,4.59,1024.0,-295,132.69583333333333
2024,132,16,43,12.01,-5.88,791.7,3.44,60461.0,4.31,1138.0,-296,132.69652777777776
2024,132,16,44,12.1,-6.47,792.2,3.35,61115.0,4.2,1192.0,-295,132.69722222222222
2024,132,16,45,12.06,-5.99,795.3,3.32,60451.0,4.2,1123.0,-293,132.69791666666666
2024,132,16,46,12.13,-5.93,791.0,3.07,60626.0,3.84,1073.0,-290,132.6986111111111
2024,132,16,47,12.23,-6.26,789.7,2.99,60681.0,3.73,991.0,-287,132.69930555555555
2024,132,16,48,12.23,-6.4,784.3,2.52,75134.0,3.1,1075.0,-287,132.7
2024,132,16,49,12.24,-6.13,784.3,2.52,73993.0,3.1,1220.0,-288,132.70069444444442
2024,132,16,50,12.2,-6.39,784.3,2.73,55801.0,3.36,1295.0,-287,132.70138888888889
2024,132,16,51,12.16,-7.06,781.0,3.77,52229.0,4.6,1319.0,-286,132.70208333333332
2024,132,16,52,12.18,-7.19,785.3,3.63,53430.0,4.48,1275.0,-286,132.70277777777775
2024,132,16,53,12.31,-7.11,790.3,3.37,55142.0,4.21,1213.0,-285,132.70347222222222
2024,132,16,54,12.32,-6.87,787.4,2.46,58441.0,3.05,1151.0,-286,132.70416666666665
2024,132,16,55,12.33,-6.65,787.3,2.46,58344.0,3.05,1115.0,-286,132.70486111111111
2024,132,16,56,12.33,-6.55,782.8,2.3,49937.0,2.82,1125.0,-285,132.70555555555555
2024,132,16,57,12.31,-6.6,784.1,2.3,49808.0,2.83,1157.0,-283,132.70624999999998
2024,132,16,58,12.29,-6.73,783.9,2.35,50070.0,2.89,1142.0,-281,132.70694444444445
2024,132,16,59,12.26,-6.57,779.9,2.64,51569.0,3.21,1163.0,-282,132.70763888888888
2024,132,17,0,12.23,-6.51,775.4,2.71,50640.0,3.26,1232.0,-281,132.70833333333334
2024,132,17,1,12.2,-6.35,775.9,2.6,52653.0,3.13,1158.0,-278,132.70902777777778
2024,132,17,2,12.21,-6.04,776.2,2.55,53546.0,3.07,1054.0,-277,132.70972222222224
2024,132,17,3,12.15,-6.12,776.2,2.55,53546.0,3.07,998.0,-279,132.71041666666667
2024,132,17,4,12.02,-5.89,,,,,981.0,-280,132.7111111111111
2024,132,17,5,11.9,-5.73,782.9,3.57,47060.0,4.38,923.0,-281,132.71180555555557
2024,132,17,6,11.67,-5.38,782.9,3.57,47060.0,4.38,828.0,-278,132.7125
2024,132,17,7,11.45,-5.07,780.1,3.68,45626.0,4.48,808.0,-269,132.71319444444444
2024,132,17,8,11.18,-5.79,780.1,3.68,45620.0,4.48,845.0,-265,132.7138888888889
2024,132,17,9,11.0,-5.08,773.9,5.23,42134.0,6.26,835.0,-264,132.71458333333334
2024,132,17,10,10.95,-4.59,773.9,5.23,42134.0,6.26,771.0,-264,132.7152777777778
2024,132,17,11,10.82,-4.64,772.6,4.72,45156.0,5.63,710.0,-266,132.71597222222223
2024,132,17,12,8.53,-4.45,798.0,5.68,103118.0,7.23,815.0,-267,132.71666666666667
2024,132,17,13,7.71,-4.76,811.2,6.23,103931.0,8.2,869.0,-266,132.71736111111113
2024,132,17,14,7.47,-3.15,825.7,7.06,111649.0,9.63,912.0,-264,132.71805555555557
2024,132,17,15,8.4,-3.96,787.1,5.13,70654.0,6.36,957.0,-261,132.71875
2024,132,17,16,8.91,-3.98,776.4,4.46,75898.0,5.38,977.0,-262,132.71944444444446
2024,132,17,17,9.52,-4.36,796.4,5.74,211521.0,7.28,927.0,-264,132.7201388888889
2024,132,17,18,9.3,-4.57,778.5,3.26,60195.0,3.95,910.0,-264,132.72083333333333
2024,132,17,19,8.33,-3.69,800.2,5.22,137370.0,6.68,918.0,-262,132.7215277777778
2024,132,17,20,7.98,-3.53,791.8,3.55,79243.0,4.45,925.0,-260,132.72222222222223
2024,132,17,21,8.03,-3.54,804.8,4.75,102173.0,6.15,830.0,-260,132.72291666666666
2024,132,17,22,7.93,-3.43,817.2,6.43,130366.0,8.59,867.0,-262,132.72361111111113
2024,132,17,23,7.27,-2.39,816.8,7.03,121401.0,9.38,995.0,-262,132.72430555555556
2024,132,17,24,7.25,-2.08,819.7,6.44,202718.0,8.65,1145.0,-261,132.72500000000002
2024,132,17,25,7.0,-0.44,808.4,5.57,203031.0,7.28,1314.0,-255,132.72569444444446
2024,132,17,26,7.48,-1.32,809.7,5.09,170972.0,6.67,1343.0,-247,132.7263888888889
2024,132,17,27,7.46,-1.59,809.7,5.09,170972.0,6.67,1197.0,-249,132.72708333333335
2024,132,17,28,7.43,-1.66,,,,,1201.0,-251,132.7277777777778
2024,132,17,29,7.23,-1.21,803.4,5.52,174853.0,7.13,1155.0,-248,132.72847222222222
2024,132,17,30,6.78,-0.78,803.4,5.52,174853.0,7.13,1008.0,-249,132.72916666666669
2024,132,17,31,6.99,0.23,800.6,5.37,192448.0,6.88,901.0,-251,132.72986111111112
2024,132,17,32,7.23,-0.33,800.6,5.37,192448.0,6.88,879.0,-252,132.73055555555555
2024,132,17,33,7.34,-1.19,800.6,5.37,192448.0,6.88,897.0,-254,132.73125000000002
2024,132,17,34,7.45,-0.9,802.7,5.69,164537.0,7.33,963.0,-255,132.73194444444445
2024,132,17,35,7.7,0.11,802.7,5.69,164537.0,7.33,974.0,-257,132.73263888888889
2024,132,17,36,7.51,-0.38,,,,,968.0,-254,132.73333333333335
2024,132,17,37,7.55,-1.11,803.1,5.67,195188.0,7.31,847.0,-249,132.73402777777778
2024,132,17,38,7.53,-0.09,803.1,5.67,195188.0,7.31,723.0,-247,132.73472222222225
2024,132,17,39,7.63,-0.06,811.1,5.22,136273.0,6.87,739.0,-242,132.73541666666668
2024,132,17,40,7.65,-0.33,811.1,5.22,136273.0,6.87,841.0,-242,132.73611111111111
2024,132,17,41,7.76,-0.51,811.1,5.22,136273.0,6.87,810.0,-238,132.73680555555558
2024,132,17,42,8.26,-0.48,811.6,4.74,109484.0,6.24,785.0,-242,132.7375
2024,132,17,43,8.25,-0.39,811.6,4.74,109484.0,6.24,841.0,-236,132.73819444444445
2024,132,17,44,8.2,-0.6,811.6,4.74,109484.0,6.24,941.0,-239,132.7388888888889
2024,132,17,45,8.3,-1.59,810.0,4.83,136963.0,6.34,916.0,-227,132.73958333333334
2024,132,17,46,8.36,-1.19,810.0,4.83,136963.0,6.34,896.0,-235,132.74027777777778
2024,132,17,47,8.37,2.35,,,,,1054.0,-238,132.74097222222224
2024,132,17,48,8.31,1.51,,,,,1043.0,-240,132.74166666666667
2024,132,17,49,8.33,0.39,,,,,809.0,-243,132.7423611111111
2024,132,17,50,8.25,-0.21,,,,,801.0,-243,132.74305555555557
2024,132,17,51,8.16,-0.82,814.8,4.56,107129.0,6.05,833.0,-242,132.74375
2024,132,17,52,7.95,0.21,814.8,4.56,107129.0,6.05,710.0,-242,132.74444444444444
2024,132,17,53,8.5,1.16,816.1,4.37,108349.0,5.82,704.0,-242,132.7451388888889
2024,132,17,54,8.61,0.63,819.6,3.85,111605.0,5.17,775.0,-240,132.74583333333334
2024,132,17,55,8.61,0.26,819.6,3.85,111605.0,5.17,796.0,-240,132.7465277777778
2024,132,17,56,8.63,-0.24,,,,,675.0,-237,132.74722222222223
2024,132,17,57,7.92,0.96,810.4,4.1,103094.0,5.39,491.0,-233,132.74791666666667
2024,132,17,58,7.87,2.39,810.6,4.1,104003.0,5.39,364.0,-227,132.74861111111113
2024,132,17,59,8.64,1.9,817.6,4.09,135242.0,5.47,376.0,-227,132.74930555555557
2024,132,18,0,9.65,2.66,817.6,4.09,135242.0,5.47,448.0,-227,132.75
2024,132,18,1,9.62,2.56,,,,,574.0,-226,132.75069444444443
2024,132,18,2,9.59,2.31,,,,,623.0,-222,132.7513888888889
2024,132,18,3,9.69,2.51,830.8,4.06,88376.0,5.6,578.0,-220,132.75208333333333
2024,132,18,4,9.6,2.82,830.8,4.06,88376.0,5.6,515.0,-220,132.75277777777777
2024,132,18,5,9.66,3.02,832.8,3.59,92730.0,4.98,524.0,-223,132.75347222222223
2024,132,18,6,9.64,3.44,832.8,3.59,92730.0,4.98,610.0,-225,132.75416666666666
2024,132,18,7,9.68,3.29,832.8,3.59,92730.0,4.98,681.0,-222,132.7548611111111
2024,132,18,8,9.73,3.53,,,,,712.0,-219,132.75555555555556
2024,132,18,9,9.87,3.66,838.0,4.04,89630.0,5.67,749.0,-219,132.75625
2024,132,18,10,10.17,3.48,838.0,4.04,89630.0,5.67,738.0,-219,132.75694444444446
2024,132,18,11,10.4,3.3,,,,,645.0,-222,132.7576388888889
2024,132,18,12,10.23,2.77,832.0,4.25,92777.0,5.88,558.0,-220,132.75833333333333
2024,132,18,13,9.44,2.18,832.0,4.25,92777.0,5.88,524.0,-221,132.7590277777778
2024,132,18,14,9.61,1.91,832.0,4.25,92777.0,5.88,609.0,-220,132.75972222222222
2024,132,18,15,9.04,2.12,839.7,4.1,90236.0,5.78,499.0,-223,132.76041666666666
2024,132,18,16,8.46,1.65,840.1,4.91,109411.0,6.93,560.0,-224,132.76111111111112
2024,132,18,17,8.31,2.43,841.0,6.71,146815.0,9.49,311.0,-227,132.76180555555555
2024,132,18,18,9.6,2.1,840.8,5.87,99235.0,8.3,294.0,-219,132.7625
2024,132,18,19,12.34,3.54,881.7,14.85,131127.0,23.09,310.0,-197,132.76319444444445
2024,132,18,20,10.66,0.52,839.1,6.46,120820.0,9.1,334.0,-205,132.76388888888889
2024,132,18,21,10.47,0.53,848.8,8.28,125927.0,11.93,644.0,-214,132.76458333333332
2024,132,18,22,14.96,5.34,835.3,6.6,149082.0,9.21,734.0,-200,132.76527777777778
2024,132,18,23,15.02,4.6,889.3,14.71,99711.0,23.27,722.0,-188,132.76597222222222
2024,132,18,24,12.29,4.28,859.9,9.2,75559.0,13.61,735.0,-193,132.76666666666668
2024,132,18,25,10.43,4.66,892.5,13.64,95044.0,21.73,999.0,-194,132.76736111111111
2024,132,18,26,11.74,5.16,855.7,8.49,61688.0,12.43,1138.0,-192,132.76805555555555
2024,132,18,27,19.0,1.08,895.7,13.87,106025.0,22.26,877.0,-189,132.76875
2024,132,18,28,19.22,1.0,905.0,14.59,147237.0,23.9,633.0,-185,132.76944444444445
2024,132,18,29,18.94,0.04,905.8,14.33,146887.0,23.51,621.0,-190,132.77013888888888
2024,132,18,30,17.85,-0.26,909.4,13.4,121785.0,22.16,643.0,-191,132.77083333333334
2024,132,18,31,17.76,4.31,914.6,15.98,181553.0,26.73,659.0,-188,132.77152777777778
2024,132,18,32,19.17,1.82,914.7,16.03,182746.0,26.82,638.0,-191,132.7722222222222
2024,132,18,33,19.68,1.15,906.6,8.77,137136.0,14.42,628.0,-193,132.77291666666667
2024,132,18,34,19.31,0.95,910.3,8.79,134790.0,14.57,544.0,-200,132.7736111111111
2024,132,18,35,18.71,-3.36,922.2,8.85,127351.0,15.05,528.0,-205,132.77430555555554
2024,132,18,36,19.25,1.4,922.2,8.85,127351.0,15.05,500.0,-204,132.775
2024,132,18,37,19.54,-2.2,916.3,8.47,133303.0,14.22,379.0,-189,132.77569444444444
2024,132,18,38,15.93,3.47,916.3,8.47,133303.0,14.22,311.0,-195,132.7763888888889
2024,132,18,39,15.64,9.71,894.1,13.67,134149.0,21.86,386.0,-199,132.77708333333334
2024,132,18,40,16.39,2.65,896.7,16.07,151740.0,25.84,462.0,-192,132.77777777777777
2024,132,18,41,15.08,2.38,902.2,18.16,174608.0,29.56,416.0,-178,132.77847222222223
2024,132,18,42,17.03,0.46,912.9,13.84,236751.0,23.07,291.0,-171,132.77916666666667
2024,132,18,43,17.59,-0.41,928.6,11.94,222732.0,20.59,448.0,-176,132.7798611111111
2024,132,18,44,18.25,3.73,951.2,11.45,217727.0,20.72,529.0,-169,132.78055555555557
2024,132,18,45,15.45,0.22,913.9,9.61,247033.0,16.05,582.0,-170,132.78125
2024,132,18,46,14.74,-3.47,889.2,8.26,436764.0,13.06,495.0,-171,132.78194444444443
2024,132,18,47,15.51,3.04,874.2,8.88,558226.0,13.57,513.0,-184,132.7826388888889
2024,132,18,48,12.57,-0.05,856.0,9.1,649358.0,13.34,551.0,-182,132.78333333333333
2024,132,18,49,12.9,-4.74,849.0,8.9,911423.0,12.83,581.0,-184,132.78402777777777
2024,132,18,50,14.07,-3.06,853.9,7.98,752484.0,11.64,581.0,-186,132.78472222222223
2024,132,18,51,14.0,-1.26,,,,,596.0,-200,132.78541666666666
2024,132,18,52,13.72,-3.46,854.3,6.79,452676.0,9.91,621.0,-207,132.7861111111111
2024,132,18,53,14.31,-2.8,854.3,6.79,452676.0,9.91,601.0,-203,132.78680555555556
2024,132,18,54,14.84,-7.04,850.1,6.59,734830.0,9.52,509.0,-202,132.7875
2024,132,18,55,14.98,-7.31,847.2,6.53,688147.0,9.37,459.0,-198,132.78819444444446
2024,132,18,56,13.09,-5.26,843.5,6.8,294331.0,9.68,403.0,-196,132.7888888888889
2024,132,18,57,13.16,-3.09,847.6,6.8,446315.0,9.77,402.0,-194,132.78958333333333
2024,132,18,58,13.32,0.86,863.5,5.8,704216.0,8.65,473.0,-191,132.7902777777778
2024,132,18,59,12.43,-6.72,859.0,8.82,724086.0,13.02,549.0,-194,132.79097222222222
2024,132,19,0,12.44,-6.47,859.0,8.82,724086.0,13.02,507.0,-192,132.79166666666666
2024,132,19,1,12.55,-10.73,,,,,575.0,-190,132.7923611111111
2024,132,19,2,10.72,-8.78,866.4,7.29,728062.0,10.94,595.0,-188,132.79305555555555
2024,132,19,3,10.55,-9.08,866.4,7.29,728062.0,10.94,497.0,-191,132.79375
2024,132,19,4,10.35,-9.06,880.5,6.97,596163.0,10.81,430.0,-189,132.79444444444442
2024,132,19,5,9.37,-8.65,882.4,6.93,578318.0,10.79,426.0,-187,132.79513888888889
2024,132,19,6,9.77,-9.28,,,,,456.0,-187,132.79583333333332
2024,132,19,7,11.93,-11.73,,,,,547.0,-187,132.79652777777775
2024,132,19,8,13.8,-13.67,901.8,6.78,516646.0,11.03,509.0,-186,132.79722222222222
2024,132,19,9,13.08,-12.22,901.8,6.78,516646.0,11.03,577.0,-188,132.79791666666665
2024,132,19,10,14.82,-1.85,896.3,13.47,491789.0,21.64,636.0,-203,132.79861111111111
2024,132,19,11,15.27,-0.86,919.8,9.59,317053.0,16.23,738.0,-207,132.79930555555555
2024,132,19,12,15.24,-4.81,927.2,8.23,264177.0,14.15,725.0,-199,132.79999999999998
2024,132,19,13,15.4,-1.02,918.4,9.65,234291.0,16.28,670.0,-191,132.80069444444445
2024,132,19,14,15.54,4.69,907.6,10.27,268585.0,16.92,656.0,-192,132.80138888888888
2024,132,19,15,15.61,6.65,899.4,9.51,413692.0,15.39,796.0,-193,132.80208333333331
2024,132,19,16,15.7,6.45,907.4,7.36,557336.0,12.12,969.0,-188,132.80277777777778
2024,132,19,17,15.65,7.23,908.1,8.44,442270.0,13.92,1123.0,-188,132.8034722222222
2024,132,19,18,15.52,8.6,908.1,8.44,442270.0,13.92,1305.0,-184,132.80416666666665
