Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,90,3,23,35.32,-9.66,723.8,31.22,813644.0,32.71,698,40,90.14097222222222
2001,90,3,24,43.95,-12.02,739.4,23.85,572185.0,26.08,692,32,90.14166666666668
2001,90,3,25,42.12,-14.66,723.0,21.33,660185.0,22.3,727,24,90.14236111111111
2001,90,3,26,46.23,-16.66,716.4,24.48,673190.0,25.13,1006,21,90.14305555555556
2001,90,3,27,42.65,-17.7,710.4,28.51,644908.0,28.78,1089,21,90.14375
2001,90,3,28,45.3,-18.23,702.2,26.91,623779.0,26.54,1135,24,90.14444444444445
2001,90,3,29,50.11,-20.72,713.1,22.54,580935.0,22.92,1232,25,90.1451388888889
2001,90,3,30,49.56,-20.95,714.2,24.6,463031.0,25.1,1251,24,90.14583333333331
2001,90,3,31,53.56,-22.39,706.1,24.68,355070.0,24.61,1165,30,90.14652777777778
2001,90,3,32,48.39,-19.32,681.0,24.72,511594.0,22.93,1161,30,90.14722222222224
2001,90,3,33,44.18,-15.22,682.4,24.56,534838.0,22.87,1094,33,90.14791666666666
2001,90,3,34,41.16,-13.75,696.8,23.0,762298.0,22.33,1092,32,90.14861111111112
2001,90,3,35,43.15,-13.06,709.4,22.71,618670.0,22.86,1085,34,90.14930555555556
2001,90,3,36,31.32,-14.9,671.0,23.83,640403.0,21.46,1049,36,90.15
2001,90,3,37,24.78,-16.83,658.8,24.74,624030.0,21.48,1180,33,90.15069444444444
2001,90,3,38,35.14,-18.62,657.9,24.82,622580.0,21.49,1310,37,90.15138888888887
2001,90,3,39,,,,,,,1281,33,90.15208333333334
2001,90,3,40,44.74,2.63,672.2,17.03,776633.0,15.39,1210,30,90.15277777777776
2001,90,3,41,47.08,1.71,668.0,17.3,787569.0,15.44,1181,24,90.15347222222222
2001,90,3,42,48.51,2.14,660.3,16.96,663171.0,14.79,927,24,90.15416666666668
2001,90,3,43,48.85,-9.04,658.6,16.83,630319.0,14.6,775,25,90.15486111111112
2001,90,3,44,49.26,-6.39,665.5,19.48,598077.0,17.26,792,27,90.15555555555557
2001,90,3,45,51.17,-16.44,675.6,20.37,616556.0,18.6,784,26,90.15625
2001,90,3,46,48.6,-11.22,691.6,21.42,677572.0,20.49,910,28,90.15694444444443
2001,90,3,47,49.23,-9.91,695.2,21.02,659058.0,20.32,983,29,90.15763888888888
2001,90,3,48,47.69,-8.22,707.1,24.67,720686.0,24.67,1032,30,90.15833333333332
2001,90,3,49,48.48,-5.87,688.0,23.34,624363.0,22.1,1113,30,90.15902777777778
2001,90,3,50,48.61,-0.57,693.3,20.0,661512.0,19.23,1198,27,90.15972222222224
2001,90,3,51,48.49,2.42,694.4,19.3,669245.0,18.61,1250,27,90.16041666666666
2001,90,3,52,48.65,4.44,668.9,19.95,499252.0,17.85,1231,26,90.16111111111113
2001,90,3,53,48.96,10.48,683.9,19.94,550607.0,18.65,1195,25,90.16180555555556
2001,90,3,54,50.88,11.83,684.6,20.26,524191.0,18.99,1108,25,90.1625
2001,90,3,55,52.6,12.22,683.4,21.41,537263.0,20.0,980,23,90.16319444444444
2001,90,3,56,52.64,14.46,684.6,22.8,456091.0,21.37,882,20,90.16388888888888
2001,90,3,57,47.55,3.73,696.9,27.03,355017.0,26.26,910,23,90.16458333333334
2001,90,3,58,46.23,2.16,705.3,27.6,350552.0,27.46,942,31,90.16527777777776
2001,90,3,59,44.71,12.38,741.0,26.44,333199.0,29.04,934,33,90.16597222222222
2001,90,4,0,46.99,-0.58,723.8,26.9,324387.0,28.19,871,33,90.16666666666669
2001,90,4,1,45.58,0.22,728.9,28.36,296169.0,30.14,799,29,90.16736111111112
2001,90,4,2,45.31,6.87,745.6,30.55,288660.0,33.97,847,28,90.16805555555555
2001,90,4,3,43.92,5.33,736.2,26.56,222842.0,28.79,828,25,90.16875
2001,90,4,4,36.89,7.52,734.9,36.7,379546.0,39.64,826,23,90.16944444444444
2001,90,4,5,31.7,17.13,734.9,36.78,380736.0,39.73,916,25,90.1701388888889
2001,90,4,6,33.51,23.4,714.4,31.47,276313.0,32.12,875,23,90.17083333333332
2001,90,4,7,44.09,5.32,714.5,31.64,276811.0,32.31,888,22,90.17152777777778
2001,90,4,8,34.31,0.87,719.0,40.92,303819.0,42.31,817,23,90.17222222222225
2001,90,4,9,27.26,-2.04,714.5,44.62,387807.0,45.56,1009,38,90.17291666666668
2001,90,4,10,37.48,1.29,724.4,42.1,380241.0,44.18,991,68,90.17361111111111
2001,90,4,11,38.01,-1.96,725.5,41.3,309087.0,43.48,1111,75,90.17430555555556
2001,90,4,12,34.69,-13.22,732.9,36.04,435915.0,38.72,1018,49,90.175
2001,90,4,13,40.19,-8.63,733.2,35.88,440063.0,38.58,857,37,90.17569444444445
2001,90,4,14,38.94,-3.63,729.5,46.28,310111.0,49.26,829,36,90.1763888888889
2001,90,4,15,38.37,-8.47,729.5,46.28,310111.0,49.26,907,34,90.17708333333334
2001,90,4,16,39.46,-3.94,724.3,48.34,282831.0,50.72,904,34,90.17777777777778
2001,90,4,17,37.1,-7.44,727.6,45.34,354689.0,48.01,958,35,90.17847222222224
2001,90,4,18,35.35,-15.75,737.7,46.21,340696.0,50.3,1051,34,90.17916666666667
2001,90,4,19,31.58,-25.91,731.0,39.87,391872.0,42.61,1035,45,90.17986111111112
2001,90,4,20,30.67,-27.57,731.0,39.87,391872.0,42.61,1137,59,90.18055555555556
2001,90,4,21,30.39,-25.55,727.2,33.97,332943.0,35.93,1081,58,90.18125
2001,90,4,22,29.72,-22.16,727.1,36.9,320471.0,39.02,956,44,90.18194444444444
2001,90,4,23,38.18,-31.35,722.4,32.94,354634.0,34.38,1019,31,90.18263888888887
2001,90,4,24,42.28,-32.39,718.0,29.43,363339.0,30.34,1074,16,90.18333333333334
2001,90,4,25,45.71,-32.36,704.4,23.78,361538.0,23.6,821,-14,90.1840277777778
2001,90,4,26,46.34,-35.46,700.7,21.95,429536.0,21.55,722,-20,90.18472222222222
2001,90,4,27,46.63,-35.15,700.6,19.48,370400.0,19.12,775,-28,90.18541666666668
2001,90,4,28,46.71,-35.36,700.6,19.1,359697.0,18.75,761,-26,90.18611111111112
2001,90,4,29,47.64,-34.74,700.8,18.03,345787.0,17.71,851,-23,90.18680555555557
2001,90,4,30,47.79,-33.5,700.1,18.2,345598.0,17.84,917,-25,90.1875
2001,90,4,31,47.87,-30.73,709.9,17.2,371646.0,17.34,949,-27,90.18819444444443
2001,90,4,32,47.03,-30.7,710.2,18.31,363978.0,18.47,942,-28,90.1888888888889
2001,90,4,33,43.17,-30.61,715.2,21.71,386388.0,22.21,962,-31,90.18958333333332
2001,90,4,34,42.18,-32.89,710.7,29.7,324544.0,30.0,1006,-33,90.19027777777778
2001,90,4,35,42.31,-34.98,711.1,29.92,319899.0,30.26,1048,-16,90.19097222222224
2001,90,4,36,42.49,-35.66,711.1,29.94,319364.0,30.28,1025,2,90.19166666666668
2001,90,4,37,43.55,-34.19,706.8,29.14,343860.0,29.11,1058,9,90.19236111111113
2001,90,4,38,44.06,-33.0,713.3,30.3,358407.0,30.83,1051,1,90.19305555555556
2001,90,4,39,40.79,-31.09,709.3,35.78,411769.0,36.0,1050,-21,90.19375
2001,90,4,40,33.91,-28.61,712.3,44.45,486600.0,45.11,1054,-24,90.19444444444444
2001,90,4,41,29.84,-22.94,710.8,53.26,492633.0,53.82,1079,-1,90.19513888888888
2001,90,4,42,31.21,-25.9,709.7,53.89,477383.0,54.29,1097,11,90.19583333333334
2001,90,4,43,32.84,-29.75,708.0,53.0,461108.0,53.13,1033,15,90.1965277777778
2001,90,4,44,32.97,-30.09,711.9,56.73,475607.0,57.5,913,12,90.19722222222222
2001,90,4,45,32.46,-28.88,711.9,56.73,475607.0,57.5,807,0,90.19791666666669
2001,90,4,46,30.08,-23.32,,,,,737,-6,90.19861111111112
2001,90,4,47,26.59,-17.55,706.9,52.46,613290.0,52.43,687,-8,90.19930555555555
2001,90,4,48,27.63,-14.16,710.5,53.61,599058.0,54.13,621,-17,90.2
2001,90,4,49,20.41,6.15,699.7,53.04,529396.0,51.93,516,-26,90.20069444444444
2001,90,4,50,21.5,-5.35,699.2,53.02,513231.0,51.84,501,-36,90.2013888888889
2001,90,4,51,22.53,-19.81,696.7,52.94,425571.0,51.39,514,-42,90.20208333333332
2001,90,4,52,40.27,-33.84,,,,,708,-50,90.20277777777778
2001,90,4,53,42.34,-36.0,716.0,36.21,363145.0,37.13,849,-61,90.20347222222225
2001,90,4,54,41.89,-36.16,714.2,37.74,385556.0,38.5,1025,-64,90.20416666666668
2001,90,4,55,41.18,-35.15,714.6,41.17,403627.0,42.05,1244,-58,90.20486111111111
2001,90,4,56,40.9,-35.16,715.0,41.84,404823.0,42.78,1423,-63,90.20555555555556
2001,90,4,57,39.9,-34.22,,,,,1492,-72,90.20625
2001,90,4,58,40.21,-33.26,720.8,36.66,404020.0,38.09,1490,-75,90.20694444444445
2001,90,4,59,39.5,-31.2,729.0,35.64,431946.0,37.88,1433,-70,90.2076388888889
2001,90,5,0,39.02,-29.88,723.6,36.03,424570.0,37.73,1268,-71,90.20833333333331
2001,90,5,1,38.87,-29.64,723.6,36.03,424570.0,37.73,1092,-83,90.20902777777778
2001,90,5,2,36.66,-28.87,713.8,39.74,458746.0,40.5,955,-87,90.2097222222222
2001,90,5,3,36.93,-30.19,717.1,40.24,412671.0,41.39,699,-94,90.21041666666666
2001,90,5,4,36.14,-29.29,715.9,39.23,408204.0,40.21,567,-99,90.21111111111112
2001,90,5,5,37.34,-32.21,713.4,37.02,409000.0,37.68,577,-92,90.21180555555556
2001,90,5,6,37.46,-31.74,723.6,37.75,394522.0,39.53,630,-96,90.2125
2001,90,5,7,36.57,-29.97,731.3,37.8,418087.0,40.43,884,-105,90.21319444444444
2001,90,5,8,36.73,-27.2,727.1,37.83,344423.0,40.0,1066,-109,90.21388888888887
2001,90,5,9,37.4,-29.7,,,,,1192,-110,90.21458333333332
2001,90,5,10,36.68,-27.53,709.1,36.48,390340.0,36.69,1260,-111,90.21527777777776
2001,90,5,11,35.69,-28.63,706.1,37.93,391828.0,37.82,1267,-114,90.21597222222222
2001,90,5,12,34.9,-27.29,705.8,38.04,391945.0,37.9,1207,-114,90.21666666666668
2001,90,5,13,32.88,-26.46,692.7,41.88,377456.0,40.19,1122,-111,90.2173611111111
2001,90,5,14,32.22,-25.55,692.7,42.01,376913.0,40.32,1080,-114,90.21805555555557
2001,90,5,15,32.65,-28.5,693.8,47.77,353592.0,45.99,1058,-121,90.21875
2001,90,5,16,30.15,-15.74,697.9,41.22,357780.0,40.15,1049,-124,90.21944444444443
2001,90,5,17,23.3,-12.06,699.0,36.13,421634.0,35.31,1007,-124,90.22013888888888
2001,90,5,18,19.3,-9.7,697.4,41.9,431933.0,40.76,955,-120,90.22083333333332
2001,90,5,19,28.97,-21.41,698.7,39.4,411328.0,38.47,887,-116,90.22152777777778
2001,90,5,20,35.82,-30.35,704.8,35.53,407058.0,35.3,842,-125,90.2222222222222
2001,90,5,21,33.23,-29.05,711.3,39.73,431855.0,40.2,700,-137,90.22291666666666
2001,90,5,22,25.77,-21.18,,,,,562,-129,90.22361111111113
2001,90,5,23,37.41,-32.14,703.0,34.43,299158.0,34.03,535,-137,90.22430555555556
2001,90,5,24,36.32,-32.06,704.1,32.68,345526.0,32.4,546,-145,90.225
2001,90,5,25,34.85,-28.22,706.9,29.55,334324.0,29.53,580,-146,90.22569444444444
2001,90,5,26,34.86,-24.52,700.9,28.72,395276.0,28.22,537,-150,90.22638888888888
2001,90,5,27,35.42,-22.08,705.2,28.19,390568.0,28.04,546,-153,90.22708333333333
2001,90,5,28,34.81,-9.33,722.5,36.69,457418.0,38.3,532,-157,90.22777777777776
2001,90,5,29,35.0,2.61,720.9,38.12,455056.0,39.62,583,-157,90.22847222222222
2001,90,5,30,33.5,5.03,718.0,35.74,475264.0,36.85,672,-159,90.22916666666666
2001,90,5,31,19.63,7.3,718.0,35.74,475264.0,36.85,784,-159,90.2298611111111
2001,90,5,32,21.18,-7.44,,,,,852,-163,90.23055555555555
2001,90,5,33,34.55,-18.43,715.8,22.24,560665.0,22.79,787,-163,90.23125
2001,90,5,34,35.91,-21.35,713.0,26.76,530586.0,27.21,710,-166,90.23194444444444
2001,90,5,35,23.17,-19.19,711.1,24.65,495245.0,24.93,568,-184,90.23263888888889
2001,90,5,36,24.31,-12.14,,,,,377,-191,90.23333333333332
2001,90,5,37,40.27,-38.58,685.8,15.75,300398.0,14.82,285,-191,90.23402777777775
2001,90,5,38,41.19,-38.96,685.8,15.75,300398.0,14.82,219,-192,90.23472222222222
2001,90,5,39,40.72,-37.03,699.2,16.93,388473.0,16.55,157,-197,90.23541666666668
2001,90,5,40,42.19,-38.87,667.1,19.38,265997.0,17.25,130,-205,90.2361111111111
2001,90,5,41,42.15,-39.72,685.4,19.37,298475.0,18.2,134,-206,90.23680555555556
2001,90,5,42,41.81,-38.95,667.8,20.65,255810.0,18.42,173,-210,90.2375
2001,90,5,43,42.04,-37.51,669.1,20.22,272032.0,18.1,172,-214,90.23819444444445
2001,90,5,44,41.89,-36.27,646.5,24.13,279336.0,20.17,185,-214,90.23888888888888
2001,90,5,45,,,646.1,24.35,282378.0,20.33,219,-217,90.23958333333331
2001,90,5,46,,,,,,,281,-215,90.24027777777778
2001,90,5,47,,,,,,,348,-219,90.2409722222222
2001,90,5,48,41.3,-23.83,704.0,21.67,450526.0,21.48,421,-223,90.24166666666666
2001,90,5,49,41.66,-40.74,704.1,22.09,402678.0,21.9,451,-220,90.24236111111112
2001,90,5,50,40.15,-39.4,703.1,23.33,323206.0,23.07,500,-222,90.24305555555556
2001,90,5,51,40.98,-38.09,703.2,23.36,313016.0,23.1,555,-224,90.24375
2001,90,5,52,41.2,-39.33,705.5,20.67,292563.0,20.58,567,-226,90.24444444444444
2001,90,5,53,42.93,-42.52,706.2,19.64,282811.0,19.59,568,-223,90.24513888888887
2001,90,5,54,,,,,,,651,-221,90.24583333333332
2001,90,5,55,42.77,-42.14,693.0,19.93,295041.0,19.14,680,-226,90.24652777777776
2001,90,5,56,43.64,-40.72,690.1,25.58,294651.0,24.36,692,-234,90.24722222222222
2001,90,5,57,44.99,-36.79,697.5,25.1,263701.0,24.42,725,-246,90.24791666666668
2001,90,5,58,45.03,-39.28,699.5,20.62,260579.0,20.18,727,-256,90.2486111111111
2001,90,5,59,45.4,-41.53,698.8,23.46,201531.0,22.91,700,-257,90.24930555555557
2001,90,6,0,44.42,-41.21,698.8,23.46,201531.0,22.91,663,-260,90.25
2001,90,6,1,42.22,-41.31,712.8,24.53,183056.0,24.93,642,-265,90.25069444444443
2001,90,6,2,41.3,-40.7,723.0,21.98,276500.0,22.98,591,-268,90.25138888888888
2001,90,6,3,42.32,-38.3,723.9,21.75,285130.0,22.8,511,-272,90.25208333333332
2001,90,6,4,42.74,-41.86,695.3,18.54,277910.0,17.93,481,-276,90.25277777777778
2001,90,6,5,46.92,-45.12,704.8,13.44,266143.0,13.35,414,-279,90.25347222222224
2001,90,6,6,48.32,-45.28,687.9,5.89,209058.0,5.57,306,-278,90.25416666666666
2001,90,6,7,47.61,-45.42,687.3,6.26,209324.0,5.91,278,-281,90.25486111111113
2001,90,6,8,47.45,-46.02,683.3,8.45,210506.0,7.89,295,-285,90.25555555555556
2001,90,6,9,48.27,-46.69,685.1,8.47,200250.0,7.95,314,-291,90.25625
2001,90,6,10,48.54,-47.25,678.8,6.23,217393.0,5.74,345,-285,90.25694444444444
2001,90,6,11,47.95,-46.28,679.1,6.63,216629.0,6.12,413,-297,90.25763888888888
2001,90,6,12,47.63,-45.87,681.3,10.05,209692.0,9.33,454,-299,90.25833333333334
2001,90,6,13,47.77,-45.15,682.2,10.02,195508.0,9.33,467,-299,90.25902777777776
2001,90,6,14,48.33,-46.51,681.2,6.96,209724.0,6.46,484,-291,90.25972222222222
2001,90,6,15,48.44,-46.31,688.9,7.58,233857.0,7.19,484,-295,90.26041666666669
2001,90,6,16,48.33,-46.53,689.6,7.64,236066.0,7.27,466,-286,90.2611111111111
2001,90,6,17,48.38,-46.54,688.8,7.43,211340.0,7.05,453,-287,90.26180555555555
2001,90,6,18,48.44,-46.44,688.6,7.61,206980.0,7.22,421,-288,90.2625
2001,90,6,19,48.48,-46.56,687.0,8.77,178633.0,8.28,389,-279,90.26319444444444
2001,90,6,20,48.37,-46.19,688.9,8.54,179983.0,8.11,372,-287,90.26388888888889
2001,90,6,21,48.2,-45.62,681.3,7.89,186689.0,7.32,383,-284,90.26458333333332
2001,90,6,22,48.51,-45.44,687.0,9.2,186458.0,8.68,378,-281,90.26527777777778
2001,90,6,23,48.85,-45.65,690.3,7.09,181248.0,6.76,364,-287,90.26597222222222
2001,90,6,24,49.09,-46.2,685.9,6.57,146885.0,6.18,349,-290,90.26666666666668
2001,90,6,25,48.66,-46.08,683.2,7.93,164569.0,7.4,357,-292,90.26736111111111
2001,90,6,26,48.69,-45.98,686.2,7.38,176843.0,6.95,363,-293,90.26805555555556
2001,90,6,27,48.36,-45.14,684.6,7.66,186242.0,7.18,361,-292,90.26875
2001,90,6,28,48.12,-47.77,680.5,8.46,192065.0,7.84,393,-288,90.26944444444445
2001,90,6,29,48.12,-47.16,674.3,9.96,186219.0,9.06,394,-286,90.2701388888889
2001,90,6,30,48.08,-45.94,675.2,10.22,174957.0,9.32,383,-288,90.27083333333331
2001,90,6,31,47.88,-46.7,676.9,8.81,166161.0,8.07,423,-286,90.27152777777778
2001,90,6,32,47.77,-46.61,678.3,8.75,151635.0,8.05,455,-285,90.27222222222224
2001,90,6,33,48.23,-46.82,678.6,8.56,135720.0,7.88,443,-287,90.27291666666666
2001,90,6,34,47.54,-46.23,679.4,10.15,138780.0,9.37,433,-295,90.27361111111112
2001,90,6,35,47.47,-46.05,680.3,12.23,138663.0,11.32,369,-305,90.27430555555556
2001,90,6,36,47.64,-45.73,672.3,11.44,138725.0,10.34,360,-301,90.275
2001,90,6,37,47.58,-46.02,679.2,8.8,144195.0,8.12,405,-233,90.27569444444444
2001,90,6,38,47.6,-46.03,681.4,10.04,157968.0,9.32,435,-234,90.27638888888887
2001,90,6,39,47.47,-45.34,687.5,9.83,154560.0,9.29,514,-226,90.27708333333334
2001,90,6,40,46.83,-44.53,686.1,10.56,147517.0,9.94,540,-222,90.27777777777776
2001,90,6,41,46.99,-44.91,686.4,10.93,142349.0,10.3,507,-281,90.27847222222222
2001,90,6,42,47.06,-44.69,686.8,10.82,146682.0,10.21,456,-266,90.27916666666668
2001,90,6,43,46.84,-44.36,687.8,10.65,137278.0,10.08,469,-275,90.27986111111112
2001,90,6,44,46.81,-43.89,688.3,10.6,131265.0,10.04,487,-269,90.28055555555557
2001,90,6,45,46.77,-43.95,678.0,11.38,134162.0,10.46,531,-276,90.28125
2001,90,6,46,46.69,-43.48,682.7,11.28,132471.0,10.51,557,-273,90.28194444444443
2001,90,6,47,46.46,-42.52,688.8,12.77,152708.0,12.12,579,-275,90.28263888888888
2001,90,6,48,45.94,-42.32,694.0,13.55,161575.0,13.05,554,-272,90.28333333333332
2001,90,6,49,45.81,-42.6,699.1,12.11,132480.0,11.84,533,-269,90.28402777777778
2001,90,6,50,45.43,-42.08,692.2,14.42,153471.0,13.82,522,-270,90.28472222222224
2001,90,6,51,44.85,-41.35,690.3,14.44,141828.0,13.76,508,-272,90.28541666666666
2001,90,6,52,44.38,-41.32,685.7,17.25,144893.0,16.22,535,-277,90.28611111111113
2001,90,6,53,43.75,-40.04,686.4,18.66,150784.0,17.58,572,-271,90.28680555555556
2001,90,6,54,43.43,-40.49,689.1,19.04,153672.0,18.08,625,-279,90.2875
2001,90,6,55,43.35,-39.97,686.5,16.91,149019.0,15.94,905,-275,90.28819444444444
2001,90,6,56,43.26,-40.7,689.9,17.74,149249.0,16.89,886,-268,90.28888888888888
2001,90,6,57,43.21,-40.69,686.4,18.03,147883.0,16.99,938,-271,90.28958333333334
2001,90,6,58,43.86,-41.48,684.5,17.24,144101.0,16.16,911,-275,90.29027777777776
2001,90,6,59,43.59,-41.0,689.3,14.03,135658.0,13.33,1115,-282,90.29097222222222
2001,90,7,0,43.5,-41.29,687.9,14.74,136693.0,13.95,980,-293,90.29166666666669
2001,90,7,1,43.43,-41.14,689.8,15.75,138921.0,14.99,1021,-299,90.29236111111112
2001,90,7,2,42.92,-40.88,679.5,18.76,151730.0,17.32,1139,-313,90.29305555555555
2001,90,7,3,42.17,-40.51,679.5,18.76,151730.0,17.32,1152,-325,90.29375
2001,90,7,4,42.53,-40.21,687.3,16.36,138429.0,15.46,1168,-325,90.29444444444444
2001,90,7,5,42.69,-39.9,687.3,16.36,138429.0,15.46,1205,-330,90.2951388888889
2001,90,7,6,42.81,-40.58,681.6,16.14,141812.0,15.0,1195,-341,90.29583333333332
2001,90,7,7,43.28,-40.69,679.4,17.23,146026.0,15.91,1177,-337,90.29652777777778
2001,90,7,8,43.23,-40.97,678.4,16.86,143416.0,15.52,1141,-347,90.29722222222225
2001,90,7,9,43.05,-39.96,679.4,17.46,136460.0,16.12,1120,-351,90.29791666666668
2001,90,7,10,42.92,-39.03,673.0,16.54,128679.0,14.98,1272,-353,90.29861111111111
2001,90,7,11,44.24,-40.85,670.9,16.14,126109.0,14.53,1266,-358,90.29930555555556
2001,90,7,12,45.33,-40.06,674.6,7.2,94045.0,6.55,1233,-360,90.3
2001,90,7,13,45.32,-39.92,674.6,7.2,94045.0,6.55,1129,-371,90.30069444444445
2001,90,7,14,45.32,-40.05,667.7,9.1,115019.0,8.11,957,-381,90.3013888888889
2001,90,7,15,45.33,-40.03,666.9,8.95,112058.0,7.96,936,-381,90.30208333333334
2001,90,7,16,45.19,-39.2,661.2,7.94,91096.0,6.94,906,-379,90.30277777777778
2001,90,7,17,45.24,-39.75,657.4,8.07,110038.0,6.98,990,-380,90.30347222222224
2001,90,7,18,44.95,-39.99,656.3,9.1,97441.0,7.84,1037,-377,90.30416666666667
2001,90,7,19,44.57,-38.52,660.3,8.9,110026.0,7.76,998,-379,90.30486111111112
2001,90,7,20,44.73,-37.99,663.7,8.78,111277.0,7.74,836,-381,90.30555555555556
2001,90,7,21,44.34,-37.0,660.9,9.06,99960.0,7.91,699,-380,90.30625
2001,90,7,22,44.46,-37.58,,,,,611,-384,90.30694444444444
2001,90,7,23,44.51,-37.73,665.9,10.8,98355.0,9.58,605,-386,90.30763888888887
2001,90,7,24,44.27,-37.59,665.9,10.8,98355.0,9.58,631,-390,90.30833333333334
2001,90,7,25,44.1,-37.18,669.4,9.85,104776.0,8.83,655,-394,90.3090277777778
2001,90,7,26,43.62,-37.05,669.4,9.85,104780.0,8.83,729,-397,90.30972222222222
2001,90,7,27,43.4,-36.66,673.6,10.8,124507.0,9.8,767,-399,90.31041666666668
2001,90,7,28,43.47,-36.86,679.8,11.06,127900.0,10.22,724,-400,90.31111111111112
2001,90,7,29,43.44,-36.21,671.5,10.31,103545.0,9.3,645,-400,90.31180555555557
2001,90,7,30,43.48,-36.5,671.5,10.31,103545.0,9.3,637,-400,90.3125
2001,90,7,31,43.48,-36.49,668.9,10.96,110835.0,9.81,603,-401,90.31319444444443
2001,90,7,32,43.72,-36.93,667.8,10.8,110774.0,9.63,661,-401,90.3138888888889
2001,90,7,33,43.78,-36.98,664.3,10.33,110531.0,9.12,659,-401,90.31458333333332
2001,90,7,34,43.6,-37.46,663.8,11.31,109504.0,9.97,588,-401,90.31527777777778
2001,90,7,35,43.55,-36.27,659.4,10.7,111895.0,9.3,576,-401,90.31597222222224
2001,90,7,36,43.21,-35.22,660.3,11.88,126695.0,10.36,596,-400,90.31666666666668
2001,90,7,37,43.27,-34.74,660.7,11.72,130531.0,10.23,648,-403,90.31736111111113
2001,90,7,38,43.55,-35.84,662.9,11.3,124377.0,9.93,701,-405,90.31805555555556
2001,90,7,39,43.55,-35.42,664.4,11.03,119460.0,9.74,762,-407,90.31875
2001,90,7,40,43.26,-34.72,668.1,11.03,139260.0,9.85,727,-409,90.31944444444444
2001,90,7,41,43.09,-35.41,668.1,11.03,139260.0,9.85,697,-412,90.32013888888888
2001,90,7,42,43.15,-37.22,674.0,11.77,146790.0,10.69,815,-414,90.32083333333334
2001,90,7,43,43.29,-37.24,682.4,12.15,174473.0,11.32,872,-413,90.3215277777778
2001,90,7,44,42.85,-36.26,685.6,11.48,174748.0,10.79,888,-412,90.32222222222222
2001,90,7,45,42.81,-35.75,689.9,11.01,178790.0,10.48,824,-411,90.32291666666669
2001,90,7,46,42.92,-36.22,688.2,11.49,182985.0,10.88,714,-411,90.32361111111112
2001,90,7,47,43.32,-36.12,683.7,10.63,165522.0,9.94,575,-409,90.32430555555555
2001,90,7,48,43.1,-35.32,676.2,9.24,139781.0,8.45,522,-410,90.325
2001,90,7,49,42.68,-35.77,679.4,10.84,182452.0,10.01,511,-414,90.32569444444444
2001,90,7,50,42.51,-35.08,665.0,13.36,153747.0,11.82,474,-416,90.3263888888889
2001,90,7,51,42.45,-31.76,670.1,11.82,152997.0,10.62,434,-412,90.32708333333332
2001,90,7,52,40.61,-24.0,669.0,15.84,188748.0,14.18,448,-417,90.32777777777778
2001,90,7,53,40.63,-29.4,670.5,18.08,182933.0,16.26,446,-418,90.32847222222225
2001,90,7,54,41.25,-32.56,658.9,15.71,140067.0,13.64,486,-418,90.32916666666668
2001,90,7,55,41.66,-31.7,664.0,17.89,140067.0,15.78,515,-408,90.32986111111111
2001,90,7,56,39.41,-25.83,662.1,23.21,154536.0,20.35,569,-405,90.33055555555556
2001,90,7,57,38.51,-23.22,660.3,23.6,185515.0,20.58,569,-412,90.33125
2001,90,7,58,37.32,-22.56,660.1,23.64,188970.0,20.6,525,-410,90.33194444444445
2001,90,7,59,37.95,-23.54,658.9,21.63,152833.0,18.78,551,-415,90.3326388888889
2001,90,8,0,37.11,-21.2,660.4,22.11,167900.0,19.29,542,-421,90.33333333333331
2001,90,8,1,36.44,-13.82,665.8,23.78,228973.0,21.08,424,-409,90.33402777777778
2001,90,8,2,36.29,-6.69,665.8,23.3,282660.0,20.66,450,-409,90.3347222222222
2001,90,8,3,35.97,-2.3,666.9,24.94,296256.0,22.18,539,-416,90.33541666666666
2001,90,8,4,35.08,0.61,655.5,24.19,250105.0,20.79,639,-414,90.33611111111112
2001,90,8,5,35.91,-1.54,656.1,24.05,241370.0,20.71,806,-421,90.33680555555556
2001,90,8,6,37.33,-4.84,663.3,22.49,243033.0,19.79,924,-437,90.3375
2001,90,8,7,37.67,-4.05,662.2,17.51,275863.0,15.36,943,-434,90.33819444444444
2001,90,8,8,,,659.8,17.79,255534.0,15.49,880,-432,90.33888888888887
2001,90,8,9,,,,,,,843,-432,90.33958333333332
2001,90,8,10,37.8,-4.92,,,,,798,-434,90.34027777777776
2001,90,8,11,37.59,-4.6,665.2,19.29,259477.0,17.07,817,-435,90.34097222222222
2001,90,8,12,37.39,0.46,665.2,19.29,259477.0,17.07,741,-435,90.34166666666668
2001,90,8,13,37.35,1.35,,,,,619,-434,90.3423611111111
2001,90,8,14,37.48,2.53,675.1,18.17,243374.0,16.56,457,-431,90.34305555555557
2001,90,8,15,37.57,0.21,677.3,18.3,243374.0,16.79,507,-427,90.34375
2001,90,8,16,37.39,2.71,681.0,17.2,249100.0,15.95,603,-424,90.34444444444443
2001,90,8,17,37.34,3.69,681.0,17.2,249100.0,15.95,675,-421,90.34513888888888
2001,90,8,18,37.12,7.51,670.9,15.62,247139.0,14.06,745,-420,90.34583333333332
2001,90,8,19,37.32,8.47,670.9,15.62,247139.0,14.06,829,-424,90.34652777777778
2001,90,8,20,37.76,14.34,,,,,868,-425,90.3472222222222
