Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2005,135,15,17,41.12,18.91,882.7,2.86,49561.0,4.46,155,-128,135.63680555555555
2005,135,15,18,41.03,17.45,888.0,2.56,41647.0,4.04,148,-128,135.6375
2005,135,15,19,41.01,17.11,890.9,2.55,35609.0,4.05,127,-127,135.63819444444445
2005,135,15,20,41.05,19.1,875.5,2.51,39608.0,3.85,118,-126,135.63888888888889
2005,135,15,21,41.03,19.09,876.5,2.77,41318.0,4.26,116,-126,135.63958333333332
2005,135,15,22,40.93,17.32,887.2,2.96,37226.0,4.66,142,-125,135.64027777777778
2005,135,15,23,40.84,17.48,886.5,2.72,38440.0,4.28,152,-125,135.64097222222222
2005,135,15,24,40.82,18.25,889.8,3.17,31112.0,5.02,168,-124,135.64166666666668
2005,135,15,25,40.81,19.62,889.6,3.34,27473.0,5.29,159,-124,135.64236111111111
2005,135,15,26,40.76,16.56,,,,,163,-124,135.64305555555555
2005,135,15,27,40.78,18.35,882.9,3.91,32416.0,6.1,160,-124,135.64375
2005,135,15,28,40.66,17.77,880.4,2.82,55673.0,4.37,157,-124,135.64444444444445
2005,135,15,29,40.57,17.91,884.7,3.6,38530.0,5.64,179,-124,135.64513888888888
2005,135,15,30,40.52,18.27,882.5,3.24,36712.0,5.05,202,-125,135.64583333333334
2005,135,15,31,40.42,18.17,882.9,3.89,31988.0,6.06,218,-124,135.64652777777778
2005,135,15,32,40.44,17.6,882.0,2.96,33220.0,4.61,209,-124,135.6472222222222
2005,135,15,33,40.35,17.74,882.1,2.77,31189.0,4.31,169,-123,135.64791666666667
2005,135,15,34,40.34,17.08,,,,,155,-123,135.6486111111111
2005,135,15,35,40.34,16.42,882.5,2.15,37877.0,3.35,144,-122,135.64930555555554
2005,135,15,36,40.3,16.21,882.5,2.15,37877.0,3.35,136,-123,135.65
2005,135,15,37,40.3,16.25,879.6,2.06,42824.0,3.19,136,-122,135.65069444444444
2005,135,15,38,40.28,15.97,879.6,2.06,42824.0,3.19,119,-122,135.6513888888889
2005,135,15,39,40.25,15.67,880.1,2.2,36134.0,3.41,105,-123,135.65208333333334
2005,135,15,40,40.27,15.27,881.6,2.19,38028.0,3.4,119,-125,135.65277777777777
2005,135,15,41,40.25,15.08,881.7,2.19,37903.0,3.4,118,-126,135.65347222222223
2005,135,15,42,40.18,14.6,882.9,2.39,30924.0,3.73,129,-126,135.65416666666667
2005,135,15,43,40.16,14.72,882.9,2.39,30924.0,3.73,160,-126,135.6548611111111
2005,135,15,44,40.1,14.91,884.7,2.23,35304.0,3.49,168,-126,135.65555555555557
2005,135,15,45,40.1,14.94,885.0,2.31,33577.0,3.62,153,-125,135.65625
2005,135,15,46,40.04,14.93,885.3,2.42,31430.0,3.79,143,-125,135.65694444444443
2005,135,15,47,40.03,14.87,,,,,133,-124,135.6576388888889
2005,135,15,48,39.96,15.12,880.3,2.08,38833.0,3.22,136,-124,135.65833333333333
2005,135,15,49,39.98,15.99,881.0,2.19,37640.0,3.4,148,-123,135.65902777777777
2005,135,15,50,39.91,15.88,887.5,3.53,25785.0,5.56,140,-123,135.65972222222223
2005,135,15,51,39.81,14.23,883.0,4.07,29233.0,6.35,129,-123,135.66041666666666
2005,135,15,52,39.79,14.19,882.5,3.84,28172.0,5.98,122,-123,135.6611111111111
2005,135,15,53,39.78,14.7,882.2,3.39,23327.0,5.28,114,-122,135.66180555555556
2005,135,15,54,39.71,15.13,881.9,2.96,20380.0,4.6,121,-122,135.6625
2005,135,15,55,39.69,15.44,,,,,126,-121,135.66319444444446
2005,135,15,56,39.7,15.66,883.3,3.95,27847.0,6.16,123,-120,135.6638888888889
2005,135,15,57,39.64,15.75,883.3,3.95,27847.0,6.16,129,-119,135.66458333333333
2005,135,15,58,39.65,15.38,872.3,2.39,40745.0,3.64,132,-119,135.6652777777778
2005,135,15,59,39.6,16.19,872.3,2.4,40251.0,3.65,133,-119,135.66597222222222
2005,135,16,0,39.55,15.41,873.2,2.61,30983.0,3.98,136,-118,135.66666666666666
2005,135,16,1,39.47,15.62,877.6,3.06,34175.0,4.71,138,-119,135.6673611111111
2005,135,16,2,39.36,15.39,877.7,3.25,43103.0,5.01,142,-119,135.66805555555555
2005,135,16,3,39.29,15.22,872.8,3.72,39931.0,5.67,138,-118,135.66875
2005,135,16,4,39.18,15.46,874.2,3.03,41551.0,4.63,136,-118,135.66944444444442
2005,135,16,5,39.02,15.73,883.7,3.52,44508.0,5.5,124,-118,135.67013888888889
2005,135,16,6,39.02,15.88,877.9,3.75,44709.0,5.78,108,-117,135.67083333333332
2005,135,16,7,39.07,16.37,876.1,2.99,30551.0,4.59,104,-117,135.67152777777775
2005,135,16,8,39.06,16.4,877.4,2.95,25130.0,4.54,110,-116,135.67222222222222
2005,135,16,9,38.98,16.1,881.6,3.91,22328.0,6.08,109,-116,135.67291666666665
2005,135,16,10,38.95,15.96,879.7,2.72,24017.0,4.21,98,-115,135.67361111111111
2005,135,16,11,39.03,16.19,,,,,89,-114,135.67430555555555
2005,135,16,12,38.97,16.07,878.8,3.27,24487.0,5.05,118,-113,135.67499999999998
2005,135,16,13,38.91,16.06,879.2,3.01,26991.0,4.65,107,-113,135.67569444444445
2005,135,16,14,38.86,15.98,879.4,2.86,28589.0,4.42,97,-113,135.67638888888888
2005,135,16,15,38.83,16.11,875.9,4.64,31070.0,7.12,117,-113,135.67708333333331
2005,135,16,16,38.63,15.92,875.9,4.64,31070.0,7.12,128,-113,135.67777777777778
2005,135,16,17,38.63,16.14,875.9,4.64,31070.0,7.12,132,-114,135.6784722222222
2005,135,16,18,38.55,15.91,872.3,3.86,24513.0,5.87,124,-115,135.67916666666665
2005,135,16,19,38.45,15.6,870.8,3.49,27406.0,5.29,121,-116,135.6798611111111
2005,135,16,20,38.43,15.56,870.2,3.38,28142.0,5.12,140,-116,135.68055555555554
2005,135,16,21,38.42,15.2,869.8,2.96,28385.0,4.48,164,-116,135.68124999999998
2005,135,16,22,38.4,15.06,871.2,3.19,32084.0,4.84,155,-115,135.68194444444444
2005,135,16,23,38.27,15.18,,,,,128,-115,135.68263888888887
2005,135,16,24,38.12,15.2,867.1,3.51,42291.0,5.28,134,-115,135.68333333333334
2005,135,16,25,38.07,15.22,870.6,3.8,31478.0,5.76,134,-114,135.68402777777777
2005,135,16,26,38.0,15.32,869.3,4.74,23558.0,7.16,107,-113,135.6847222222222
2005,135,16,27,37.92,14.98,874.3,6.05,30189.0,9.25,64,-112,135.68541666666667
2005,135,16,28,37.84,14.54,872.2,5.71,30273.0,8.69,57,-111,135.6861111111111
2005,135,16,29,37.71,14.95,873.3,5.22,32920.0,7.96,68,-110,135.68680555555554
2005,135,16,30,37.61,15.34,866.4,4.59,45146.0,6.89,80,-109,135.6875
2005,135,16,31,37.62,15.18,865.2,4.88,43869.0,7.31,92,-108,135.68819444444443
2005,135,16,32,37.5,15.59,866.1,4.89,39914.0,7.34,99,-107,135.68888888888887
2005,135,16,33,37.46,15.0,868.4,4.93,42053.0,7.44,100,-106,135.68958333333333
2005,135,16,34,37.23,14.41,863.3,5.14,55666.0,7.66,91,-106,135.69027777777777
2005,135,16,35,37.35,14.33,866.5,5.29,42327.0,7.94,88,-107,135.6909722222222
2005,135,16,36,37.38,13.75,869.7,4.84,31161.0,7.32,92,-107,135.69166666666666
2005,135,16,37,37.25,13.47,877.5,5.71,33089.0,8.79,104,-107,135.6923611111111
2005,135,16,38,37.11,12.74,869.8,4.84,31133.0,7.32,139,-107,135.69305555555556
2005,135,16,39,36.98,13.33,872.5,5.16,36058.0,7.86,157,-107,135.69375
2005,135,16,40,36.87,12.7,874.1,5.79,31478.0,8.85,157,-106,135.69444444444443
2005,135,16,41,36.86,13.03,868.9,5.73,21969.0,8.65,141,-107,135.6951388888889
2005,135,16,42,36.77,12.84,,,,,154,-106,135.69583333333333
2005,135,16,43,36.74,12.49,870.6,5.92,23523.0,8.97,215,-105,135.69652777777776
2005,135,16,44,36.68,12.6,869.4,6.37,24462.0,9.63,225,-105,135.69722222222222
2005,135,16,45,36.61,12.58,867.6,6.32,27267.0,9.51,179,-103,135.69791666666666
2005,135,16,46,36.58,11.36,867.6,5.71,27224.0,8.6,164,-102,135.6986111111111
2005,135,16,47,36.51,10.87,867.4,5.74,26939.0,8.64,181,-100,135.69930555555555
2005,135,16,48,36.5,10.66,,,,,152,-99,135.7
2005,135,16,49,36.49,10.69,,,,,136,-98,135.70069444444442
2005,135,16,50,36.42,10.76,871.3,4.67,25511.0,7.09,141,-98,135.70138888888889
2005,135,16,51,36.27,10.83,873.3,6.22,26859.0,9.49,132,-97,135.70208333333332
2005,135,16,52,36.2,10.49,869.0,5.98,32881.0,9.03,109,-98,135.70277777777775
2005,135,16,53,36.0,10.56,868.8,5.67,27737.0,8.56,129,-99,135.70347222222222
2005,135,16,54,35.85,9.8,870.1,7.1,27799.0,10.75,167,-99,135.70416666666665
2005,135,16,55,35.55,8.25,869.6,6.92,28168.0,10.47,184,-99,135.70486111111111
2005,135,16,56,35.62,9.02,868.4,5.96,34949.0,8.99,210,-99,135.70555555555555
2005,135,16,57,35.53,9.53,864.9,6.4,27134.0,9.58,211,-98,135.70624999999998
2005,135,16,58,35.58,9.73,864.0,6.36,24951.0,9.5,204,-98,135.70694444444445
2005,135,16,59,35.5,9.52,864.2,5.68,23645.0,8.48,204,-98,135.70763888888888
2005,135,17,0,35.45,9.18,864.2,5.56,24738.0,8.3,220,-97,135.70833333333334
2005,135,17,1,35.39,8.77,863.1,5.42,25170.0,8.08,219,-98,135.70902777777778
2005,135,17,2,35.48,8.91,,,,,202,-97,135.70972222222224
2005,135,17,3,35.35,8.87,868.9,5.41,29823.0,8.17,196,-97,135.71041666666667
2005,135,17,4,35.33,8.65,868.9,5.41,29823.0,8.17,200,-97,135.7111111111111
2005,135,17,5,35.29,8.22,863.2,5.38,27650.0,8.02,189,-96,135.71180555555557
2005,135,17,6,35.2,7.92,863.2,5.49,24530.0,8.18,174,-96,135.7125
2005,135,17,7,35.07,7.71,864.8,5.63,26371.0,8.42,186,-96,135.71319444444444
2005,135,17,8,34.95,7.53,862.2,6.17,19895.0,9.17,215,-96,135.7138888888889
2005,135,17,9,34.88,7.09,864.0,4.79,28775.0,7.15,237,-96,135.71458333333334
2005,135,17,10,34.86,6.66,864.0,4.79,28775.0,7.15,246,-96,135.7152777777778
2005,135,17,11,34.73,6.49,861.4,4.12,33084.0,6.11,243,-95,135.71597222222223
2005,135,17,12,34.65,6.9,859.1,4.78,55060.0,7.06,233,-95,135.71666666666667
2005,135,17,13,34.52,6.51,860.0,5.9,34473.0,8.73,246,-95,135.71736111111113
2005,135,17,14,34.53,5.29,857.8,5.14,49841.0,7.56,238,-95,135.71805555555557
2005,135,17,15,34.54,5.2,,,,,238,-94,135.71875
2005,135,17,16,34.44,4.71,858.7,3.14,40970.0,4.63,253,-94,135.71944444444446
2005,135,17,17,34.27,4.0,858.7,3.14,40970.0,4.63,254,-94,135.7201388888889
2005,135,17,18,34.22,4.03,844.3,3.53,92333.0,5.03,244,-94,135.72083333333333
2005,135,17,19,34.17,4.71,844.3,3.53,92333.0,5.03,249,-93,135.7215277777778
2005,135,17,20,34.08,4.04,843.9,3.36,83735.0,4.79,271,-93,135.72222222222223
2005,135,17,21,34.13,3.16,843.9,3.36,83735.0,4.79,288,-93,135.72291666666666
2005,135,17,22,34.05,2.73,842.3,3.59,78960.0,5.09,281,-92,135.72361111111113
2005,135,17,23,34.06,3.91,839.4,3.34,80107.0,4.71,275,-92,135.72430555555556
2005,135,17,24,34.08,4.1,844.9,3.35,75729.0,4.78,268,-91,135.72500000000002
2005,135,17,25,33.99,3.83,,,,,273,-91,135.72569444444446
2005,135,17,26,34.12,4.52,835.9,3.03,80869.0,4.23,233,-91,135.7263888888889
2005,135,17,27,34.07,4.64,834.9,3.53,57933.0,4.92,239,-90,135.72708333333335
2005,135,17,28,33.85,4.61,832.2,3.69,68201.0,5.11,278,-89,135.7277777777778
2005,135,17,29,33.94,5.36,830.3,3.69,80703.0,5.09,271,-89,135.72847222222222
2005,135,17,30,33.9,4.15,837.4,3.18,45908.0,4.46,258,-88,135.72916666666669
2005,135,17,31,33.83,4.63,834.1,3.67,42489.0,5.11,274,-88,135.72986111111112
2005,135,17,32,33.84,3.7,840.3,3.53,41206.0,4.99,239,-88,135.73055555555555
2005,135,17,33,33.84,3.7,833.3,3.12,41399.0,4.33,227,-89,135.73125000000002
2005,135,17,34,33.83,4.45,837.4,3.45,42150.0,4.84,245,-89,135.73194444444445
2005,135,17,35,33.7,4.62,839.1,3.59,42444.0,5.06,325,-89,135.73263888888889
2005,135,17,36,33.61,3.11,833.3,3.14,42564.0,4.36,351,-88,135.73333333333335
2005,135,17,37,33.64,3.19,838.4,3.63,48199.0,5.1,320,-88,135.73402777777778
2005,135,17,38,33.57,1.82,833.4,3.86,41958.0,5.36,334,-88,135.73472222222225
2005,135,17,39,33.56,7.59,833.2,3.78,43673.0,5.25,322,-88,135.73541666666668
2005,135,17,40,33.41,9.05,822.9,4.02,42017.0,5.44,330,-89,135.73611111111111
2005,135,17,41,33.29,9.3,824.5,3.22,54914.0,4.38,327,-90,135.73680555555558
2005,135,17,42,33.15,8.7,821.5,3.98,31470.0,5.37,384,-90,135.7375
2005,135,17,43,32.99,9.52,825.4,3.31,52332.0,4.51,395,-90,135.73819444444445
2005,135,17,44,32.89,7.17,822.5,3.21,47191.0,4.34,375,-90,135.7388888888889
2005,135,17,45,32.89,4.15,830.5,3.08,45085.0,4.25,346,-90,135.73958333333334
2005,135,17,46,32.77,5.98,829.0,2.67,56917.0,3.67,364,-90,135.74027777777778
2005,135,17,47,32.87,5.07,832.6,2.66,49363.0,3.69,398,-90,135.74097222222224
2005,135,17,48,32.85,4.52,828.8,2.54,31057.0,3.49,399,-90,135.74166666666667
2005,135,17,49,32.89,4.69,829.3,2.5,31493.0,3.44,382,-89,135.7423611111111
2005,135,17,50,32.82,5.04,830.0,2.46,32845.0,3.39,412,-89,135.74305555555557
2005,135,17,51,32.77,4.53,828.1,3.26,21849.0,4.47,451,-88,135.74375
2005,135,17,52,32.75,2.8,830.0,2.77,31962.0,3.82,445,-88,135.74444444444444
2005,135,17,53,32.68,2.28,828.1,3.64,16015.0,4.99,442,-87,135.7451388888889
2005,135,17,54,32.62,2.2,828.1,3.64,16015.0,4.99,425,-88,135.74583333333334
2005,135,17,55,32.48,1.67,825.3,4.31,20707.0,5.87,429,-89,135.7465277777778
2005,135,17,56,32.31,2.49,821.2,3.11,27766.0,4.19,463,-89,135.74722222222223
2005,135,17,57,32.23,1.97,821.8,3.74,27341.0,5.05,490,-89,135.74791666666667
2005,135,17,58,32.12,1.57,818.2,3.22,32700.0,4.31,509,-89,135.74861111111113
2005,135,17,59,32.06,1.27,818.2,3.22,32700.0,4.31,509,-89,135.74930555555557
2005,135,18,0,32.05,1.03,817.2,4.39,28521.0,5.86,540,-89,135.75
2005,135,18,1,32.04,1.9,817.2,4.39,28544.0,5.86,565,-89,135.75069444444443
2005,135,18,2,31.99,1.48,816.7,4.1,30606.0,5.47,539,-90,135.7513888888889
2005,135,18,3,32.03,2.75,818.6,4.13,23772.0,5.54,531,-91,135.75208333333333
2005,135,18,4,32.03,3.45,818.6,4.13,23772.0,5.54,543,-91,135.75277777777777
2005,135,18,5,32.02,2.31,812.7,3.46,20104.0,4.57,505,-91,135.75347222222223
2005,135,18,6,31.92,1.96,815.8,4.18,23926.0,5.56,502,-92,135.75416666666666
2005,135,18,7,31.89,0.96,810.1,2.66,26076.0,3.49,533,-92,135.7548611111111
2005,135,18,8,31.89,0.37,813.1,4.71,23065.0,6.23,582,-93,135.75555555555556
2005,135,18,9,31.79,1.68,813.0,3.24,20401.0,4.28,564,-93,135.75625
2005,135,18,10,31.87,2.88,819.5,4.46,24916.0,5.99,536,-94,135.75694444444446
2005,135,18,11,31.81,2.89,816.7,3.25,19587.0,4.34,528,-95,135.7576388888889
2005,135,18,12,31.78,4.0,815.3,4.43,22935.0,5.89,520,-94,135.75833333333333
2005,135,18,13,31.73,4.4,813.9,3.53,18133.0,4.68,520,-94,135.7590277777778
2005,135,18,14,31.62,3.39,818.3,3.94,23508.0,5.28,547,-93,135.75972222222222
2005,135,18,15,31.56,2.36,812.5,3.65,21262.0,4.82,524,-93,135.76041666666666
2005,135,18,16,31.48,1.96,811.8,3.61,20918.0,4.76,504,-93,135.76111111111112
2005,135,18,17,31.37,2.23,812.9,4.74,24375.0,6.26,503,-93,135.76180555555555
2005,135,18,18,31.35,2.57,815.7,4.02,22777.0,5.35,542,-94,135.7625
2005,135,18,19,31.38,2.74,814.6,4.75,21981.0,6.3,573,-95,135.76319444444445
2005,135,18,20,31.18,0.72,812.9,4.15,23889.0,5.48,578,-94,135.76388888888889
2005,135,18,21,31.23,-0.49,816.4,4.51,25940.0,6.01,592,-94,135.76458333333332
2005,135,18,22,31.24,-1.91,806.4,4.2,25019.0,5.46,561,-94,135.76527777777778
2005,135,18,23,31.12,-0.74,806.6,4.17,24914.0,5.43,576,-95,135.76597222222222
2005,135,18,24,31.13,3.34,813.8,4.23,24119.0,5.6,592,-97,135.76666666666668
2005,135,18,25,31.03,4.6,817.6,3.21,24029.0,4.29,584,-98,135.76736111111111
2005,135,18,26,31.0,4.29,814.3,2.98,24547.0,3.95,579,-100,135.76805555555555
2005,135,18,27,30.99,4.01,814.0,2.92,23994.0,3.87,578,-102,135.76875
2005,135,18,28,30.98,0.72,814.3,3.16,21802.0,4.19,584,-101,135.76944444444445
2005,135,18,29,30.99,0.8,814.3,3.16,21802.0,4.19,568,-101,135.77013888888888
2005,135,18,30,30.93,0.81,811.7,4.69,18196.0,6.18,558,-101,135.77083333333334
2005,135,18,31,30.87,1.18,810.1,3.53,22477.0,4.63,549,-101,135.77152777777778
2005,135,18,32,30.83,4.73,810.0,3.83,22610.0,5.03,516,-101,135.7722222222222
2005,135,18,33,30.75,6.21,808.7,3.32,23083.0,4.34,511,-101,135.77291666666667
2005,135,18,34,30.73,5.11,808.0,2.99,23487.0,3.9,500,-101,135.7736111111111
2005,135,18,35,30.6,4.26,806.9,3.27,24221.0,4.26,497,-101,135.77430555555554
2005,135,18,36,30.54,0.2,806.7,3.24,26418.0,4.22,520,-101,135.775
2005,135,18,37,30.52,-1.1,814.6,3.44,20428.0,4.57,543,-101,135.77569444444444
2005,135,18,38,30.48,-1.67,807.6,3.38,26036.0,4.41,568,-102,135.7763888888889
2005,135,18,39,30.49,-0.74,807.8,3.75,24984.0,4.89,558,-103,135.77708333333334
2005,135,18,40,30.47,1.38,804.2,3.05,27345.0,3.95,551,-105,135.77777777777777
2005,135,18,41,30.5,3.05,806.7,3.32,20660.0,4.32,568,-107,135.77847222222223
2005,135,18,42,30.43,2.82,805.8,3.03,20894.0,3.93,610,-110,135.77916666666667
2005,135,18,43,30.35,3.0,804.7,2.77,22254.0,3.59,609,-111,135.7798611111111
2005,135,18,44,30.31,3.36,794.8,2.41,20339.0,3.04,598,-111,135.78055555555557
2005,135,18,45,30.28,3.81,794.8,2.41,20340.0,3.04,585,-111,135.78125
2005,135,18,46,30.32,3.41,794.6,3.07,22580.0,3.88,587,-109,135.78194444444443
2005,135,18,47,30.3,3.05,793.4,2.88,21365.0,3.63,624,-107,135.7826388888889
2005,135,18,48,30.03,3.38,796.9,3.0,19036.0,3.81,644,-104,135.78333333333333
2005,135,18,49,30.01,3.19,797.8,3.56,25515.0,4.53,658,-104,135.78402777777777
2005,135,18,50,30.02,2.92,798.3,3.47,19547.0,4.42,690,-104,135.78472222222223
2005,135,18,51,30.04,3.34,789.3,2.88,18417.0,3.59,660,-103,135.78541666666666
2005,135,18,52,29.82,4.0,781.7,2.41,18661.0,2.95,643,-104,135.7861111111111
2005,135,18,53,29.79,3.87,,,,,653,-104,135.78680555555556
2005,135,18,54,29.82,4.29,791.6,2.82,19962.0,3.53,644,-105,135.7875
2005,135,18,55,29.81,4.52,785.8,2.82,15334.0,3.48,658,-104,135.78819444444446
2005,135,18,56,29.69,4.64,780.5,2.57,20831.0,3.13,679,-104,135.7888888888889
2005,135,18,57,29.66,5.11,787.5,2.82,13670.0,3.5,679,-104,135.78958333333333
2005,135,18,58,29.59,4.66,786.8,2.8,15348.0,3.47,656,-105,135.7902777777778
2005,135,18,59,29.6,3.57,792.0,2.94,23325.0,3.69,661,-106,135.79097222222222
2005,135,19,0,29.56,3.6,785.1,3.21,14164.0,3.96,750,-106,135.79166666666666
2005,135,19,1,29.42,3.78,787.6,3.15,16964.0,3.91,924,-106,135.7923611111111
2005,135,19,2,29.33,3.35,790.3,3.16,17422.0,3.95,922,-105,135.79305555555555
2005,135,19,3,29.3,2.74,786.9,2.67,16376.0,3.31,920,-104,135.79375
2005,135,19,4,29.24,2.48,786.4,2.71,18920.0,3.35,895,-105,135.79444444444442
2005,135,19,5,29.14,1.65,786.0,2.73,20643.0,3.37,837,-107,135.79513888888889
2005,135,19,6,29.08,1.95,784.2,2.72,35571.0,3.35,762,-108,135.79583333333332
2005,135,19,7,29.14,2.3,784.2,2.72,35571.0,3.35,932,-110,135.79652777777775
2005,135,19,8,29.14,1.69,,,,,937,-110,135.79722222222222
2005,135,19,9,29.11,1.66,,,,,772,-110,135.79791666666665
2005,135,19,10,29.17,1.55,777.0,2.82,23708.0,3.41,861,-110,135.79861111111111
2005,135,19,11,29.12,0.6,771.3,2.36,31127.0,2.81,903,-109,135.79930555555555
2005,135,19,12,28.99,0.02,775.5,2.41,27060.0,2.9,842,-109,135.79999999999998
2005,135,19,13,28.94,-0.38,781.1,2.48,27248.0,3.03,751,-107,135.80069444444445
2005,135,19,14,28.88,-0.72,778.8,2.9,18990.0,3.52,577,-107,135.80138888888888
2005,135,19,15,28.77,-1.3,778.0,2.24,18636.0,2.71,513,-106,135.80208333333331
2005,135,19,16,28.71,-0.3,779.8,2.8,18737.0,3.41,523,-105,135.80277777777778
2005,135,19,17,28.63,-1.13,780.6,2.52,16892.0,3.07,580,-104,135.8034722222222
2005,135,19,18,28.68,-1.85,777.6,2.71,19645.0,3.28,516,-104,135.80416666666665
2005,135,19,19,28.58,-1.84,,,,,533,-103,135.8048611111111
2005,135,19,20,28.45,-1.59,779.5,2.08,31137.0,2.53,561,-102,135.80555555555554
2005,135,19,21,28.53,-1.43,765.9,2.05,30670.0,2.41,627,-99,135.80624999999998
2005,135,19,22,28.34,-1.96,770.0,2.18,25180.0,2.59,688,-97,135.80694444444444
2005,135,19,23,28.38,-1.58,774.7,2.01,19816.0,2.41,726,-97,135.80763888888887
2005,135,19,24,28.2,-0.78,778.2,2.54,16673.0,3.08,730,-98,135.80833333333334
2005,135,19,25,28.03,-0.45,784.9,2.53,18710.0,3.12,749,-100,135.80902777777777
2005,135,19,26,27.96,-0.74,789.8,2.86,14724.0,3.57,728,-101,135.8097222222222
2005,135,19,27,27.9,-0.87,789.8,2.86,14808.0,3.57,739,-102,135.81041666666667
2005,135,19,28,27.87,-1.06,787.6,2.83,17627.0,3.51,703,-104,135.8111111111111
2005,135,19,29,27.85,-0.92,782.0,3.73,18403.0,4.56,672,-104,135.81180555555554
2005,135,19,30,27.81,-0.46,782.2,3.62,17845.0,4.43,686,-105,135.8125
2005,135,19,31,27.71,-0.38,784.0,3.13,15021.0,3.85,583,-104,135.81319444444443
2005,135,19,32,27.68,-0.71,785.8,2.45,16907.0,3.03,519,-103,135.81388888888887
2005,135,19,33,27.66,-0.97,786.9,2.83,14131.0,3.5,528,-102,135.81458333333333
2005,135,19,34,27.62,-0.23,784.1,2.55,10920.0,3.14,561,-101,135.81527777777777
2005,135,19,35,27.55,0.43,784.5,2.99,11999.0,3.68,573,-101,135.8159722222222
2005,135,19,36,27.52,-0.14,785.2,3.55,13563.0,4.38,614,-101,135.81666666666666
2005,135,19,37,27.51,-0.53,,,,,646,-99,135.8173611111111
2005,135,19,38,27.49,1.25,782.4,2.63,14390.0,3.22,675,-99,135.81805555555556
2005,135,19,39,27.45,2.28,785.7,3.27,15282.0,4.04,728,-100,135.81875
2005,135,19,40,27.38,2.68,785.8,2.5,16543.0,3.09,699,-100,135.81944444444443
2005,135,19,41,27.3,0.91,787.4,3.25,17713.0,4.03,709,-99,135.8201388888889
2005,135,19,42,27.31,0.37,786.0,3.24,20039.0,4.0,701,-98,135.82083333333333
2005,135,19,43,27.37,-0.52,785.2,3.21,20910.0,3.96,718,-97,135.82152777777776
2005,135,19,44,27.49,-2.88,777.0,2.5,11277.0,3.02,708,-98,135.82222222222222
2005,135,19,45,27.41,-3.97,764.7,2.31,23982.0,2.7,691,-102,135.82291666666666
2005,135,19,46,27.34,-4.25,769.5,2.79,22274.0,3.3,668,-105,135.8236111111111
2005,135,19,47,27.25,-5.37,771.8,3.1,22291.0,3.69,541,-108,135.82430555555555
2005,135,19,48,27.12,-4.6,776.0,3.22,16000.0,3.88,546,-111,135.825
2005,135,19,49,27.04,-3.67,776.0,2.23,19095.0,2.69,573,-113,135.82569444444442
2005,135,19,50,27.0,-4.68,776.1,2.77,12860.0,3.34,612,-112,135.82638888888889
2005,135,19,51,26.86,-4.91,777.1,2.35,19016.0,2.84,606,-110,135.82708333333332
2005,135,19,52,26.81,-3.6,781.0,3.54,12947.0,4.32,580,-108,135.82777777777775
2005,135,19,53,26.71,-3.11,783.1,2.26,13641.0,2.77,606,-108,135.82847222222222
2005,135,19,54,26.64,-3.5,782.9,2.63,14238.0,3.22,684,-109,135.82916666666665
2005,135,19,55,26.53,-3.61,785.4,2.69,14622.0,3.32,744,-109,135.82986111111111
2005,135,19,56,26.43,-3.13,784.0,2.58,17198.0,3.17,710,-108,135.83055555555555
2005,135,19,57,26.35,-3.58,782.9,2.29,19742.0,2.81,706,-108,135.83124999999998
2005,135,19,58,26.24,-4.16,781.4,3.48,18636.0,4.25,711,-108,135.83194444444445
2005,135,19,59,26.21,-4.35,777.3,2.35,38533.0,2.84,788,-107,135.83263888888888
