Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,286,7,38,5.92,3.94,544.0,0.49,290406.0,0.29,,-64,286.3180555555556
2024,286,7,39,6.03,5.52,547.9,0.54,261345.0,0.32,,-63,286.31875
2024,286,7,40,6.1,5.71,551.8,0.42,417038.0,0.26,,-64,286.31944444444446
2024,286,7,41,5.48,5.22,549.3,0.43,458108.0,0.26,,-64,286.3201388888889
2024,286,7,42,5.49,4.88,,,,,,-65,286.3208333333333
2024,286,7,43,5.51,4.83,536.5,0.4,433315.0,0.23,,-66,286.3215277777778
2024,286,7,44,5.57,4.74,536.5,0.4,433315.0,0.23,,-66,286.32222222222225
2024,286,7,45,5.54,4.55,544.3,0.43,490704.0,0.25,,-67,286.3229166666667
2024,286,7,46,6.25,5.33,544.3,0.43,490704.0,0.25,,-67,286.3236111111111
2024,286,7,47,6.32,5.72,,,,,,-67,286.32430555555555
2024,286,7,48,6.09,5.15,,,,,,-67,286.32500000000005
2024,286,7,49,6.55,5.56,,,,,,-67,286.3256944444445
2024,286,7,50,6.34,5.03,525.7,0.35,309392.0,0.19,,-67,286.3263888888889
2024,286,7,51,5.35,4.73,527.7,0.35,326892.0,0.19,,-66,286.3270833333333
2024,286,7,52,5.31,4.55,544.9,0.82,227934.0,0.49,,-66,286.3277777777778
2024,286,7,53,6.04,5.19,544.9,0.82,227934.0,0.49,,-65,286.3284722222222
2024,286,7,54,6.1,5.09,544.9,0.82,227934.0,0.49,,-64,286.3291666666667
2024,286,7,55,6.47,5.33,519.6,0.77,70910.0,0.42,,-63,286.32986111111114
2024,286,7,56,6.86,5.85,522.7,0.99,50403.0,0.54,,-62,286.3305555555556
2024,286,7,57,6.8,6.03,524.7,1.0,42072.0,0.55,,-61,286.33125
2024,286,7,58,6.4,5.75,524.8,0.99,41911.0,0.55,,-60,286.33194444444445
2024,286,7,59,6.17,5.43,,,,,,-59,286.3326388888889
2024,286,8,0,6.25,5.65,499.7,1.47,100809.0,0.73,,-59,286.3333333333333
2024,286,8,1,6.8,5.75,507.8,1.4,88801.0,0.72,,-59,286.3340277777777
2024,286,8,2,6.03,4.75,523.1,1.09,74368.0,0.6,,-60,286.3347222222222
2024,286,8,3,5.94,4.67,520.1,0.83,92967.0,0.45,,-60,286.3354166666667
2024,286,8,4,6.29,5.26,,,,,,-61,286.3361111111111
2024,286,8,5,5.88,4.86,,,,,,-61,286.33680555555554
2024,286,8,6,6.63,5.39,511.3,1.08,63354.0,0.56,,-62,286.3375
2024,286,8,7,6.68,5.14,511.3,1.08,63354.0,0.56,,-62,286.3381944444444
2024,286,8,8,6.7,5.33,,,,,,-62,286.33888888888885
2024,286,8,9,6.47,5.37,520.2,1.18,96317.0,0.64,,-63,286.33958333333334
2024,286,8,10,5.82,5.05,520.2,1.18,96317.0,0.64,,-63,286.34027777777777
2024,286,8,11,6.6,5.81,516.1,1.15,112803.0,0.61,,-62,286.3409722222222
2024,286,8,12,7.01,6.18,516.1,1.15,112803.0,0.61,,-62,286.34166666666664
2024,286,8,13,6.38,5.62,518.0,0.9,114481.0,0.48,,-61,286.3423611111111
2024,286,8,14,5.8,5.1,518.0,0.9,114481.0,0.48,,-61,286.3430555555555
2024,286,8,15,6.43,5.89,528.7,0.87,97625.0,0.49,,-62,286.34375
2024,286,8,16,5.95,5.5,528.7,0.87,97625.0,0.49,,-63,286.34444444444443
2024,286,8,17,5.81,5.37,521.5,0.96,127880.0,0.52,,-63,286.34513888888887
2024,286,8,18,5.64,5.2,515.8,1.06,155860.0,0.56,,-64,286.3458333333333
2024,286,8,19,5.8,5.1,518.6,1.06,149703.0,0.57,,-64,286.34652777777774
2024,286,8,20,6.0,5.12,518.4,1.1,160648.0,0.59,,-63,286.34722222222223
2024,286,8,21,5.85,4.95,516.5,0.96,180835.0,0.51,,-63,286.34791666666666
2024,286,8,22,5.64,4.74,516.5,0.94,189418.0,0.5,,-62,286.3486111111111
2024,286,8,23,5.57,4.81,517.8,0.84,234718.0,0.45,,-62,286.3493055555556
2024,286,8,24,5.55,4.81,519.1,0.8,279114.0,0.43,,-62,286.35
2024,286,8,25,5.57,4.69,519.2,0.8,282474.0,0.43,,-62,286.3506944444444
2024,286,8,26,5.38,4.69,,,,,,-62,286.3513888888889
2024,286,8,27,5.37,4.83,531.3,0.55,408490.0,0.31,,-62,286.3520833333333
2024,286,8,28,5.17,4.54,525.7,0.58,402171.0,0.32,,-63,286.35277777777776
2024,286,8,29,5.37,4.88,519.5,0.62,394076.0,0.33,,-64,286.3534722222222
2024,286,8,30,5.18,4.65,520.3,0.64,388906.0,0.35,,-64,286.35416666666663
2024,286,8,31,4.84,4.01,535.8,0.64,352791.0,0.37,,-65,286.3548611111111
2024,286,8,32,4.8,3.77,535.9,0.64,352234.0,0.37,,-65,286.35555555555555
2024,286,8,33,4.47,3.39,,,,,,-65,286.35625
2024,286,8,34,4.65,3.54,535.0,0.73,360384.0,0.42,,-65,286.3569444444444
2024,286,8,35,4.88,4.14,533.3,0.71,361630.0,0.4,,-65,286.35763888888886
2024,286,8,36,4.8,4.38,525.8,0.63,378768.0,0.35,,-64,286.3583333333333
2024,286,8,37,4.72,4.39,521.7,0.63,471722.0,0.34,,-64,286.3590277777778
2024,286,8,38,4.05,3.77,522.1,0.55,390744.0,0.3,,-64,286.3597222222222
2024,286,8,39,3.8,3.51,522.5,0.59,425141.0,0.32,,-64,286.36041666666665
2024,286,8,40,4.24,4.06,523.3,0.68,499680.0,0.37,,-64,286.3611111111111
2024,286,8,41,4.36,4.2,510.1,0.64,417427.0,0.33,,-64,286.3618055555555
2024,286,8,42,4.34,3.97,510.0,0.64,416784.0,0.33,,-64,286.36249999999995
2024,286,8,43,4.46,3.71,518.1,0.74,437360.0,0.4,,-65,286.36319444444445
2024,286,8,44,4.79,3.71,517.0,0.72,445136.0,0.38,,-64,286.3638888888889
2024,286,8,45,4.88,3.94,515.6,0.7,455579.0,0.37,,-64,286.3645833333333
2024,286,8,46,4.98,3.86,526.1,0.7,321257.0,0.39,,-64,286.3652777777777
2024,286,8,47,4.96,3.88,526.1,0.7,321257.0,0.39,,-63,286.3659722222222
2024,286,8,48,4.92,3.76,524.6,0.74,349940.0,0.41,,-62,286.3666666666667
2024,286,8,49,4.83,3.36,524.8,0.75,355171.0,0.41,,-62,286.3673611111111
2024,286,8,50,4.71,2.68,526.1,0.78,363995.0,0.43,,-62,286.36805555555554
2024,286,8,51,4.5,2.47,524.8,0.85,310472.0,0.47,,-61,286.36875
2024,286,8,52,4.4,2.55,526.0,0.81,330954.0,0.45,,-61,286.3694444444444
2024,286,8,53,4.32,2.49,525.2,0.77,341822.0,0.42,,-61,286.37013888888885
2024,286,8,54,4.2,2.51,520.2,0.83,361412.0,0.45,,-61,286.37083333333334
2024,286,8,55,,,520.2,0.83,361412.0,0.45,,-61,286.37152777777777
2024,286,8,56,4.21,2.5,,,,,,-61,286.3722222222222
2024,286,8,57,4.21,2.5,,,,,,-61,286.37291666666664
2024,286,8,58,,,,,,,,-61,286.3736111111111
2024,286,8,59,,,,,,,,-62,286.3743055555555
2024,286,9,0,,,,,,,,-62,286.375
2024,286,9,1,4.05,2.24,,,,,,-63,286.37569444444443
2024,286,9,2,,,,,,,,-63,286.37638888888887
2024,286,9,3,3.7,-0.4,,,,,,-63,286.37708333333336
2024,286,9,4,4.43,-1.87,578.7,0.55,213753.0,0.37,,-63,286.3777777777778
2024,286,9,5,6.07,-4.27,577.4,0.53,213888.0,0.35,,-63,286.37847222222223
2024,286,9,6,5.28,-3.73,557.1,0.58,304231.0,0.36,,-63,286.37916666666666
2024,286,9,7,5.67,-3.05,573.0,0.65,259975.0,0.43,,-63,286.3798611111111
2024,286,9,8,6.28,-4.07,595.6,0.65,194085.0,0.46,,-63,286.3805555555556
2024,286,9,9,5.66,-2.58,595.6,0.65,194089.0,0.46,,-63,286.38125
2024,286,9,10,6.0,-4.75,,,,,,-62,286.38194444444446
2024,286,9,11,6.03,-4.45,581.4,0.67,216061.0,0.45,,-62,286.3826388888889
2024,286,9,12,6.38,-5.35,581.1,0.67,219201.0,0.45,,-61,286.3833333333333
2024,286,9,13,6.35,-5.33,579.3,0.66,235175.0,0.44,,-61,286.38402777777776
2024,286,9,14,6.37,-5.48,581.0,0.65,216471.0,0.44,,-60,286.3847222222222
2024,286,9,15,6.31,-5.5,583.2,0.64,190678.0,0.44,,-60,286.3854166666667
2024,286,9,16,6.15,-5.58,581.8,0.64,196849.0,0.43,,-60,286.3861111111111
2024,286,9,17,6.14,-5.51,572.2,0.67,236629.0,0.44,,-60,286.38680555555555
2024,286,9,18,6.14,-5.47,581.7,0.61,183457.0,0.41,,-60,286.3875
2024,286,9,19,6.33,-5.7,582.8,0.59,172422.0,0.4,,-60,286.3881944444444
2024,286,9,20,6.36,-5.83,582.2,0.58,165232.0,0.39,,-60,286.3888888888889
2024,286,9,21,6.3,-5.75,585.4,0.58,146831.0,0.4,,-60,286.3895833333333
2024,286,9,22,6.42,-5.68,586.6,0.58,139926.0,0.4,,-60,286.3902777777778
2024,286,9,23,6.35,-5.47,581.4,0.64,142899.0,0.43,,-60,286.3909722222222
2024,286,9,24,6.31,-5.63,585.4,0.67,158231.0,0.46,,-60,286.39166666666665
2024,286,9,25,6.21,-4.6,592.7,0.74,173555.0,0.52,,-59,286.3923611111111
2024,286,9,26,6.2,-4.8,608.9,0.91,118221.0,0.67,,-59,286.3930555555556
2024,286,9,27,6.15,-2.5,629.8,1.1,108735.0,0.87,,-58,286.39375
2024,286,9,28,6.27,-2.8,632.6,1.13,107588.0,0.9,,-57,286.39444444444445
2024,286,9,29,6.37,-2.26,,,,,,-56,286.3951388888889
2024,286,9,30,6.46,-2.54,607.5,1.05,125250.0,0.78,,-55,286.3958333333333
2024,286,9,31,6.41,-4.48,607.2,1.05,124988.0,0.77,,-55,286.3965277777778
2024,286,9,32,6.46,-4.38,591.1,1.02,112368.0,0.71,,-55,286.39722222222224
2024,286,9,33,6.51,-4.25,593.0,0.92,125286.0,0.65,,-55,286.3979166666667
2024,286,9,34,6.69,-3.87,595.8,0.84,138869.0,0.6,,-56,286.3986111111111
2024,286,9,35,6.72,-3.82,602.6,1.11,172653.0,0.81,,-58,286.39930555555554
2024,286,9,36,6.68,-3.94,602.7,1.11,173037.0,0.81,,-59,286.4
2024,286,9,37,6.68,-3.82,597.9,0.95,97091.0,0.68,,-60,286.40069444444447
2024,286,9,38,6.69,-4.17,597.9,0.95,97091.0,0.68,,-60,286.4013888888889
2024,286,9,39,6.69,-4.35,595.0,1.01,118367.0,0.72,,-60,286.40208333333334
2024,286,9,40,6.63,-4.23,593.4,1.02,113008.0,0.72,,-60,286.40277777777777
2024,286,9,41,6.67,-4.02,591.3,1.0,80276.0,0.7,,-60,286.4034722222222
2024,286,9,42,6.61,-3.48,596.1,0.92,67289.0,0.65,,-62,286.40416666666664
2024,286,9,43,6.58,-3.58,584.7,0.93,92960.0,0.64,,-62,286.4048611111112
2024,286,9,44,6.61,-3.97,584.3,0.97,89704.0,0.66,,-63,286.4055555555556
2024,286,9,45,6.49,-2.92,583.7,1.12,78452.0,0.76,,-62,286.40625
2024,286,9,46,6.44,-3.99,585.7,1.35,72902.0,0.93,,-62,286.40694444444443
2024,286,9,47,6.37,-3.57,585.7,1.35,72847.0,0.93,,-63,286.40763888888887
2024,286,9,48,6.45,-3.58,584.0,1.45,87730.0,0.99,,-63,286.40833333333336
2024,286,9,49,6.48,-3.56,584.0,1.45,87730.0,0.99,,-64,286.4090277777778
2024,286,9,50,6.53,-3.46,582.9,1.4,85623.0,0.95,,-64,286.40972222222223
2024,286,9,51,6.5,-3.95,582.9,1.4,85623.0,0.95,,-64,286.41041666666666
2024,286,9,52,6.5,-4.38,584.7,1.85,73479.0,1.26,,-64,286.4111111111111
2024,286,9,53,6.42,-4.04,584.7,1.85,73479.0,1.26,,-64,286.4118055555556
2024,286,9,54,6.39,-4.27,586.3,1.71,86674.0,1.18,,-64,286.4125
2024,286,9,55,6.55,-4.48,586.3,1.71,86674.0,1.18,,-64,286.41319444444446
2024,286,9,56,6.54,-4.47,584.4,1.62,74498.0,1.11,,-63,286.4138888888889
2024,286,9,57,6.54,-4.64,584.3,1.63,74283.0,1.11,,-64,286.4145833333333
2024,286,9,58,6.53,-4.81,581.7,1.78,69200.0,1.2,,-65,286.41527777777776
2024,286,9,59,6.53,-4.81,581.6,1.78,69077.0,1.2,,-65,286.4159722222222
2024,286,10,0,6.56,-4.87,580.4,1.47,64218.0,0.99,,-66,286.4166666666667
2024,286,10,1,6.57,-5.13,579.7,1.47,64052.0,0.99,,-66,286.4173611111111
2024,286,10,2,6.58,-5.19,572.0,1.49,62146.0,0.98,,-65,286.41805555555555
2024,286,10,3,6.58,-5.16,572.0,1.49,62146.0,0.98,,-65,286.41875000000005
2024,286,10,4,6.6,-5.14,,,,,,-65,286.4194444444445
2024,286,10,5,6.66,-5.25,574.3,1.19,71136.0,0.78,,-65,286.4201388888889
2024,286,10,6,6.65,-5.26,574.3,1.19,71136.0,0.78,,-65,286.4208333333333
2024,286,10,7,6.61,-5.35,576.4,1.2,74962.0,0.8,,-65,286.4215277777778
2024,286,10,8,6.49,-5.36,576.4,1.2,74962.0,0.8,,-64,286.4222222222222
2024,286,10,9,6.49,-5.13,576.4,1.2,74962.0,0.8,,-65,286.4229166666667
2024,286,10,10,6.64,-5.39,576.4,1.14,89909.0,0.76,,-64,286.42361111111114
2024,286,10,11,6.63,-5.48,576.4,1.14,89909.0,0.76,,-63,286.4243055555556
2024,286,10,12,6.24,-4.98,572.7,1.68,71219.0,1.1,,-62,286.425
2024,286,10,13,6.08,-4.62,572.6,1.7,72412.0,1.11,,-63,286.42569444444445
2024,286,10,14,6.07,-4.7,570.7,1.97,92304.0,1.28,,-63,286.4263888888889
2024,286,10,15,6.01,-5.46,569.3,1.76,80172.0,1.14,,-64,286.42708333333337
2024,286,10,16,6.03,-5.4,568.8,1.69,75773.0,1.09,,-64,286.4277777777778
2024,286,10,17,6.06,-5.51,568.5,1.6,63707.0,1.03,,-64,286.42847222222224
2024,286,10,18,6.08,-5.59,568.6,1.6,63870.0,1.03,,-65,286.4291666666667
2024,286,10,19,6.08,-5.34,578.9,1.4,83439.0,0.94,,-64,286.4298611111111
2024,286,10,20,5.9,-5.39,577.0,1.69,78137.0,1.13,,-64,286.4305555555556
2024,286,10,21,6.17,-5.56,576.6,1.74,76977.0,1.16,,-64,286.43125000000003
2024,286,10,22,6.03,-5.43,583.2,1.52,84670.0,1.03,,-64,286.43194444444447
2024,286,10,23,5.89,-5.3,583.2,1.52,84670.0,1.03,,-65,286.4326388888889
2024,286,10,24,5.91,-5.38,581.6,2.35,67611.0,1.59,,-68,286.43333333333334
2024,286,10,25,5.73,-4.35,581.4,2.45,65645.0,1.66,,-70,286.43402777777777
2024,286,10,26,5.81,-3.77,606.1,2.39,71843.0,1.76,,-69,286.43472222222226
2024,286,10,27,5.64,-4.48,606.1,2.39,71843.0,1.76,,-65,286.4354166666667
2024,286,10,28,5.45,-4.86,596.0,2.99,68018.0,2.12,,-61,286.4361111111112
2024,286,10,29,5.46,-4.81,596.0,2.99,68018.0,2.12,,-59,286.4368055555556
2024,286,10,30,5.59,-4.78,,,,,,-57,286.4375
2024,286,10,31,5.8,-4.76,595.3,2.69,92304.0,1.91,,-56,286.4381944444445
2024,286,10,32,6.01,-4.76,593.5,2.56,87243.0,1.8,,-56,286.4388888888889
2024,286,10,33,6.26,-4.04,584.7,1.98,62847.0,1.35,,-57,286.43958333333336
2024,286,10,34,6.13,-4.27,589.2,2.4,54838.0,1.67,,-58,286.4402777777778
2024,286,10,35,5.95,-4.06,589.6,2.44,54305.0,1.7,,-61,286.44097222222223
2024,286,10,36,6.04,-3.84,585.6,2.46,62672.0,1.69,,-63,286.44166666666666
2024,286,10,37,6.32,-3.97,583.1,2.47,67896.0,1.68,,-63,286.44236111111115
2024,286,10,38,6.52,-4.44,584.5,2.0,64963.0,1.37,,-61,286.4430555555556
2024,286,10,39,6.24,-4.45,587.6,2.21,64937.0,1.53,,-60,286.44375
2024,286,10,40,5.57,-4.24,591.5,2.76,68370.0,1.93,,-61,286.44444444444446
2024,286,10,41,5.94,-3.98,600.9,2.98,81620.0,2.15,,-61,286.4451388888889
2024,286,10,42,,,600.9,2.98,81620.0,2.15,,-60,286.4458333333333
2024,286,10,43,5.66,-3.94,591.6,2.66,68628.0,1.86,,-59,286.4465277777778
2024,286,10,44,5.67,-4.11,584.3,2.67,71164.0,1.82,,-58,286.44722222222225
2024,286,10,45,5.82,-4.29,577.9,2.69,73358.0,1.8,,-58,286.4479166666667
2024,286,10,46,5.58,-3.87,576.0,1.93,97916.0,1.28,,-60,286.4486111111111
2024,286,10,47,5.69,-4.65,576.6,1.86,83740.0,1.24,,-61,286.44930555555555
2024,286,10,48,5.68,-2.67,577.4,2.04,81453.0,1.36,,-62,286.45000000000005
2024,286,10,49,5.93,-0.35,577.7,2.31,91223.0,1.54,,-62,286.4506944444445
2024,286,10,50,6.19,1.57,567.4,1.45,105970.0,0.93,,-61,286.4513888888889
2024,286,10,51,6.22,1.79,571.1,1.11,111472.0,0.72,,-63,286.4520833333333
2024,286,10,52,6.21,1.59,572.2,1.01,113064.0,0.66,,-64,286.4527777777778
2024,286,10,53,6.17,1.42,577.5,1.06,113850.0,0.71,,-64,286.4534722222222
2024,286,10,54,6.12,1.43,577.5,1.06,113850.0,0.71,,-65,286.4541666666667
2024,286,10,55,6.24,1.97,,,,,,-65,286.45486111111114
2024,286,10,56,6.25,2.27,577.1,0.99,99922.0,0.66,,-66,286.4555555555556
2024,286,10,57,6.25,2.69,577.1,0.99,99922.0,0.66,,-68,286.45625
2024,286,10,58,6.3,3.4,577.1,0.99,99922.0,0.66,,-69,286.45694444444445
2024,286,10,59,6.24,3.61,584.8,1.01,110366.0,0.69,,-69,286.4576388888889
2024,286,11,0,6.28,3.73,581.0,1.03,127190.0,0.7,,-69,286.4583333333333
2024,286,11,1,6.34,3.8,573.9,0.96,118056.0,0.63,,-69,286.4590277777777
2024,286,11,2,6.4,3.4,570.0,0.94,112107.0,0.61,,-69,286.4597222222222
2024,286,11,3,6.41,3.44,570.5,0.9,112960.0,0.59,,-70,286.4604166666667
2024,286,11,4,6.46,3.4,567.4,0.87,107588.0,0.56,,-70,286.4611111111111
2024,286,11,5,6.52,3.64,567.4,0.87,107588.0,0.56,,-70,286.46180555555554
2024,286,11,6,6.54,3.85,,,,,,-71,286.4625
2024,286,11,7,6.53,3.76,551.1,0.95,109948.0,0.58,,-71,286.4631944444444
2024,286,11,8,6.59,3.92,551.1,0.95,109948.0,0.58,,-71,286.46388888888885
2024,286,11,9,6.63,4.85,540.6,0.84,100218.0,0.49,,-72,286.46458333333334
2024,286,11,10,6.64,4.73,540.6,0.84,100218.0,0.49,,-73,286.46527777777777
2024,286,11,11,6.73,4.91,540.6,0.84,100218.0,0.49,,-73,286.4659722222222
2024,286,11,12,6.79,5.14,548.8,0.8,94682.0,0.48,,-74,286.46666666666664
2024,286,11,13,6.75,4.85,548.8,0.8,94682.0,0.48,,-74,286.4673611111111
2024,286,11,14,6.8,5.05,545.5,0.87,118357.0,0.52,,-75,286.4680555555555
2024,286,11,15,6.87,4.87,543.5,0.92,132679.0,0.54,,-75,286.46875
2024,286,11,16,6.88,4.84,543.5,0.92,132724.0,0.54,,-75,286.46944444444443
2024,286,11,17,6.98,5.09,543.5,0.92,134841.0,0.54,,-75,286.47013888888887
2024,286,11,18,7.0,5.16,543.5,0.92,134841.0,0.54,,-75,286.4708333333333
2024,286,11,19,6.98,4.91,541.3,0.87,130423.0,0.51,,-75,286.47152777777774
2024,286,11,20,7.0,4.52,541.7,0.88,129110.0,0.52,,-75,286.47222222222223
2024,286,11,21,6.97,5.05,546.5,0.93,114692.0,0.56,,-76,286.47291666666666
2024,286,11,22,6.97,5.11,546.5,0.93,114692.0,0.56,,-76,286.4736111111111
2024,286,11,23,7.1,5.44,547.3,0.86,140673.0,0.52,,-75,286.4743055555556
2024,286,11,24,7.08,5.4,547.3,0.86,140673.0,0.52,,-75,286.475
2024,286,11,25,7.12,5.28,550.1,0.86,148660.0,0.52,,-75,286.4756944444444
2024,286,11,26,7.12,5.26,550.1,0.86,148660.0,0.52,,-75,286.4763888888889
2024,286,11,27,7.2,5.42,545.1,0.84,136733.0,0.5,,-75,286.4770833333333
2024,286,11,28,7.23,5.36,547.9,0.86,141773.0,0.52,,-75,286.47777777777776
2024,286,11,29,7.33,5.35,555.0,0.91,154449.0,0.56,,-75,286.4784722222222
2024,286,11,30,7.35,5.67,551.7,0.87,160960.0,0.53,,-75,286.47916666666663
2024,286,11,31,7.37,5.46,551.7,0.87,160960.0,0.53,,-74,286.4798611111111
2024,286,11,32,7.41,5.82,548.3,0.91,178581.0,0.55,,-74,286.48055555555555
2024,286,11,33,7.44,6.37,549.6,0.9,174240.0,0.54,,-74,286.48125
2024,286,11,34,7.48,6.63,555.1,0.88,155699.0,0.54,,-74,286.4819444444444
2024,286,11,35,7.37,6.64,558.4,0.95,149078.0,0.59,,-74,286.48263888888886
2024,286,11,36,7.35,6.49,560.7,1.02,160031.0,0.64,,-73,286.4833333333333
2024,286,11,37,7.42,4.77,565.6,1.14,186154.0,0.73,,-73,286.4840277777778
2024,286,11,38,7.59,4.55,562.6,1.01,153742.0,0.64,,-73,286.4847222222222
2024,286,11,39,7.62,4.82,562.6,1.01,153741.0,0.64,,-72,286.48541666666665
2024,286,11,40,7.57,4.97,554.0,1.12,171550.0,0.69,,-72,286.4861111111111
2024,286,11,41,7.7,5.34,555.5,1.1,169251.0,0.68,,-72,286.4868055555555
2024,286,11,42,7.78,6.76,565.6,0.98,154180.0,0.63,,-72,286.48749999999995
2024,286,11,43,7.76,5.96,566.2,0.97,153314.0,0.62,,-72,286.48819444444445
2024,286,11,44,7.77,6.09,,,,,,-71,286.4888888888889
2024,286,11,45,7.86,6.29,568.1,1.05,152264.0,0.68,,-71,286.4895833333333
2024,286,11,46,7.98,5.97,568.2,1.03,153734.0,0.67,,-71,286.4902777777777
2024,286,11,47,7.97,6.26,567.9,0.83,101502.0,0.54,,-70,286.4909722222222
2024,286,11,48,8.05,6.82,571.2,0.98,120898.0,0.64,,-70,286.4916666666667
2024,286,11,49,8.02,6.56,572.5,1.05,128408.0,0.69,,-69,286.4923611111111
2024,286,11,50,7.13,-5.11,,,,,,-69,286.49305555555554
2024,286,11,51,7.57,-6.5,,,,,,-69,286.49375
2024,286,11,52,7.42,-5.86,,,,,,-68,286.4944444444444
2024,286,11,53,6.96,-2.12,591.0,3.51,91785.0,2.45,,-65,286.49513888888885
2024,286,11,54,7.19,-2.44,591.0,3.51,91785.0,2.45,,-64,286.49583333333334
2024,286,11,55,5.56,2.76,,,,,,-63,286.49652777777777
2024,286,11,56,5.77,4.42,,,,,,-58,286.4972222222222
2024,286,11,57,5.6,4.32,,,,,,-53,286.49791666666664
2024,286,11,58,5.48,3.54,602.3,7.78,75047.0,5.64,,-49,286.4986111111111
2024,286,11,59,5.45,3.29,602.3,7.78,75047.0,5.64,,-47,286.4993055555555
2024,286,12,0,5.42,3.16,602.3,7.78,75047.0,5.64,,-47,286.5
2024,286,12,1,5.26,3.44,,,,,,-47,286.50069444444443
2024,286,12,2,2.91,0.97,,,,,,-46,286.50138888888887
2024,286,12,3,3.44,2.09,599.8,7.24,171036.0,5.21,,-47,286.50208333333336
2024,286,12,4,4.44,-1.76,599.8,7.24,171036.0,5.21,,-46,286.5027777777778
2024,286,12,5,2.9,1.37,603.0,8.06,192107.0,5.86,,-46,286.50347222222223
2024,286,12,6,3.12,0.19,603.0,8.06,192107.0,5.86,,-46,286.50416666666666
2024,286,12,7,4.07,-2.47,603.0,8.06,192107.0,5.86,,-46,286.5048611111111
2024,286,12,8,3.42,-1.63,615.5,8.2,233990.0,6.21,,-46,286.5055555555556
2024,286,12,9,3.71,-1.54,615.7,6.48,163752.0,4.91,,-46,286.50625
2024,286,12,10,4.5,-2.91,617.4,4.11,63505.0,3.13,,-46,286.50694444444446
2024,286,12,11,3.97,-3.47,623.3,5.19,99186.0,4.03,,-45,286.5076388888889
2024,286,12,12,4.65,-3.34,623.3,5.19,99186.0,4.03,,-46,286.5083333333333
2024,286,12,13,4.54,-3.13,621.3,5.42,57790.0,4.18,,-47,286.50902777777776
2024,286,12,14,4.33,-2.76,620.1,4.22,67521.0,3.25,,-47,286.5097222222222
2024,286,12,15,4.38,-1.65,619.7,3.81,70929.0,2.93,,-47,286.5104166666667
2024,286,12,16,4.94,-2.18,603.3,5.07,89144.0,3.69,,-47,286.5111111111111
2024,286,12,17,4.82,-1.72,616.6,4.27,77964.0,3.25,,-46,286.51180555555555
2024,286,12,18,4.47,-0.34,622.8,4.1,74717.0,3.18,,-46,286.5125
2024,286,12,19,3.86,1.23,598.1,6.42,126833.0,4.59,,-45,286.5131944444444
2024,286,12,20,3.9,0.43,601.2,6.52,97632.0,4.71,,-44,286.5138888888889
2024,286,12,21,4.25,0.33,600.9,3.75,78060.0,2.71,,-45,286.5145833333333
2024,286,12,22,4.3,-2.29,607.8,3.65,74612.0,2.7,,-46,286.5152777777778
2024,286,12,23,4.7,-2.33,621.4,3.47,67858.0,2.68,,-45,286.5159722222222
2024,286,12,24,4.63,-2.57,,,,,,-45,286.51666666666665
2024,286,12,25,5.15,-2.58,603.3,3.37,70391.0,2.45,,-46,286.5173611111111
2024,286,12,26,5.06,-2.27,608.7,3.65,71577.0,2.7,,-46,286.5180555555556
2024,286,12,27,4.48,-1.9,619.5,3.83,69548.0,2.94,,-46,286.51875
2024,286,12,28,4.03,-1.02,612.3,5.44,87480.0,4.08,,-46,286.51944444444445
2024,286,12,29,3.91,-0.48,607.5,6.41,102619.0,4.73,,-46,286.5201388888889
2024,286,12,30,3.36,0.22,607.2,6.47,103644.0,4.77,,-46,286.5208333333333
2024,286,12,31,4.38,-2.0,629.6,4.8,57991.0,3.81,,-46,286.5215277777778
2024,286,12,32,4.72,-2.28,629.6,4.8,57991.0,3.81,,-46,286.52222222222224
2024,286,12,33,4.84,-2.33,,,,,,-46,286.5229166666667
2024,286,12,34,4.35,-2.45,,,,,,-45,286.5236111111111
2024,286,12,35,4.56,-2.55,623.5,4.78,54414.0,3.72,,-45,286.52430555555554
2024,286,12,36,4.41,-2.6,623.5,4.78,54414.0,3.72,,-45,286.525
2024,286,12,37,4.39,-2.86,623.5,4.78,54414.0,3.72,,-45,286.52569444444447
2024,286,12,38,4.65,-3.06,,,,,,-46,286.5263888888889
2024,286,12,39,4.68,-1.18,621.5,3.5,59575.0,2.7,,-46,286.52708333333334
2024,286,12,40,4.88,-0.14,621.5,3.5,59575.0,2.7,,-46,286.52777777777777
2024,286,12,41,4.88,-0.55,621.5,3.5,59575.0,2.7,,-46,286.5284722222222
2024,286,12,42,4.89,-0.28,,,,,,-47,286.52916666666664
2024,286,12,43,4.86,-0.19,622.9,2.42,68872.0,1.88,,-47,286.5298611111112
2024,286,12,44,4.89,0.09,622.9,2.42,68872.0,1.88,,-47,286.5305555555556
2024,286,12,45,4.78,-0.05,622.9,2.42,68872.0,1.88,,-46,286.53125
2024,286,12,46,4.37,-0.83,617.9,2.64,102895.0,2.02,,-46,286.53194444444443
2024,286,12,47,3.7,-1.4,617.9,2.64,102895.0,2.02,,-47,286.53263888888887
2024,286,12,48,3.63,-0.93,618.0,4.89,85050.0,3.74,,-47,286.53333333333336
2024,286,12,49,3.26,-0.86,618.7,5.22,81218.0,4.0,,-47,286.5340277777778
2024,286,12,50,3.65,-0.92,619.7,5.18,69864.0,3.98,,-47,286.53472222222223
