Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1998,125,10,42,8.26,-3.75,536.2,0.31,262970.0,0.18,345,-98,125.44583333333334
1998,125,10,43,8.28,-3.9,537.5,0.35,233274.0,0.2,331,-98,125.4465277777778
1998,125,10,44,8.25,-4.01,537.9,0.35,241212.0,0.2,332,-98,125.44722222222222
1998,125,10,45,8.26,-3.6,,,,,345,-98,125.44791666666669
1998,125,10,46,8.24,-3.81,535.5,0.38,278394.0,0.22,362,-97,125.44861111111112
1998,125,10,47,8.34,-3.62,541.8,0.38,262228.0,0.22,366,-97,125.44930555555555
1998,125,10,48,8.23,-3.05,546.8,0.4,305111.0,0.24,363,-97,125.45
1998,125,10,49,8.2,-3.17,539.8,0.35,397360.0,0.2,355,-97,125.45069444444444
1998,125,10,50,8.18,-3.3,541.9,0.36,360872.0,0.21,361,-96,125.4513888888889
1998,125,10,51,8.36,-3.41,543.4,0.38,295775.0,0.22,338,-97,125.45208333333332
1998,125,10,52,8.57,-2.82,557.7,0.31,116625.0,0.19,327,-97,125.45277777777778
1998,125,10,53,8.62,-2.47,561.8,0.3,100220.0,0.19,327,-97,125.45347222222225
1998,125,10,54,8.69,-2.38,562.7,0.28,81299.0,0.18,322,-97,125.45416666666668
1998,125,10,55,8.71,-2.21,569.8,0.29,107908.0,0.19,333,-96,125.45486111111111
1998,125,10,56,8.71,-2.27,570.0,0.29,107908.0,0.19,354,-97,125.45555555555556
1998,125,10,57,8.67,-2.19,572.1,0.24,61368.0,0.16,436,-97,125.45625
1998,125,10,58,8.73,-1.8,575.2,0.25,69937.0,0.17,396,-97,125.45694444444445
1998,125,10,59,8.7,-1.65,579.9,0.29,55096.0,0.2,379,-97,125.4576388888889
1998,125,11,0,8.62,-1.51,578.7,0.25,64503.0,0.17,394,-97,125.45833333333331
1998,125,11,1,8.6,-1.42,577.0,0.27,76257.0,0.18,408,-97,125.45902777777778
1998,125,11,2,8.54,-1.48,574.0,0.31,111992.0,0.2,421,-97,125.4597222222222
1998,125,11,3,8.56,-1.77,579.2,0.33,84012.0,0.22,411,-97,125.46041666666666
1998,125,11,4,8.57,-1.98,578.3,0.34,80838.0,0.23,418,-97,125.46111111111112
1998,125,11,5,8.56,-2.14,575.5,0.35,89208.0,0.23,432,-97,125.46180555555556
1998,125,11,6,8.5,-1.79,574.3,0.35,87823.0,0.23,431,-97,125.4625
1998,125,11,7,8.47,-1.72,573.5,0.38,115759.0,0.25,433,-97,125.46319444444444
1998,125,11,8,8.4,-1.62,561.8,0.41,160002.0,0.26,431,-97,125.46388888888887
1998,125,11,9,8.34,-1.61,561.8,0.41,160002.0,0.26,394,-97,125.46458333333332
1998,125,11,10,8.38,-1.54,562.1,0.45,154291.0,0.28,361,-97,125.46527777777776
1998,125,11,11,8.46,-1.3,565.5,0.41,141236.0,0.26,346,-96,125.46597222222222
1998,125,11,12,8.5,-1.29,571.1,0.41,122474.0,0.27,341,-97,125.46666666666668
1998,125,11,13,8.35,-1.91,566.3,0.4,107454.0,0.26,346,-96,125.4673611111111
1998,125,11,14,8.36,-1.99,566.5,0.41,117857.0,0.26,347,-96,125.46805555555557
1998,125,11,15,8.35,-2.12,564.6,0.43,110764.0,0.27,341,-97,125.46875
1998,125,11,16,8.35,-2.37,567.6,0.39,132364.0,0.25,338,-97,125.46944444444443
1998,125,11,17,8.46,-2.43,569.5,0.39,132562.0,0.25,327,-96,125.47013888888888
1998,125,11,18,8.53,-2.89,,,,,321,-96,125.47083333333332
1998,125,11,19,8.43,-3.2,,,,,336,-96,125.47152777777778
1998,125,11,20,8.44,-3.49,571.4,0.33,141835.0,0.22,351,-96,125.4722222222222
1998,125,11,21,8.48,-3.86,571.4,0.33,141835.0,0.22,364,-96,125.47291666666666
1998,125,11,22,8.46,-3.94,,,,,382,-96,125.47361111111113
1998,125,11,23,8.5,-3.36,565.4,0.33,208904.0,0.21,407,-96,125.47430555555556
1998,125,11,24,8.43,-3.4,563.5,0.41,213872.0,0.26,380,-96,125.475
1998,125,11,25,8.33,-3.76,566.1,0.45,186797.0,0.29,310,-96,125.47569444444444
1998,125,11,26,8.16,-3.55,564.0,0.36,178176.0,0.23,279,-96,125.47638888888888
1998,125,11,27,8.19,-3.7,,,,,301,-96,125.47708333333333
1998,125,11,28,8.47,-3.53,566.2,0.4,173389.0,0.26,278,-95,125.47777777777776
1998,125,11,29,8.46,-3.16,569.0,0.4,144400.0,0.26,252,-96,125.47847222222222
1998,125,11,30,8.39,-2.84,560.7,0.41,124773.0,0.26,259,-96,125.47916666666666
1998,125,11,31,8.43,-3.05,574.3,0.45,114916.0,0.3,260,-96,125.4798611111111
1998,125,11,32,8.42,-2.82,581.8,0.42,101810.0,0.28,260,-95,125.48055555555555
1998,125,11,33,8.38,-2.74,580.1,0.45,88232.0,0.3,262,-96,125.48125
1998,125,11,34,8.36,-2.93,576.9,0.44,88263.0,0.29,278,-96,125.48194444444444
1998,125,11,35,8.39,-3.11,569.3,0.41,88339.0,0.27,296,-95,125.48263888888889
1998,125,11,36,8.35,-2.58,,,,,309,-95,125.48333333333332
1998,125,11,37,8.35,-2.73,569.3,0.38,85078.0,0.25,323,-95,125.48402777777775
1998,125,11,38,8.32,-3.55,565.8,0.36,80569.0,0.23,318,-94,125.48472222222222
1998,125,11,39,8.28,-3.76,568.4,0.42,106780.0,0.27,321,-94,125.48541666666668
1998,125,11,40,8.34,-3.62,571.8,0.44,113985.0,0.29,340,-94,125.4861111111111
1998,125,11,41,8.35,-3.48,569.0,0.42,75595.0,0.27,345,-94,125.48680555555556
1998,125,11,42,8.32,-3.9,579.9,0.42,75472.0,0.28,345,-94,125.4875
1998,125,11,43,8.28,-4.07,589.2,0.39,77348.0,0.27,330,-94,125.48819444444445
1998,125,11,44,8.21,-4.28,591.9,0.38,95199.0,0.27,310,-93,125.48888888888888
1998,125,11,45,8.22,-4.18,598.7,0.44,96903.0,0.32,300,-93,125.48958333333331
1998,125,11,46,8.2,-4.25,,,,,292,-94,125.49027777777778
1998,125,11,47,8.18,-4.27,589.5,0.39,114868.0,0.27,291,-93,125.4909722222222
1998,125,11,48,8.14,-3.95,591.6,0.37,107018.0,0.26,297,-93,125.49166666666666
1998,125,11,49,8.16,-4.0,598.1,0.38,171002.0,0.27,301,-94,125.49236111111112
1998,125,11,50,8.19,-3.96,603.1,0.43,168849.0,0.31,315,-93,125.49305555555556
1998,125,11,51,8.2,-3.93,605.6,0.48,157045.0,0.35,329,-93,125.49375
1998,125,11,52,8.16,-4.43,604.2,0.4,141378.0,0.29,342,-93,125.49444444444444
1998,125,11,53,8.06,-4.24,606.2,0.38,157580.0,0.28,351,-93,125.49513888888887
1998,125,11,54,8.07,-4.1,606.2,0.38,157580.0,0.28,356,-93,125.49583333333332
1998,125,11,55,8.12,-4.3,590.3,0.34,119134.0,0.24,366,-93,125.49652777777776
1998,125,11,56,8.07,-4.02,590.3,0.34,119134.0,0.24,382,-92,125.49722222222222
1998,125,11,57,8.11,-3.9,586.5,0.35,131546.0,0.24,400,-92,125.49791666666668
1998,125,11,58,8.14,-3.77,586.5,0.35,131546.0,0.24,420,-92,125.4986111111111
1998,125,11,59,8.18,-3.78,571.8,0.38,96959.0,0.25,429,-92,125.49930555555557
1998,125,12,0,8.14,-3.96,576.1,0.41,95935.0,0.27,437,-92,125.5
1998,125,12,1,8.12,-4.01,578.8,0.42,95308.0,0.28,452,-92,125.50069444444443
1998,125,12,2,8.17,-4.04,569.2,0.39,134536.0,0.25,474,-92,125.50138888888888
1998,125,12,3,8.19,-3.98,569.2,0.39,134536.0,0.25,475,-92,125.50208333333332
1998,125,12,4,8.12,-3.95,577.0,0.57,83677.0,0.38,472,-92,125.50277777777778
1998,125,12,5,8.12,-3.97,571.5,0.51,99922.0,0.33,466,-91,125.50347222222224
1998,125,12,6,8.1,-3.82,570.8,0.45,102906.0,0.29,461,-91,125.50416666666666
1998,125,12,7,8.13,-3.57,578.4,0.38,67341.0,0.25,461,-91,125.50486111111113
1998,125,12,8,8.1,-3.39,579.0,0.38,65089.0,0.25,462,-91,125.50555555555556
1998,125,12,9,8.16,-3.15,573.1,0.36,58593.0,0.24,453,-91,125.50625
1998,125,12,10,8.18,-3.07,577.5,0.38,54603.0,0.25,436,-91,125.50694444444444
1998,125,12,11,8.2,-3.05,573.6,0.39,70636.0,0.26,430,-91,125.50763888888888
1998,125,12,12,8.17,-3.02,576.4,0.37,55767.0,0.25,447,-91,125.50833333333334
1998,125,12,13,8.28,-3.57,577.1,0.37,52032.0,0.25,453,-90,125.50902777777776
1998,125,12,14,8.3,-3.45,578.4,0.38,42327.0,0.25,444,-90,125.50972222222222
1998,125,12,15,8.23,-3.03,578.3,0.38,42348.0,0.25,434,-90,125.51041666666669
1998,125,12,16,8.28,-3.21,577.1,0.38,49045.0,0.25,432,-90,125.5111111111111
1998,125,12,17,8.39,-3.01,578.9,0.36,47019.0,0.24,428,-90,125.51180555555555
1998,125,12,18,8.4,-2.92,580.7,0.38,55262.0,0.26,453,-90,125.5125
1998,125,12,19,8.43,-2.91,571.8,0.38,56273.0,0.25,473,-90,125.51319444444444
1998,125,12,20,8.5,-2.92,575.5,0.38,57199.0,0.25,478,-90,125.51388888888889
1998,125,12,21,8.62,-3.1,574.4,0.38,55628.0,0.25,465,-91,125.51458333333332
1998,125,12,22,8.64,-2.74,575.7,0.38,51531.0,0.25,468,-91,125.51527777777778
1998,125,12,23,8.73,-2.84,574.4,0.37,58578.0,0.24,492,-91,125.51597222222222
1998,125,12,24,8.65,-3.12,574.4,0.37,58578.0,0.24,523,-91,125.51666666666668
1998,125,12,25,8.58,-3.03,572.8,0.38,54648.0,0.25,525,-91,125.51736111111111
1998,125,12,26,8.62,-3.01,566.4,0.38,63786.0,0.24,534,-91,125.51805555555556
1998,125,12,27,8.56,-3.12,565.1,0.38,65531.0,0.24,536,-91,125.51875
1998,125,12,28,8.66,-2.96,566.5,0.34,67411.0,0.22,527,-91,125.51944444444445
1998,125,12,29,8.66,-2.95,566.5,0.34,67411.0,0.22,522,-91,125.5201388888889
1998,125,12,30,8.63,-2.92,,,,,529,-91,125.52083333333331
1998,125,12,31,8.6,-2.99,565.4,0.38,62206.0,0.24,532,-92,125.52152777777778
1998,125,12,32,8.64,-2.99,564.9,0.38,66762.0,0.24,547,-92,125.52222222222224
1998,125,12,33,8.62,-3.0,568.1,0.4,58720.0,0.26,559,-92,125.52291666666666
1998,125,12,34,8.61,-3.01,566.6,0.39,61950.0,0.25,588,-91,125.52361111111112
1998,125,12,35,8.58,-3.01,565.3,0.38,64787.0,0.24,608,-91,125.52430555555556
1998,125,12,36,8.65,-2.91,564.5,0.37,59953.0,0.24,583,-92,125.525
1998,125,12,37,8.66,-2.97,568.4,0.37,55192.0,0.24,539,-92,125.52569444444444
1998,125,12,38,8.62,-2.75,574.5,0.37,47967.0,0.24,519,-91,125.52638888888887
1998,125,12,39,8.49,-3.04,562.4,0.39,62545.0,0.25,518,-91,125.52708333333334
1998,125,12,40,8.5,-3.45,561.9,0.38,78621.0,0.24,512,-91,125.52777777777776
1998,125,12,41,8.38,-3.82,559.2,0.39,94094.0,0.24,484,-91,125.52847222222222
1998,125,12,42,8.35,-3.96,554.8,0.38,142671.0,0.23,482,-91,125.52916666666668
1998,125,12,43,8.39,-3.74,557.5,0.39,101020.0,0.24,480,-91,125.52986111111112
1998,125,12,44,8.37,-3.47,561.9,0.45,124883.0,0.28,489,-91,125.53055555555557
1998,125,12,45,8.34,-2.97,562.3,0.45,125399.0,0.28,495,-91,125.53125
1998,125,12,46,8.32,-2.73,564.9,0.45,124944.0,0.29,488,-91,125.53194444444443
1998,125,12,47,8.35,-2.83,,,,,480,-91,125.53263888888888
1998,125,12,48,8.37,-2.54,559.0,0.44,104576.0,0.27,480,-90,125.53333333333332
1998,125,12,49,8.36,-2.69,565.5,0.44,94517.0,0.28,494,-91,125.53402777777778
1998,125,12,50,8.32,-2.47,567.5,0.44,91382.0,0.28,493,-91,125.53472222222224
1998,125,12,51,8.44,-2.46,,,,,486,-91,125.53541666666666
1998,125,12,52,8.37,-2.71,570.0,0.48,102243.0,0.31,486,-91,125.53611111111113
1998,125,12,53,8.34,-3.57,562.2,0.41,92433.0,0.26,476,-90,125.53680555555556
1998,125,12,54,8.3,-3.82,584.0,0.39,89273.0,0.27,481,-90,125.5375
1998,125,12,55,8.36,-4.17,564.3,0.41,101438.0,0.26,508,-90,125.53819444444444
1998,125,12,56,8.37,-3.8,579.4,0.41,89684.0,0.28,535,-90,125.53888888888888
1998,125,12,57,8.36,-3.7,579.4,0.41,89684.0,0.28,552,-90,125.53958333333334
1998,125,12,58,8.38,-4.14,582.7,0.48,68173.0,0.33,536,-90,125.54027777777776
1998,125,12,59,8.35,-4.17,582.7,0.48,68173.0,0.33,522,-90,125.54097222222222
1998,125,13,0,8.35,-4.17,,,,,517,-90,125.54166666666669
1998,125,13,1,8.3,-3.47,590.8,0.42,154666.0,0.29,507,-90,125.54236111111112
1998,125,13,2,8.33,-3.44,590.8,0.42,154666.0,0.29,512,-90,125.54305555555555
1998,125,13,3,8.36,-3.67,581.3,0.46,128005.0,0.31,521,-89,125.54375
1998,125,13,4,8.32,-3.31,579.8,0.46,105206.0,0.31,537,-90,125.54444444444444
1998,125,13,5,8.31,-2.33,582.7,0.45,136488.0,0.31,542,-89,125.5451388888889
1998,125,13,6,8.32,-2.88,587.1,0.42,131312.0,0.29,549,-90,125.54583333333332
1998,125,13,7,8.3,-3.07,592.7,0.4,165604.0,0.28,556,-90,125.54652777777778
1998,125,13,8,8.31,-3.14,592.7,0.4,165604.0,0.28,575,-90,125.54722222222225
1998,125,13,9,8.25,-2.87,589.1,0.42,162573.0,0.29,608,-90,125.54791666666668
1998,125,13,10,7.49,-5.11,622.9,0.52,242274.0,0.4,608,-90,125.54861111111111
1998,125,13,11,8.23,-4.59,618.8,0.55,181501.0,0.42,626,-90,125.54930555555556
1998,125,13,12,8.46,-4.53,595.5,0.46,176082.0,0.33,667,-91,125.55
1998,125,13,13,8.64,-4.43,597.4,0.48,174800.0,0.34,669,-91,125.55069444444445
1998,125,13,14,8.53,-4.23,588.5,0.48,202807.0,0.33,664,-91,125.5513888888889
1998,125,13,15,11.38,-7.96,679.8,0.42,448039.0,0.39,679,-91,125.55208333333334
1998,125,13,16,10.17,-8.23,,,,,693,-91,125.55277777777778
1998,125,13,17,9.44,-7.77,,,,,714,-90,125.55347222222224
1998,125,13,18,9.44,-7.77,,,,,726,-90,125.55416666666667
1998,125,13,19,8.45,-3.02,764.0,0.61,225170.0,0.71,744,-89,125.55486111111112
1998,125,13,20,8.27,-4.49,741.6,0.63,260220.0,0.69,751,-89,125.55555555555556
1998,125,13,21,8.2,-4.59,748.3,0.81,260773.0,0.91,731,-88,125.55625
1998,125,13,22,8.01,-4.54,760.2,0.75,134606.0,0.87,719,-88,125.55694444444444
1998,125,13,23,7.9,-4.6,760.2,0.75,134606.0,0.87,699,-87,125.55763888888887
1998,125,13,24,7.85,-4.98,740.2,0.72,202558.0,0.79,686,-88,125.55833333333334
1998,125,13,25,7.91,-6.08,740.6,0.77,203055.0,0.84,680,-87,125.5590277777778
1998,125,13,26,7.92,-6.29,749.0,0.75,111263.0,0.84,691,-87,125.55972222222222
1998,125,13,27,7.9,-6.37,751.2,0.8,122202.0,0.9,810,-87,125.56041666666668
1998,125,13,28,7.91,-6.37,749.3,0.73,126417.0,0.82,796,-87,125.56111111111112
1998,125,13,29,7.86,-6.52,754.6,0.83,125803.0,0.95,755,-86,125.56180555555557
1998,125,13,30,7.78,-5.97,758.3,0.73,123289.0,0.84,774,-86,125.5625
1998,125,13,31,7.8,-6.05,758.3,0.73,123289.0,0.84,756,-85,125.56319444444443
1998,125,13,32,7.82,-5.99,757.0,0.79,142011.0,0.91,790,-84,125.5638888888889
1998,125,13,33,7.87,-5.9,754.1,0.78,145347.0,0.89,813,-84,125.56458333333332
1998,125,13,34,7.81,-6.14,747.8,0.79,178569.0,0.88,827,-84,125.56527777777778
1998,125,13,35,7.8,-6.84,740.0,0.72,223163.0,0.79,838,-84,125.56597222222224
1998,125,13,36,7.8,-6.9,740.3,0.65,217101.0,0.71,887,-84,125.56666666666668
1998,125,13,37,7.66,-6.99,732.0,0.57,140430.0,0.61,933,-84,125.56736111111113
1998,125,13,38,7.65,-7.35,,,,,978,-85,125.56805555555556
1998,125,13,39,7.62,-7.51,687.3,0.64,197238.0,0.6,973,-85,125.56875
1998,125,13,40,7.63,-7.3,707.6,0.6,256598.0,0.6,955,-85,125.56944444444444
1998,125,13,41,7.44,-7.01,710.3,0.59,268715.0,0.6,912,-85,125.57013888888888
1998,125,13,42,7.3,-7.17,701.1,0.62,357397.0,0.61,879,-85,125.57083333333334
1998,125,13,43,7.26,-7.12,705.1,0.65,345636.0,0.65,870,-85,125.5715277777778
1998,125,13,44,7.21,-7.06,696.1,0.68,313733.0,0.66,890,-85,125.57222222222222
1998,125,13,45,7.25,-7.06,703.2,0.69,318964.0,0.68,888,-85,125.57291666666669
1998,125,13,46,7.17,-7.02,674.9,0.62,304108.0,0.56,920,-85,125.57361111111112
1998,125,13,47,7.07,-6.99,668.2,0.71,232045.0,0.63,899,-85,125.57430555555555
1998,125,13,48,7.1,-7.05,668.4,0.71,232859.0,0.63,900,-85,125.575
1998,125,13,49,7.17,-7.1,680.0,0.67,312594.0,0.62,968,-86,125.57569444444444
1998,125,13,50,7.31,-7.28,680.8,0.63,366605.0,0.58,992,-86,125.5763888888889
1998,125,13,51,7.29,-7.14,,,,,967,-86,125.57708333333332
1998,125,13,52,7.33,-6.69,667.1,0.52,315587.0,0.46,981,-86,125.57777777777778
1998,125,13,53,7.39,-6.84,638.4,0.61,284896.0,0.5,986,-87,125.57847222222225
1998,125,13,54,7.46,-7.04,637.9,0.61,284337.0,0.5,998,-86,125.57916666666668
1998,125,13,55,7.46,-6.86,637.4,0.55,202172.0,0.45,983,-86,125.57986111111111
1998,125,13,56,7.47,-6.64,638.8,0.58,221035.0,0.47,989,-86,125.58055555555556
1998,125,13,57,7.5,-6.86,623.4,0.56,263227.0,0.44,997,-86,125.58125
1998,125,13,58,7.51,-6.91,621.2,0.59,182381.0,0.46,971,-86,125.58194444444445
1998,125,13,59,7.49,-6.92,624.4,0.67,208656.0,0.52,973,-86,125.5826388888889
1998,125,14,0,7.47,-6.64,623.3,0.72,217891.0,0.56,958,-86,125.58333333333331
1998,125,14,1,7.44,-6.24,613.6,0.72,176771.0,0.54,952,-87,125.58402777777778
1998,125,14,2,7.43,-6.93,630.6,0.68,262690.0,0.54,949,-87,125.5847222222222
1998,125,14,3,7.43,-6.94,632.9,0.68,279706.0,0.54,991,-87,125.58541666666666
1998,125,14,4,7.54,-7.15,640.1,0.65,207811.0,0.53,997,-87,125.58611111111112
1998,125,14,5,7.5,-7.1,637.0,0.65,205554.0,0.53,1017,-88,125.58680555555556
1998,125,14,6,7.48,-7.05,642.1,0.61,195866.0,0.5,1062,-88,125.5875
1998,125,14,7,7.21,-6.9,642.6,0.65,207297.0,0.54,1115,-88,125.58819444444444
1998,125,14,8,7.19,-6.82,638.5,0.69,233979.0,0.56,1107,-89,125.58888888888887
1998,125,14,9,7.12,-6.6,657.6,0.68,298571.0,0.59,1078,-89,125.58958333333332
1998,125,14,10,7.17,-7.04,661.6,0.68,307555.0,0.6,1054,-90,125.59027777777776
1998,125,14,11,7.27,-6.88,,,,,1032,-90,125.59097222222222
1998,125,14,12,7.38,-7.09,651.9,0.51,261501.0,0.43,1016,-91,125.59166666666668
1998,125,14,13,7.38,-7.12,652.1,0.54,260571.0,0.46,1038,-90,125.5923611111111
1998,125,14,14,7.37,-6.59,644.6,0.84,279518.0,0.7,1042,-91,125.59305555555557
1998,125,14,15,7.12,-6.85,631.9,1.04,315889.0,0.83,1030,-91,125.59375
1998,125,14,16,6.81,-6.06,691.6,0.83,416643.0,0.79,1013,-91,125.59444444444443
1998,125,14,17,6.86,-6.28,691.4,0.82,413972.0,0.78,1021,-92,125.59513888888888
1998,125,14,18,7.25,-6.7,684.1,0.66,326281.0,0.62,1039,-92,125.59583333333332
1998,125,14,19,7.24,-6.02,654.1,0.55,190727.0,0.47,1037,-92,125.59652777777778
1998,125,14,20,7.16,-5.58,,,,,1101,-93,125.5972222222222
1998,125,14,21,7.15,-5.84,613.8,0.78,180078.0,0.59,1160,-92,125.59791666666666
1998,125,14,22,7.1,-6.01,622.2,0.71,186503.0,0.55,1121,-92,125.59861111111113
1998,125,14,23,7.26,-6.26,623.6,0.71,189703.0,0.55,1076,-92,125.59930555555556
1998,125,14,24,7.35,-6.82,636.4,0.62,240178.0,0.5,1043,-92,125.6
1998,125,14,25,7.37,-6.17,624.0,0.68,229529.0,0.53,1061,-92,125.60069444444444
1998,125,14,26,7.38,-6.75,644.2,0.63,292189.0,0.52,1103,-92,125.60138888888888
1998,125,14,27,7.34,-6.7,627.1,0.65,213129.0,0.51,1145,-92,125.60208333333333
1998,125,14,28,7.42,-6.84,636.6,0.59,225066.0,0.48,1229,-93,125.60277777777776
1998,125,14,29,7.44,-7.01,640.5,0.58,227514.0,0.48,1295,-93,125.60347222222222
1998,125,14,30,7.4,-7.04,648.9,0.64,243100.0,0.54,1315,-93,125.60416666666666
1998,125,14,31,7.37,-7.05,667.0,0.66,328937.0,0.59,1332,-94,125.6048611111111
1998,125,14,32,7.43,-7.14,669.3,0.56,300707.0,0.5,1325,-94,125.60555555555555
1998,125,14,33,7.33,-6.07,668.7,0.53,288148.0,0.47,1313,-94,125.60625
1998,125,14,34,7.29,-6.67,634.6,0.64,208191.0,0.52,1288,-94,125.60694444444444
1998,125,14,35,7.37,-6.77,634.7,0.64,208521.0,0.52,1230,-93,125.60763888888889
1998,125,14,36,7.35,-6.87,640.1,0.49,239317.0,0.4,1168,-93,125.60833333333332
1998,125,14,37,7.18,-6.84,645.5,0.61,273816.0,0.51,1090,-92,125.60902777777775
1998,125,14,38,7.24,-6.91,650.3,0.58,228620.0,0.49,1141,-92,125.60972222222222
1998,125,14,39,7.23,-6.78,638.7,0.59,214716.0,0.48,1179,-91,125.61041666666668
1998,125,14,40,7.18,-6.1,,,,,1199,-92,125.6111111111111
1998,125,14,41,7.12,-6.4,624.8,0.74,260435.0,0.58,1215,-92,125.61180555555556
1998,125,14,42,7.25,-6.29,620.6,0.68,231028.0,0.52,1197,-92,125.6125
1998,125,14,43,7.3,-6.68,623.6,0.58,227778.0,0.45,1187,-92,125.61319444444445
1998,125,14,44,7.29,-6.82,640.5,0.54,232710.0,0.44,1176,-91,125.61388888888888
1998,125,14,45,7.33,-6.61,640.9,0.54,232602.0,0.44,1208,-91,125.61458333333331
1998,125,14,46,7.31,-6.44,630.6,0.55,255944.0,0.44,1232,-91,125.61527777777778
1998,125,14,47,7.27,-6.39,626.7,0.57,234444.0,0.45,1267,-91,125.6159722222222
1998,125,14,48,7.29,-6.69,633.2,0.6,270094.0,0.48,1286,-91,125.61666666666666
1998,125,14,49,7.27,-6.73,641.8,0.54,220699.0,0.44,1284,-92,125.61736111111112
1998,125,14,50,7.24,-6.52,,,,,1206,-92,125.61805555555556
1998,125,14,51,7.25,-6.5,622.6,0.64,230957.0,0.5,1215,-92,125.61875
1998,125,14,52,7.31,-6.13,630.7,0.56,200493.0,0.45,1290,-93,125.61944444444444
1998,125,14,53,7.27,-6.09,645.5,0.76,210952.0,0.63,1211,-93,125.62013888888887
1998,125,14,54,7.27,-6.44,631.0,0.67,273504.0,0.53,1074,-94,125.62083333333332
1998,125,14,55,7.27,-5.75,630.9,0.67,273552.0,0.53,1005,-94,125.62152777777776
1998,125,14,56,,,,,,,972,-95,125.62222222222222
1998,125,14,57,7.15,-5.07,598.9,0.84,202943.0,0.6,981,-95,125.62291666666668
1998,125,14,58,7.18,-4.8,598.9,0.84,202943.0,0.6,995,-95,125.6236111111111
1998,125,14,59,7.22,-4.32,582.8,0.81,163064.0,0.55,1182,-96,125.62430555555557
1998,125,15,0,7.2,-3.83,596.4,0.75,169299.0,0.53,1351,-95,125.625
1998,125,15,1,7.18,-4.11,592.5,0.58,197582.0,0.41,1357,-95,125.62569444444443
1998,125,15,2,7.12,-4.09,593.9,0.74,177881.0,0.52,1260,-96,125.62638888888888
1998,125,15,3,7.17,-4.16,569.9,0.72,155825.0,0.47,1158,-95,125.62708333333332
1998,125,15,4,7.17,-5.73,567.8,0.72,152916.0,0.46,1050,-95,125.62777777777778
1998,125,15,5,7.16,-5.35,,,,,1036,-95,125.62847222222224
1998,125,15,6,7.13,-5.82,,,,,941,-95,125.62916666666666
1998,125,15,7,7.19,-4.68,,,,,934,-95,125.62986111111113
1998,125,15,8,7.1,-3.48,580.5,0.75,116053.0,0.51,1054,-95,125.63055555555556
1998,125,15,9,7.31,-2.48,578.6,0.73,123721.0,0.49,1111,-95,125.63125
1998,125,15,10,7.28,-2.16,583.2,0.81,127028.0,0.55,1151,-95,125.63194444444444
1998,125,15,11,7.18,-2.53,,,,,1144,-95,125.63263888888888
1998,125,15,12,7.2,-2.99,580.1,0.8,155840.0,0.54,1165,-95,125.63333333333334
1998,125,15,13,7.25,-3.48,580.1,0.8,155840.0,0.54,1179,-96,125.63402777777776
1998,125,15,14,7.24,-3.47,586.7,0.77,115053.0,0.53,1163,-95,125.63472222222222
1998,125,15,15,7.33,-4.01,664.0,0.6,123968.0,0.53,1133,-95,125.63541666666669
1998,125,15,16,7.27,-4.31,602.7,0.7,132215.0,0.51,1172,-96,125.6361111111111
1998,125,15,17,7.18,-3.67,584.9,0.75,134869.0,0.51,1223,-95,125.63680555555555
1998,125,15,18,7.21,-4.06,603.7,0.76,134913.0,0.55,1345,-95,125.6375
1998,125,15,19,7.21,-4.26,598.0,0.81,131615.0,0.58,1352,-94,125.63819444444444
1998,125,15,20,7.24,-5.09,608.7,0.74,128049.0,0.55,1352,-93,125.63888888888889
1998,125,15,21,7.24,-5.28,633.6,0.74,125414.0,0.59,1284,-93,125.63958333333332
1998,125,15,22,7.25,-5.68,634.4,0.74,127298.0,0.6,1240,-92,125.64027777777778
1998,125,15,23,7.22,-5.18,,,,,1243,-92,125.64097222222222
1998,125,15,24,7.19,-4.81,600.7,0.88,146402.0,0.64,1178,-92,125.64166666666668
1998,125,15,25,7.15,-4.75,604.4,0.81,158947.0,0.59,1099,-91,125.64236111111111
1998,125,15,26,7.09,-4.9,,,,,1062,-91,125.64305555555556
1998,125,15,27,7.08,-3.98,,,,,1068,-90,125.64375
1998,125,15,28,7.06,-3.98,592.5,0.88,184191.0,0.62,1095,-91,125.64444444444445
1998,125,15,29,7.2,-4.2,592.5,0.88,184191.0,0.62,1107,-91,125.6451388888889
1998,125,15,30,7.18,-3.37,,,,,1084,-91,125.64583333333331
1998,125,15,31,7.18,-3.37,,,,,1080,-91,125.64652777777778
1998,125,15,32,7.2,-2.03,,,,,1144,-91,125.64722222222224
1998,125,15,33,7.22,-2.8,554.3,0.61,124673.0,0.37,1256,-90,125.64791666666666
1998,125,15,34,7.14,-2.91,555.2,0.65,133028.0,0.4,1211,-90,125.64861111111112
1998,125,15,35,7.15,-4.47,563.3,0.8,121683.0,0.51,1150,-90,125.64930555555556
1998,125,15,36,7.12,-4.82,,,,,1088,-90,125.65
1998,125,15,37,7.13,-3.37,569.3,0.6,154360.0,0.39,1070,-90,125.65069444444444
1998,125,15,38,7.13,-2.15,569.3,0.6,154360.0,0.39,1093,-90,125.65138888888887
1998,125,15,39,7.17,-0.5,566.9,0.65,151366.0,0.42,1058,-90,125.65208333333334
1998,125,15,40,7.27,-1.5,566.9,0.65,151366.0,0.42,1011,-89,125.65277777777776
