Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2018,239,3,57,5.47,-1.61,544.5,2.51,185514.0,1.49,257,-60,239.16458333333333
2018,239,3,58,5.49,-1.2,546.0,2.54,188013.0,1.51,259,-61,239.1652777777778
2018,239,3,59,5.5,-1.12,541.7,2.38,158844.0,1.4,242,-61,239.16597222222225
2018,239,4,0,5.52,-0.57,541.6,2.38,158411.0,1.4,292,-60,239.16666666666663
2018,239,4,1,5.46,-0.43,539.6,2.61,173340.0,1.52,285,-60,239.1673611111111
2018,239,4,2,5.35,-0.14,539.7,2.61,173094.0,1.52,326,-60,239.16805555555555
2018,239,4,3,5.28,-0.26,,,,,346,-60,239.16875
2018,239,4,4,5.25,0.28,545.8,2.6,180228.0,1.55,368,-61,239.1694444444444
2018,239,4,5,5.24,0.49,545.7,2.59,204463.0,1.54,402,-61,239.17013888888889
2018,239,4,6,5.14,1.37,545.5,2.57,237691.0,1.53,412,-61,239.1708333333333
2018,239,4,7,4.95,1.04,545.2,2.79,199125.0,1.66,420,-61,239.17152777777773
2018,239,4,8,5.1,1.12,545.1,2.78,193572.0,1.65,375,-61,239.17222222222225
2018,239,4,9,5.26,0.97,544.7,2.71,184728.0,1.61,384,-61,239.17291666666665
2018,239,4,10,5.25,0.98,544.5,2.67,182281.0,1.58,400,-61,239.17361111111111
2018,239,4,11,5.25,0.78,535.1,2.79,187296.0,1.6,383,-61,239.17430555555555
2018,239,4,12,5.23,0.6,535.1,2.79,187296.0,1.6,336,-60,239.175
2018,239,4,13,5.24,0.74,535.1,2.79,187296.0,1.6,309,-61,239.17569444444445
2018,239,4,14,5.25,0.75,,,,,330,-61,239.17638888888888
2018,239,4,15,5.0,-0.87,548.0,2.71,250292.0,1.63,346,-61,239.1770833333333
2018,239,4,16,4.74,-1.74,550.1,2.73,236807.0,1.65,332,-61,239.17777777777775
2018,239,4,17,4.75,-0.52,551.8,2.75,227935.0,1.67,327,-61,239.1784722222222
2018,239,4,18,4.82,-0.09,548.8,2.81,275597.0,1.69,301,-62,239.17916666666665
2018,239,4,19,4.81,-0.05,551.5,2.91,249525.0,1.77,310,-62,239.1798611111111
2018,239,4,20,4.79,-0.43,551.9,2.91,246184.0,1.77,333,-63,239.18055555555557
2018,239,4,21,4.77,-0.74,544.7,2.77,260036.0,1.64,310,-63,239.18125
2018,239,4,22,4.78,-0.61,547.8,2.77,255470.0,1.66,307,-63,239.18194444444444
2018,239,4,23,4.8,-0.85,552.0,2.76,249359.0,1.68,321,-64,239.18263888888887
2018,239,4,24,4.82,-0.85,,,,,346,-64,239.1833333333333
2018,239,4,25,4.81,-0.94,,,,,418,-64,239.18402777777777
2018,239,4,26,4.82,-1.24,547.1,2.77,247885.0,1.66,371,-64,239.1847222222222
2018,239,4,27,4.79,-1.25,547.1,2.77,248099.0,1.66,365,-64,239.18541666666667
2018,239,4,28,4.81,-0.95,546.0,2.77,255377.0,1.65,311,-64,239.1861111111111
2018,239,4,29,4.83,-0.91,546.0,2.77,255377.0,1.65,319,-64,239.18680555555557
2018,239,4,30,4.81,-0.99,543.9,2.69,273859.0,1.59,318,-64,239.1875
2018,239,4,31,4.82,-1.05,543.9,2.69,273859.0,1.59,309,-64,239.18819444444443
2018,239,4,32,4.68,-2.16,543.9,2.69,273859.0,1.59,307,-63,239.18888888888887
2018,239,4,33,4.67,-2.06,,,,,317,-63,239.18958333333333
2018,239,4,34,4.67,-1.96,,,,,332,-63,239.19027777777777
2018,239,4,35,4.65,-1.72,535.6,2.84,178515.0,1.63,341,-63,239.1909722222222
2018,239,4,36,4.66,-1.59,535.6,2.84,178515.0,1.63,327,-63,239.19166666666663
2018,239,4,37,4.79,-1.21,535.6,2.84,178515.0,1.63,332,-63,239.1923611111111
2018,239,4,38,4.75,-1.1,,,,,339,-62,239.1930555555556
2018,239,4,39,4.73,-1.48,532.4,2.9,159652.0,1.64,308,-62,239.19375
2018,239,4,40,4.75,-1.26,532.4,2.9,159652.0,1.64,297,-62,239.19444444444443
2018,239,4,41,4.75,-0.57,545.9,2.89,220860.0,1.72,291,-62,239.1951388888889
2018,239,4,42,4.69,-0.16,545.8,2.89,220295.0,1.72,303,-62,239.19583333333333
2018,239,4,43,4.69,-0.17,531.9,2.95,161898.0,1.67,330,-61,239.19652777777776
2018,239,4,44,4.58,2.09,539.6,2.98,198071.0,1.74,406,-61,239.19722222222225
2018,239,4,45,4.63,2.25,545.5,3.0,225564.0,1.79,419,-61,239.19791666666663
2018,239,4,46,4.63,1.67,545.5,3.0,225564.0,1.79,381,-61,239.1986111111111
2018,239,4,47,4.59,1.49,,,,,364,-61,239.19930555555555
2018,239,4,48,,,,,,,362,-61,239.2
2018,239,4,49,4.56,0.87,543.3,2.93,236253.0,1.73,323,-61,239.2006944444444
2018,239,4,50,4.58,0.88,543.3,2.93,236253.0,1.73,347,-61,239.20138888888889
2018,239,4,51,4.53,0.73,,,,,317,-61,239.2020833333333
2018,239,4,52,4.45,-0.79,,,,,320,-61,239.20277777777773
2018,239,4,53,4.48,-0.84,548.7,2.8,245879.0,1.69,319,-61,239.20347222222225
2018,239,4,54,4.47,-1.13,543.8,2.91,180588.0,1.72,347,-60,239.20416666666665
2018,239,4,55,4.39,-1.39,541.9,2.96,155883.0,1.74,350,-60,239.20486111111111
2018,239,4,56,4.41,-2.08,,,,,342,-60,239.20555555555555
2018,239,4,57,4.46,-1.2,,,,,370,-60,239.20625
2018,239,4,58,4.52,-1.78,546.0,2.86,178975.0,1.71,389,-60,239.20694444444445
2018,239,4,59,4.55,-1.32,544.4,2.89,176507.0,1.71,390,-60,239.20763888888888
2018,239,5,0,4.44,-0.76,539.6,2.98,169624.0,1.74,389,-60,239.20833333333331
2018,239,5,1,4.37,0.03,542.3,2.93,208792.0,1.72,386,-60,239.20902777777775
2018,239,5,2,4.33,0.54,542.4,2.93,209602.0,1.72,390,-60,239.20972222222224
2018,239,5,3,4.33,0.12,536.5,3.03,247808.0,1.74,388,-60,239.21041666666667
2018,239,5,4,4.27,0.51,536.5,3.03,247808.0,1.74,382,-60,239.2111111111111
2018,239,5,5,4.2,0.56,536.5,3.03,247808.0,1.74,380,-61,239.2118055555556
2018,239,5,6,4.24,-0.27,551.2,2.94,230616.0,1.79,382,-61,239.2125
2018,239,5,7,4.41,-1.26,550.4,2.94,235048.0,1.78,392,-61,239.21319444444444
2018,239,5,8,4.4,-0.47,547.2,2.97,245054.0,1.78,402,-62,239.2138888888889
2018,239,5,9,4.39,-0.41,546.8,3.01,230657.0,1.8,405,-62,239.2145833333333
2018,239,5,10,4.39,-0.99,,,,,400,-62,239.2152777777778
2018,239,5,11,4.38,-0.0,548.8,2.91,237649.0,1.75,405,-62,239.21597222222223
2018,239,5,12,4.46,-0.16,548.7,2.84,239663.0,1.71,421,-63,239.21666666666667
2018,239,5,13,4.29,0.16,546.1,2.84,266086.0,1.69,434,-63,239.21736111111116
2018,239,5,14,4.36,0.36,548.1,2.81,215627.0,1.69,412,-64,239.2180555555556
2018,239,5,15,4.41,0.36,546.1,3.11,191223.0,1.85,381,-64,239.21875
2018,239,5,16,4.26,-0.56,550.9,2.96,261440.0,1.8,364,-64,239.2194444444445
2018,239,5,17,4.21,-0.45,550.6,2.93,253629.0,1.78,359,-65,239.2201388888889
2018,239,5,18,4.28,-1.51,552.6,2.87,276484.0,1.75,359,-64,239.22083333333333
2018,239,5,19,4.29,-1.49,554.1,2.85,274246.0,1.75,351,-64,239.2215277777778
2018,239,5,20,4.3,-1.48,553.6,2.85,280676.0,1.75,351,-65,239.22222222222223
2018,239,5,21,4.31,-1.51,548.9,2.91,291970.0,1.75,354,-66,239.22291666666663
2018,239,5,22,4.22,0.35,552.9,2.88,270750.0,1.76,354,-67,239.22361111111115
2018,239,5,23,4.32,-2.02,577.2,2.98,192039.0,1.99,350,-67,239.2243055555556
2018,239,5,24,3.72,1.22,574.6,2.98,199506.0,1.97,354,-68,239.225
2018,239,5,25,2.88,1.86,549.5,3.01,270357.0,1.82,340,-68,239.22569444444449
2018,239,5,26,3.67,1.03,545.2,3.02,282474.0,1.8,335,-68,239.2263888888889
2018,239,5,27,3.71,-0.22,,,,,333,-67,239.22708333333333
2018,239,5,28,3.38,1.93,565.9,3.06,258135.0,1.96,307,-66,239.2277777777778
2018,239,5,29,4.0,-1.81,565.9,3.06,258135.0,1.96,277,-66,239.22847222222225
2018,239,5,30,3.08,0.32,,,,,259,-65,239.22916666666669
2018,239,5,31,3.56,-1.04,,,,,252,-64,239.22986111111112
2018,239,5,32,4.12,-2.52,545.2,2.9,161647.0,1.72,265,-64,239.23055555555555
2018,239,5,33,3.76,0.18,545.2,2.9,161647.0,1.72,289,-64,239.23125
2018,239,5,34,3.47,0.6,545.2,2.9,161647.0,1.72,309,-64,239.23194444444445
2018,239,5,35,3.47,0.6,,,,,323,-65,239.23263888888889
2018,239,5,36,3.33,-0.15,,,,,349,-66,239.23333333333332
2018,239,5,37,,,,,,,347,-66,239.23402777777775
2018,239,5,38,3.83,1.2,555.2,2.86,289221.0,1.76,312,-65,239.23472222222225
2018,239,5,39,4.03,-1.01,548.5,2.87,253551.0,1.73,291,-64,239.23541666666668
2018,239,5,40,3.93,1.7,552.4,2.85,237200.0,1.74,282,-63,239.23611111111111
2018,239,5,41,3.88,2.15,557.5,3.03,203976.0,1.88,245,-63,239.2368055555556
2018,239,5,42,3.93,1.7,557.6,3.06,193687.0,1.9,253,-63,239.2375
2018,239,5,43,4.01,1.36,557.5,2.91,238298.0,1.81,282,-62,239.23819444444445
2018,239,5,44,3.94,0.68,557.5,2.91,238298.0,1.81,273,-61,239.2388888888889
2018,239,5,45,4.02,1.17,,,,,283,-60,239.23958333333331
2018,239,5,46,4.02,1.21,549.6,3.03,211959.0,1.83,307,-60,239.24027777777775
2018,239,5,47,3.89,1.18,549.6,3.03,211959.0,1.83,340,-60,239.24097222222224
2018,239,5,48,3.89,1.18,,,,,302,-60,239.24166666666667
2018,239,5,49,3.95,1.18,547.7,2.93,189451.0,1.76,282,-61,239.2423611111111
2018,239,5,50,4.01,1.55,552.0,2.95,192028.0,1.8,289,-62,239.2430555555556
2018,239,5,51,4.14,1.49,557.5,2.97,266462.0,1.85,280,-62,239.24375
2018,239,5,52,4.21,1.48,558.6,2.98,286040.0,1.86,283,-62,239.24444444444444
2018,239,5,53,4.27,0.26,549.1,2.99,156336.0,1.8,274,-62,239.2451388888889
2018,239,5,54,4.28,-0.51,548.2,2.92,173215.0,1.76,302,-62,239.2458333333333
2018,239,5,55,4.13,-0.95,546.1,3.03,203407.0,1.81,361,-62,239.2465277777778
2018,239,5,56,4.23,-1.06,546.2,2.99,211403.0,1.78,387,-62,239.24722222222223
2018,239,5,57,4.11,-2.01,547.4,3.01,180982.0,1.8,368,-62,239.24791666666667
2018,239,5,58,4.17,-2.25,551.1,2.83,192558.0,1.72,372,-62,239.24861111111116
2018,239,5,59,4.16,-2.03,548.7,2.81,180193.0,1.69,391,-63,239.2493055555556
2018,239,6,0,4.24,-2.52,546.8,2.83,168792.0,1.69,418,-63,239.25
2018,239,6,1,3.95,-2.1,547.3,3.13,177137.0,1.88,405,-63,239.25069444444443
2018,239,6,2,3.92,-1.46,563.1,2.85,171738.0,1.81,374,-63,239.2513888888889
2018,239,6,3,3.33,-0.92,577.6,3.12,206168.0,2.08,344,-64,239.25208333333333
2018,239,6,4,3.47,-1.2,579.8,3.06,227289.0,2.06,345,-64,239.25277777777777
2018,239,6,5,3.52,-1.23,579.9,2.92,230914.0,1.96,367,-64,239.25347222222223
2018,239,6,6,3.76,-1.64,576.8,2.96,215499.0,1.97,381,-64,239.25416666666663
2018,239,6,7,4.18,-3.35,578.5,2.96,203763.0,1.98,371,-64,239.2548611111111
2018,239,6,8,4.29,-3.66,567.7,2.46,193339.0,1.59,351,-64,239.2555555555556
2018,239,6,9,3.53,-3.1,567.5,2.45,193473.0,1.58,344,-65,239.25625
2018,239,6,10,3.46,-2.98,,,,,338,-65,239.25694444444449
2018,239,6,11,3.27,-2.66,567.2,2.97,234215.0,1.91,376,-64,239.2576388888889
2018,239,6,12,4.09,-3.33,566.5,3.04,232432.0,1.95,436,-64,239.25833333333333
2018,239,6,13,3.98,-3.05,566.3,2.93,215599.0,1.88,474,-65,239.2590277777778
2018,239,6,14,4.53,-3.6,566.5,2.85,208607.0,1.83,455,-66,239.25972222222225
2018,239,6,15,4.7,-3.73,564.7,2.75,196013.0,1.75,466,-66,239.26041666666663
2018,239,6,16,4.76,-3.85,564.7,2.75,196013.0,1.75,488,-66,239.26111111111112
2018,239,6,17,4.82,-3.86,562.6,2.72,195394.0,1.72,492,-66,239.26180555555555
2018,239,6,18,4.51,-3.38,562.6,2.72,195394.0,1.72,490,-66,239.2625
2018,239,6,19,4.71,-3.62,564.4,2.89,212635.0,1.84,509,-66,239.26319444444445
2018,239,6,20,4.49,-3.11,563.6,2.9,216076.0,1.84,536,-66,239.26388888888889
2018,239,6,21,4.36,-3.21,561.5,2.85,213394.0,1.8,547,-66,239.2645833333333
2018,239,6,22,4.32,-2.8,,,,,556,-66,239.26527777777775
2018,239,6,23,4.41,-3.25,564.9,2.77,220056.0,1.77,577,-66,239.26597222222225
2018,239,6,24,4.42,-3.06,565.0,2.77,219611.0,1.77,650,-66,239.26666666666668
2018,239,6,25,4.34,-2.65,566.3,2.78,212534.0,1.78,633,-66,239.26736111111111
2018,239,6,26,4.37,-2.14,564.6,2.9,233368.0,1.85,596,-66,239.26805555555555
2018,239,6,27,4.36,-1.54,564.1,2.92,238678.0,1.86,585,-67,239.26875
2018,239,6,28,4.51,-1.97,561.1,2.89,215700.0,1.82,564,-67,239.26944444444445
2018,239,6,29,4.44,-1.98,561.1,2.89,215700.0,1.82,563,-67,239.27013888888888
2018,239,6,30,4.62,-3.03,561.8,2.68,202845.0,1.69,555,-67,239.27083333333331
2018,239,6,31,4.72,-2.61,561.9,2.66,201981.0,1.68,492,-67,239.27152777777775
2018,239,6,32,4.67,-2.55,562.8,2.83,237312.0,1.79,469,-67,239.2722222222222
2018,239,6,33,4.58,-2.61,562.8,2.83,237312.0,1.79,451,-68,239.27291666666667
2018,239,6,34,4.62,-2.79,563.4,2.63,223846.0,1.67,413,-68,239.2736111111111
2018,239,6,35,4.54,-2.8,563.3,2.57,220200.0,1.63,415,-68,239.27430555555557
2018,239,6,36,4.52,-2.74,558.1,2.86,243166.0,1.78,434,-68,239.275
2018,239,6,37,4.53,-2.51,562.6,2.55,204260.0,1.61,457,-68,239.27569444444444
2018,239,6,38,4.59,-2.92,562.9,2.53,201352.0,1.6,470,-68,239.2763888888889
2018,239,6,39,4.59,-2.92,558.2,2.61,214041.0,1.63,479,-68,239.2770833333333
2018,239,6,40,4.52,-2.99,558.9,2.63,213691.0,1.64,483,-68,239.27777777777777
2018,239,6,41,4.51,-3.35,563.8,2.69,210063.0,1.71,475,-68,239.27847222222223
2018,239,6,42,4.48,-3.43,576.2,2.62,170596.0,1.74,460,-68,239.27916666666667
2018,239,6,43,4.49,-4.03,578.3,2.75,184208.0,1.84,444,-69,239.2798611111111
2018,239,6,44,4.52,-4.11,578.4,2.81,191562.0,1.88,433,-69,239.2805555555556
2018,239,6,45,4.48,-4.05,573.8,2.71,201749.0,1.78,423,-68,239.28125
2018,239,6,46,4.41,-4.12,573.7,2.71,201875.0,1.78,424,-68,239.28194444444443
2018,239,6,47,4.46,-4.14,572.9,2.68,190474.0,1.76,411,-68,239.2826388888889
2018,239,6,48,4.31,-3.21,576.8,2.63,169396.0,1.75,394,-69,239.28333333333333
2018,239,6,49,4.41,-2.51,579.5,2.59,155147.0,1.74,361,-69,239.28402777777777
2018,239,6,50,4.39,-3.31,570.3,2.59,170137.0,1.68,338,-70,239.28472222222223
2018,239,6,51,4.34,-3.82,570.3,2.59,170137.0,1.68,351,-70,239.28541666666663
2018,239,6,52,4.27,-3.6,571.3,2.72,182215.0,1.78,332,-70,239.2861111111111
2018,239,6,53,3.83,-2.64,571.3,2.72,182536.0,1.78,333,-70,239.2868055555556
2018,239,6,54,3.75,-1.86,568.4,2.88,224752.0,1.86,365,-69,239.2875
2018,239,6,55,3.89,-0.84,569.9,2.69,202098.0,1.75,393,-68,239.28819444444449
2018,239,6,56,3.69,-0.33,570.5,2.61,193678.0,1.7,415,-68,239.2888888888889
2018,239,6,57,3.65,0.1,566.0,2.87,246416.0,1.84,432,-68,239.28958333333333
2018,239,6,58,3.64,-0.06,566.9,2.86,235002.0,1.84,433,-67,239.2902777777778
2018,239,6,59,3.77,-0.0,569.2,2.83,203943.0,1.83,436,-67,239.29097222222225
2018,239,7,0,3.95,-1.27,569.2,2.73,213488.0,1.77,447,-67,239.29166666666663
2018,239,7,1,3.84,-1.97,569.2,2.73,213753.0,1.77,464,-67,239.2923611111111
2018,239,7,2,3.71,-1.49,569.0,2.82,213753.0,1.83,469,-67,239.29305555555555
2018,239,7,3,3.94,-0.95,569.0,2.82,213752.0,1.83,475,-68,239.29375
2018,239,7,4,3.87,-2.26,565.7,2.77,211101.0,1.77,491,-68,239.2944444444444
2018,239,7,5,3.83,-3.04,566.0,2.78,211197.0,1.78,519,-68,239.29513888888889
2018,239,7,6,3.72,-3.52,582.3,3.2,216321.0,2.17,538,-68,239.2958333333333
2018,239,7,7,3.85,-3.78,579.2,2.99,190113.0,2.01,547,-68,239.29652777777773
2018,239,7,8,3.84,-3.75,580.2,2.97,192122.0,2.0,544,-69,239.29722222222225
2018,239,7,9,4.04,-3.24,581.2,2.99,196676.0,2.02,559,-68,239.29791666666665
2018,239,7,10,3.8,-2.48,578.8,2.79,177727.0,1.87,557,-68,239.29861111111111
2018,239,7,11,3.49,-2.46,577.6,2.98,194158.0,1.99,579,-68,239.29930555555555
2018,239,7,12,3.73,-3.21,576.8,3.1,175530.0,2.06,587,-69,239.3
2018,239,7,13,3.82,-3.48,576.5,3.14,166499.0,2.09,580,-69,239.30069444444445
2018,239,7,14,3.8,-3.69,580.4,2.88,168473.0,1.94,593,-69,239.30138888888888
2018,239,7,15,3.96,-3.86,580.4,2.88,168473.0,1.94,567,-69,239.3020833333333
2018,239,7,16,3.93,-3.89,580.5,2.91,183146.0,1.96,551,-70,239.30277777777775
2018,239,7,17,3.93,-3.88,580.5,2.91,183146.0,1.96,541,-70,239.3034722222222
2018,239,7,18,3.95,-3.91,581.2,2.79,181684.0,1.88,518,-70,239.30416666666665
2018,239,7,19,3.95,-3.88,581.2,2.79,181684.0,1.88,498,-70,239.3048611111111
2018,239,7,20,3.91,-3.84,580.2,2.66,164214.0,1.79,505,-70,239.30555555555557
2018,239,7,21,3.95,-3.45,580.1,2.64,162023.0,1.78,514,-70,239.30625
2018,239,7,22,4.04,-3.44,580.1,2.64,162023.0,1.78,499,-70,239.30694444444444
2018,239,7,23,3.79,-3.11,570.9,2.77,188846.0,1.81,504,-70,239.30763888888887
2018,239,7,24,3.85,-2.67,570.4,2.81,197013.0,1.83,465,-70,239.3083333333333
2018,239,7,25,3.71,-1.49,575.0,2.79,181194.0,1.84,442,-70,239.30902777777777
2018,239,7,26,3.83,-2.32,574.1,2.84,190430.0,1.87,430,-70,239.3097222222222
2018,239,7,27,3.81,-1.41,577.1,2.84,170484.0,1.89,424,-70,239.31041666666667
2018,239,7,28,3.79,-1.36,,,,,413,-70,239.3111111111111
2018,239,7,29,3.63,-1.29,559.8,3.49,350737.0,2.19,386,-70,239.31180555555557
2018,239,7,30,3.49,-1.14,559.8,3.49,350737.0,2.19,370,-70,239.3125
2018,239,7,31,3.53,-1.05,,,,,367,-70,239.31319444444443
2018,239,7,32,3.53,-1.16,560.2,3.14,268835.0,1.97,370,-70,239.31388888888887
2018,239,7,33,3.54,-1.09,560.2,3.14,268835.0,1.97,385,-70,239.31458333333333
2018,239,7,34,3.51,-1.77,560.2,3.14,268835.0,1.97,400,-70,239.31527777777777
2018,239,7,35,3.68,-1.64,567.4,2.94,254120.0,1.89,408,-70,239.3159722222222
2018,239,7,36,3.81,-2.05,567.4,2.94,254120.0,1.89,388,-70,239.31666666666663
2018,239,7,37,3.95,-1.84,,,,,410,-70,239.3173611111111
2018,239,7,38,4.01,-1.96,564.3,3.12,239820.0,1.99,401,-70,239.3180555555556
2018,239,7,39,4.02,-1.68,564.3,3.12,239820.0,1.99,379,-70,239.31875
2018,239,7,40,3.94,-2.05,567.8,2.99,228273.0,1.93,366,-70,239.31944444444443
2018,239,7,41,3.95,-2.0,567.3,3.01,231585.0,1.94,368,-71,239.3201388888889
2018,239,7,42,3.9,-1.24,565.0,3.09,233990.0,1.97,392,-72,239.32083333333333
2018,239,7,43,3.92,-1.55,565.7,2.9,234450.0,1.86,409,-72,239.32152777777776
2018,239,7,44,4.01,-2.17,566.2,2.74,234818.0,1.76,389,-71,239.32222222222225
2018,239,7,45,4.11,-2.27,566.2,2.74,234818.0,1.76,393,-71,239.32291666666663
2018,239,7,46,4.06,-2.72,,,,,389,-70,239.3236111111111
2018,239,7,47,4.0,-3.18,,,,,400,-70,239.32430555555555
2018,239,7,48,3.99,-3.22,572.0,2.82,188510.0,1.85,427,-70,239.325
2018,239,7,49,4.06,-2.81,572.0,2.82,188510.0,1.85,441,-71,239.3256944444444
2018,239,7,50,4.05,-2.32,572.0,2.82,188510.0,1.85,459,-70,239.32638888888889
2018,239,7,51,4.08,-2.25,,,,,461,-70,239.3270833333333
2018,239,7,52,4.03,-1.96,,,,,462,-70,239.32777777777773
2018,239,7,53,3.95,-1.8,,,,,454,-71,239.32847222222225
2018,239,7,54,3.97,-1.48,,,,,449,-71,239.32916666666665
2018,239,7,55,3.87,-1.33,,,,,446,-71,239.32986111111111
2018,239,7,56,,,,,,,463,-70,239.33055555555555
2018,239,7,57,4.07,-2.03,562.7,3.01,279505.0,1.91,455,-70,239.33125
2018,239,7,58,,,562.7,3.01,279505.0,1.91,419,-71,239.33194444444445
2018,239,7,59,4.0,-2.33,,,,,421,-71,239.33263888888888
2018,239,8,0,4.0,-2.33,,,,,472,-70,239.33333333333331
2018,239,8,1,,,,,,,493,-69,239.33402777777775
2018,239,8,2,4.14,-2.46,,,,,480,-69,239.33472222222224
2018,239,8,3,,,,,,,423,-69,239.33541666666667
2018,239,8,4,3.97,-0.05,562.6,3.15,259639.0,1.99,410,-69,239.3361111111111
2018,239,8,5,3.99,-0.69,562.6,3.15,259639.0,1.99,446,-68,239.3368055555556
2018,239,8,6,3.91,-0.84,562.6,3.15,259639.0,1.99,472,-68,239.3375
2018,239,8,7,4.02,-1.22,564.1,2.9,262501.0,1.85,474,-67,239.33819444444444
2018,239,8,8,3.95,-1.37,564.1,2.9,262352.0,1.85,472,-67,239.3388888888889
2018,239,8,9,4.03,-1.82,561.8,3.07,246134.0,1.94,471,-66,239.3395833333333
2018,239,8,10,3.91,-2.49,567.9,2.84,196919.0,1.83,484,-66,239.3402777777778
2018,239,8,11,3.87,-1.99,567.0,2.88,219507.0,1.85,479,-66,239.34097222222223
2018,239,8,12,4.02,-2.1,567.5,2.93,220824.0,1.89,486,-67,239.34166666666667
2018,239,8,13,4.09,-1.43,571.9,2.85,169880.0,1.86,469,-67,239.34236111111116
2018,239,8,14,4.08,-1.31,563.5,2.81,199402.0,1.78,454,-67,239.3430555555556
2018,239,8,15,4.04,-1.17,561.9,2.94,202869.0,1.86,446,-67,239.34375
2018,239,8,16,4.04,-1.39,560.8,2.97,208782.0,1.87,439,-67,239.3444444444445
2018,239,8,17,4.06,-1.99,564.4,2.89,186908.0,1.84,417,-67,239.3451388888889
2018,239,8,18,4.09,-2.22,564.5,2.87,181533.0,1.83,412,-67,239.34583333333333
2018,239,8,19,4.1,-2.13,564.5,2.86,180251.0,1.82,427,-67,239.3465277777778
2018,239,8,20,4.08,-2.23,563.7,2.9,180559.0,1.84,451,-67,239.34722222222223
2018,239,8,21,4.04,-2.18,565.2,2.93,188357.0,1.87,456,-67,239.34791666666663
2018,239,8,22,4.03,-2.35,566.3,2.89,176000.0,1.85,421,-67,239.34861111111115
2018,239,8,23,4.02,-2.61,567.1,2.84,172432.0,1.83,396,-67,239.3493055555556
2018,239,8,24,3.94,-2.35,565.3,2.75,168927.0,1.76,389,-67,239.35
2018,239,8,25,4.04,-2.61,564.8,2.78,170978.0,1.77,399,-67,239.35069444444449
2018,239,8,26,4.04,-2.59,566.7,2.92,171657.0,1.88,397,-68,239.3513888888889
2018,239,8,27,4.0,-2.79,568.9,2.92,160912.0,1.89,365,-67,239.35208333333333
2018,239,8,28,3.99,-2.95,567.4,2.85,170009.0,1.84,311,-67,239.3527777777778
2018,239,8,29,3.95,-3.16,567.4,2.85,170009.0,1.84,290,-67,239.35347222222225
2018,239,8,30,3.87,-2.99,567.4,2.85,170009.0,1.84,268,-66,239.35416666666669
2018,239,8,31,3.9,-3.3,,,,,285,-65,239.35486111111112
2018,239,8,32,3.81,-3.31,569.4,2.91,155024.0,1.89,294,-64,239.35555555555555
2018,239,8,33,3.85,-3.15,569.4,2.91,155024.0,1.89,420,-64,239.35625
2018,239,8,34,3.84,-3.17,569.4,2.91,155024.0,1.89,468,-65,239.35694444444445
2018,239,8,35,3.94,-2.89,,,,,533,-65,239.35763888888889
2018,239,8,36,3.94,-2.93,,,,,379,-64,239.35833333333332
2018,239,8,37,3.98,-2.9,563.8,2.93,180096.0,1.86,382,-64,239.35902777777775
2018,239,8,38,3.9,-2.83,563.8,2.93,180096.0,1.86,408,-64,239.35972222222225
2018,239,8,39,3.96,-2.43,,,,,429,-65,239.36041666666668
2018,239,8,40,3.94,-2.1,,,,,491,-65,239.36111111111111
2018,239,8,41,3.91,-1.91,,,,,516,-65,239.3618055555556
2018,239,8,42,3.92,-2.65,,,,,530,-65,239.3625
2018,239,8,43,3.89,-3.16,566.8,2.82,156990.0,1.81,585,-65,239.36319444444445
2018,239,8,44,3.91,-3.13,566.8,2.82,156990.0,1.81,622,-66,239.3638888888889
2018,239,8,45,3.99,-3.45,565.0,2.89,167876.0,1.85,689,-66,239.36458333333331
2018,239,8,46,3.99,-3.67,564.7,2.87,172349.0,1.83,744,-66,239.36527777777775
2018,239,8,47,3.94,-2.62,565.0,2.91,166560.0,1.86,772,-65,239.36597222222224
2018,239,8,48,3.93,-2.55,562.6,3.0,178318.0,1.9,731,-66,239.36666666666667
2018,239,8,49,3.91,-2.29,562.1,2.96,176810.0,1.87,728,-66,239.3673611111111
2018,239,8,50,3.82,-1.56,562.1,2.96,176810.0,1.87,748,-66,239.3680555555556
2018,239,8,51,3.83,-2.09,564.6,2.94,193952.0,1.87,786,-66,239.36875
2018,239,8,52,3.77,-0.91,564.0,3.02,195809.0,1.92,776,-66,239.36944444444444
2018,239,8,53,3.8,-0.09,562.8,3.12,200286.0,1.98,776,-66,239.3701388888889
2018,239,8,54,3.81,-1.07,556.9,3.13,222545.0,1.94,675,-66,239.3708333333333
2018,239,8,55,3.84,-2.21,557.0,3.03,201971.0,1.88,574,-65,239.3715277777778
2018,239,8,56,4.04,-1.76,557.0,3.01,198778.0,1.87,425,-65,239.37222222222223
2018,239,8,57,4.13,-2.0,552.7,2.83,213610.0,1.73,421,-65,239.37291666666667
2018,239,8,58,4.29,-2.61,552.7,2.83,213610.0,1.73,450,-65,239.37361111111116
2018,239,8,59,4.29,-2.61,552.7,2.83,213610.0,1.73,452,-65,239.3743055555556
2018,239,9,0,4.27,-2.68,,,,,448,-65,239.375
2018,239,9,1,4.33,-2.48,,,,,413,-65,239.37569444444443
2018,239,9,2,4.27,-1.86,553.9,2.95,198223.0,1.81,397,-66,239.3763888888889
2018,239,9,3,4.33,-1.21,553.9,2.95,198223.0,1.81,395,-66,239.37708333333333
