Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2023,114,18,57,19.28,19.22,499.7,1.87,41213.0,0.93,,-74,114.78958333333334
2023,114,18,58,19.35,19.18,501.0,1.76,41420.0,0.88,,-74,114.79027777777776
2023,114,18,59,19.34,19.27,500.3,1.66,39158.0,0.83,,-74,114.79097222222222
2023,114,19,0,19.31,19.2,499.4,1.67,38116.0,0.83,,-73,114.79166666666669
2023,114,19,1,19.26,19.14,510.5,1.53,33706.0,0.8,,-73,114.79236111111112
2023,114,19,2,19.08,19.01,502.7,2.55,48551.0,1.29,,-72,114.79305555555555
2023,114,19,3,19.32,19.24,508.7,1.45,28057.0,0.75,,-71,114.79375
2023,114,19,4,19.17,19.11,504.7,1.46,28368.0,0.74,,-71,114.79444444444444
2023,114,19,5,19.12,18.72,492.3,2.52,46220.0,1.22,,-70,114.7951388888889
2023,114,19,6,19.23,18.76,488.2,2.21,37278.0,1.05,,-68,114.79583333333332
2023,114,19,7,19.22,18.51,487.8,2.18,36285.0,1.04,,-65,114.79652777777778
2023,114,19,8,19.15,18.69,487.7,2.22,36904.0,1.06,,-64,114.79722222222225
2023,114,19,9,18.81,17.29,483.6,3.94,64890.0,1.84,,-62,114.79791666666668
2023,114,19,10,19.21,18.93,483.6,3.94,64890.0,1.84,,-61,114.79861111111111
2023,114,19,11,19.61,19.43,489.7,3.29,51302.0,1.58,,-61,114.79930555555556
2023,114,19,12,19.17,19.1,490.0,3.19,55551.0,1.53,,-61,114.8
2023,114,19,13,19.0,18.97,491.6,2.68,74573.0,1.3,,-62,114.80069444444445
2023,114,19,14,19.18,19.13,493.4,2.55,65471.0,1.24,,-64,114.8013888888889
2023,114,19,15,19.0,18.98,492.9,2.33,60998.0,1.13,,-65,114.80208333333334
2023,114,19,16,19.05,18.97,492.9,2.33,60949.0,1.13,,-65,114.80277777777778
2023,114,19,17,18.97,18.85,508.5,1.95,55722.0,1.01,,-63,114.80347222222224
2023,114,19,18,18.89,18.61,508.3,1.86,55309.0,0.96,,-64,114.80416666666667
2023,114,19,19,18.95,18.62,493.3,2.16,76838.0,1.05,,-65,114.80486111111112
2023,114,19,20,18.98,18.54,497.0,2.16,69281.0,1.07,,-66,114.80555555555556
2023,114,19,21,18.95,18.48,497.6,2.22,83481.0,1.1,,-67,114.80625
2023,114,19,22,18.95,18.41,497.6,2.22,83497.0,1.1,,-67,114.80694444444444
2023,114,19,23,18.95,18.3,,,,,,-66,114.80763888888887
2023,114,19,24,18.94,18.21,499.1,2.08,62651.0,1.04,,-66,114.80833333333334
2023,114,19,25,18.92,18.27,499.1,2.08,62651.0,1.04,,-68,114.8090277777778
2023,114,19,26,18.9,18.39,499.1,2.08,62651.0,1.04,,-68,114.80972222222222
2023,114,19,27,18.94,18.48,,,,,,-68,114.81041666666668
2023,114,19,28,18.92,18.4,,,,,,-68,114.81111111111112
2023,114,19,29,18.91,18.44,,,,,,-67,114.81180555555557
2023,114,19,30,18.92,18.44,,,,,,-67,114.8125
2023,114,19,31,18.88,18.14,,,,,,-67,114.81319444444443
2023,114,19,32,18.89,18.12,,,,,,-67,114.8138888888889
2023,114,19,33,18.87,18.22,499.5,1.99,86308.0,0.99,,-67,114.81458333333332
2023,114,19,34,18.87,18.35,499.5,1.99,86308.0,0.99,,-67,114.81527777777778
2023,114,19,35,18.81,17.88,504.1,1.85,73267.0,0.94,,-66,114.81597222222224
2023,114,19,36,18.7,18.4,504.1,1.85,73184.0,0.94,,-65,114.81666666666668
2023,114,19,37,18.73,18.55,507.8,2.2,80292.0,1.13,,-65,114.81736111111113
2023,114,19,38,18.74,18.51,504.6,2.13,77016.0,1.08,,-65,114.81805555555556
2023,114,19,39,18.82,18.62,500.0,1.99,73006.0,0.99,,-65,114.81875
2023,114,19,40,18.87,18.63,497.7,1.77,69453.0,0.88,,-65,114.81944444444444
2023,114,19,41,18.89,18.59,503.0,1.49,77003.0,0.75,,-65,114.82013888888888
2023,114,19,42,,,503.4,1.47,77626.0,0.75,,-65,114.82083333333334
2023,114,19,43,18.73,18.59,500.3,1.83,119214.0,0.92,,-65,114.8215277777778
2023,114,19,44,18.83,18.73,497.2,1.69,100676.0,0.84,,-65,114.82222222222222
2023,114,19,45,18.48,17.82,493.1,1.51,76031.0,0.73,,-65,114.82291666666669
2023,114,19,46,18.14,15.28,502.2,2.3,223951.0,1.16,,-64,114.82361111111112
2023,114,19,47,18.18,15.35,503.6,2.32,230355.0,1.18,,-65,114.82430555555555
2023,114,19,48,18.17,14.96,503.8,2.18,249117.0,1.11,,-65,114.825
2023,114,19,49,18.16,14.43,500.3,1.72,287190.0,0.86,,-66,114.82569444444444
2023,114,19,50,17.97,14.32,505.1,1.76,244500.0,0.9,,-67,114.8263888888889
2023,114,19,51,17.88,14.19,506.9,1.85,248531.0,0.95,,-67,114.82708333333332
2023,114,19,52,17.75,14.31,514.1,1.91,257041.0,1.01,,-67,114.82777777777778
2023,114,19,53,17.64,14.78,514.5,1.92,257346.0,1.02,,-67,114.82847222222225
2023,114,19,54,17.68,15.46,514.1,2.0,221518.0,1.06,,-66,114.82916666666668
2023,114,19,55,17.68,15.46,514.4,1.96,238177.0,1.04,,-66,114.82986111111111
2023,114,19,56,17.64,15.51,523.4,1.89,230290.0,1.04,,-66,114.83055555555556
2023,114,19,57,17.83,14.96,528.7,1.87,213107.0,1.05,,-66,114.83125
2023,114,19,58,17.73,14.73,521.3,1.69,183679.0,0.92,,-66,114.83194444444445
2023,114,19,59,17.89,14.8,521.3,1.69,183679.0,0.92,,-66,114.8326388888889
2023,114,20,0,17.93,14.8,518.6,1.31,232412.0,0.7,,-67,114.83333333333331
2023,114,20,1,17.92,15.21,517.2,1.33,230521.0,0.71,,-67,114.83402777777778
2023,114,20,2,17.9,15.41,513.0,1.43,230134.0,0.75,,-67,114.8347222222222
2023,114,20,3,17.99,14.85,512.5,1.33,235772.0,0.7,,-67,114.83541666666666
2023,114,20,4,17.95,14.85,515.2,1.29,250531.0,0.68,,-67,114.83611111111112
2023,114,20,5,17.87,15.21,517.8,1.3,225297.0,0.7,,-67,114.83680555555556
2023,114,20,6,17.69,15.14,519.1,1.46,242336.0,0.79,,-68,114.8375
2023,114,20,7,17.62,15.25,519.2,1.49,264597.0,0.8,,-67,114.83819444444444
2023,114,20,8,17.74,15.45,516.9,1.39,267662.0,0.74,,-68,114.83888888888887
2023,114,20,9,17.78,15.54,516.4,1.17,267143.0,0.62,,-69,114.83958333333332
2023,114,20,10,17.81,15.54,515.7,1.16,232715.0,0.62,,-69,114.84027777777776
2023,114,20,11,17.71,15.24,516.4,1.22,264566.0,0.65,,-69,114.84097222222222
2023,114,20,12,17.79,15.24,511.4,1.12,262519.0,0.59,,-69,114.84166666666668
2023,114,20,13,17.76,14.64,508.3,1.06,255074.0,0.55,,-69,114.8423611111111
2023,114,20,14,17.7,14.7,498.7,1.19,258768.0,0.59,,-69,114.84305555555557
2023,114,20,15,17.64,14.91,498.7,1.19,258768.0,0.59,,-69,114.84375
2023,114,20,16,17.42,14.35,,,,,,-69,114.84444444444443
2023,114,20,17,17.45,14.29,525.2,1.37,290383.0,0.76,,-70,114.84513888888888
2023,114,20,18,17.4,14.37,525.2,1.37,290383.0,0.76,,-70,114.84583333333332
2023,114,20,19,17.34,14.38,525.2,1.37,290383.0,0.76,,-69,114.84652777777778
2023,114,20,20,17.32,14.34,,,,,,-69,114.8472222222222
2023,114,20,21,17.34,14.31,511.7,1.33,284379.0,0.7,,-69,114.84791666666666
2023,114,20,22,17.38,14.35,511.7,1.33,284379.0,0.7,,-69,114.84861111111113
2023,114,20,23,17.38,14.47,,,,,,-68,114.84930555555556
2023,114,20,24,17.38,14.54,509.5,1.34,304551.0,0.7,,-68,114.85
2023,114,20,25,17.37,14.45,509.5,1.34,304551.0,0.7,,-68,114.85069444444444
2023,114,20,26,17.39,14.55,509.5,1.34,304551.0,0.7,,-67,114.85138888888888
2023,114,20,27,17.44,14.5,514.7,1.37,287540.0,0.73,,-67,114.85208333333333
2023,114,20,28,17.43,14.57,514.7,1.37,287540.0,0.73,,-67,114.85277777777776
2023,114,20,29,17.42,14.62,514.7,1.37,287540.0,0.73,,-67,114.85347222222222
2023,114,20,30,17.41,14.65,,,,,,-67,114.85416666666666
2023,114,20,31,17.37,14.65,515.4,1.3,275898.0,0.69,,-67,114.8548611111111
2023,114,20,32,17.37,14.19,515.4,1.3,275898.0,0.69,,-67,114.85555555555555
2023,114,20,33,17.4,14.0,,,,,,-67,114.85625
2023,114,20,34,17.4,13.98,510.4,1.54,259798.0,0.8,,-66,114.85694444444444
2023,114,20,35,17.44,13.86,510.4,1.54,259798.0,0.8,,-66,114.85763888888889
2023,114,20,36,17.44,13.45,510.4,1.54,259798.0,0.8,,-66,114.85833333333332
2023,114,20,37,17.39,13.39,,,,,,-66,114.85902777777775
2023,114,20,38,17.3,13.38,511.1,1.56,284960.0,0.82,,-66,114.85972222222222
2023,114,20,39,17.19,14.23,511.1,1.56,284960.0,0.82,,-66,114.86041666666668
2023,114,20,40,17.15,14.1,,,,,,-66,114.8611111111111
2023,114,20,41,17.12,13.37,,,,,,-66,114.86180555555556
2023,114,20,42,17.13,12.6,498.2,1.86,232862.0,0.92,,-66,114.8625
2023,114,20,43,17.13,13.88,498.2,1.86,232862.0,0.92,,-67,114.86319444444445
2023,114,20,44,17.11,13.5,498.2,1.86,232862.0,0.92,,-67,114.86388888888888
2023,114,20,45,17.12,13.55,,,,,,-67,114.86458333333331
2023,114,20,46,17.12,13.66,,,,,,-66,114.86527777777778
2023,114,20,47,17.11,13.56,500.1,2.05,287957.0,1.03,,-67,114.8659722222222
2023,114,20,48,17.09,13.49,500.1,2.05,287957.0,1.03,,-66,114.86666666666666
2023,114,20,49,17.06,13.46,,,,,,-67,114.86736111111112
2023,114,20,50,17.03,13.49,509.4,1.86,227711.0,0.97,,-66,114.86805555555556
2023,114,20,51,17.02,13.47,509.4,1.86,227711.0,0.97,,-66,114.86875
2023,114,20,52,17.02,13.76,,,,,,-65,114.86944444444444
2023,114,20,53,16.96,13.48,,,,,,-65,114.87013888888887
2023,114,20,54,16.98,13.6,,,,,,-65,114.87083333333332
2023,114,20,55,16.96,12.88,,,,,,-66,114.87152777777776
2023,114,20,56,16.94,13.04,505.1,1.86,260036.0,0.95,,-66,114.87222222222222
2023,114,20,57,16.91,13.3,505.1,1.86,260036.0,0.95,,-65,114.87291666666668
2023,114,20,58,16.86,13.45,517.0,2.06,231887.0,1.1,,-65,114.8736111111111
2023,114,20,59,16.84,13.67,517.0,2.06,231887.0,1.1,,-65,114.87430555555557
2023,114,21,0,16.86,13.7,517.0,2.06,231887.0,1.1,,-64,114.875
2023,114,21,1,16.83,13.55,,,,,,-64,114.87569444444443
2023,114,21,2,16.79,14.58,,,,,,-65,114.87638888888888
2023,114,21,3,16.82,14.34,,,,,,-65,114.87708333333332
2023,114,21,4,16.85,14.18,507.9,1.99,290886.0,1.03,,-64,114.87777777777778
2023,114,21,5,16.8,13.94,507.1,1.99,291304.0,1.02,,-64,114.87847222222224
2023,114,21,6,16.63,13.05,495.7,1.98,284371.0,0.97,,-64,114.87916666666666
2023,114,21,7,16.45,12.86,494.0,1.96,250838.0,0.96,,-64,114.87986111111113
2023,114,21,8,16.38,12.67,490.2,2.01,203600.0,0.97,,-64,114.88055555555556
2023,114,21,9,16.35,12.41,494.4,2.0,188159.0,0.98,,-64,114.88125
2023,114,21,10,16.32,13.27,490.2,2.01,144324.0,0.97,,-64,114.88194444444444
2023,114,21,11,16.37,13.67,489.1,2.01,133809.0,0.96,,-64,114.88263888888888
2023,114,21,12,16.23,12.91,500.2,2.14,127078.0,1.07,,-63,114.88333333333334
2023,114,21,13,15.84,11.21,506.7,2.13,141901.0,1.09,,-63,114.88402777777776
2023,114,21,14,16.0,9.68,509.0,2.13,147224.0,1.1,,-64,114.88472222222222
2023,114,21,15,16.19,12.11,503.8,1.85,274674.0,0.94,,-64,114.88541666666669
2023,114,21,16,15.65,13.05,503.8,1.85,274674.0,0.94,,-64,114.8861111111111
2023,114,21,17,15.45,12.72,,,,,,-64,114.88680555555555
2023,114,21,18,15.54,13.28,489.9,2.39,396745.0,1.15,,-64,114.8875
2023,114,21,19,15.47,14.3,489.6,2.24,387865.0,1.07,,-64,114.88819444444444
2023,114,21,20,15.15,13.14,489.6,2.02,373234.0,0.97,,-64,114.88888888888889
2023,114,21,21,15.12,13.38,498.6,2.4,343040.0,1.19,,-64,114.88958333333332
2023,114,21,22,14.83,11.84,498.6,2.4,343040.0,1.19,,-64,114.89027777777778
2023,114,21,23,14.85,11.32,,,,,,-65,114.89097222222222
2023,114,21,24,14.87,11.15,502.9,2.01,219910.0,1.02,,-65,114.89166666666668
2023,114,21,25,14.8,11.66,502.6,2.08,229731.0,1.05,,-65,114.89236111111111
2023,114,21,26,14.8,11.4,501.0,2.51,294596.0,1.26,,-62,114.89305555555556
2023,114,21,27,14.81,11.06,497.5,2.69,354509.0,1.33,,-61,114.89375
2023,114,21,28,14.66,10.69,494.0,2.83,409784.0,1.38,,-61,114.89444444444445
2023,114,21,29,14.78,11.63,495.1,2.17,370760.0,1.06,,-63,114.8951388888889
2023,114,21,30,14.65,10.85,495.7,1.84,350645.0,0.9,,-64,114.89583333333331
2023,114,21,31,14.84,10.93,506.6,2.17,310405.0,1.11,,-64,114.89652777777778
2023,114,21,32,14.97,10.89,506.7,2.17,310157.0,1.11,,-64,114.89722222222224
2023,114,21,33,15.0,10.98,506.7,2.17,310157.0,1.11,,-64,114.89791666666666
2023,114,21,34,15.12,11.04,497.4,2.39,294767.0,1.18,,-65,114.89861111111112
2023,114,21,35,15.29,11.31,503.8,2.39,312016.0,1.21,,-66,114.89930555555556
2023,114,21,36,15.11,12.42,509.4,2.39,327014.0,1.24,,-66,114.9
2023,114,21,37,16.05,14.37,,,,,,-67,114.90069444444444
2023,114,21,38,16.12,14.56,504.7,1.25,116109.0,0.64,,-69,114.90138888888887
2023,114,21,39,16.06,14.53,501.6,1.21,124170.0,0.61,,-69,114.90208333333334
2023,114,21,40,16.13,14.58,498.5,1.17,132113.0,0.58,,-68,114.90277777777776
2023,114,21,41,,,,,,,,-68,114.90347222222222
2023,114,21,42,16.04,15.04,,,,,,-67,114.90416666666668
2023,114,21,43,15.97,15.23,,,,,,-67,114.90486111111112
2023,114,21,44,16.02,15.02,,,,,,-68,114.90555555555557
2023,114,21,45,16.11,15.25,,,,,,-68,114.90625
2023,114,21,46,,,,,,,,-68,114.90694444444443
2023,114,21,47,16.1,15.56,,,,,,-68,114.90763888888888
2023,114,21,48,16.06,15.32,,,,,,-68,114.90833333333332
2023,114,21,49,16.09,15.3,506.1,1.31,119160.0,0.67,,-68,114.90902777777778
2023,114,21,50,16.08,15.64,506.1,1.31,119160.0,0.67,,-68,114.90972222222224
2023,114,21,51,16.09,15.43,,,,,,-69,114.91041666666666
2023,114,21,52,16.27,15.72,506.4,1.09,146418.0,0.56,,-69,114.91111111111113
2023,114,21,53,16.47,16.22,503.6,0.95,113376.0,0.48,,-69,114.91180555555556
2023,114,21,54,16.48,16.21,513.2,0.74,88723.0,0.39,,-68,114.9125
2023,114,21,55,16.47,16.13,515.0,0.74,90376.0,0.39,,-68,114.91319444444444
2023,114,21,56,16.36,16.02,515.0,0.74,90376.0,0.39,,-68,114.91388888888888
2023,114,21,57,16.43,16.14,,,,,,-68,114.91458333333334
2023,114,21,58,16.46,16.18,,,,,,-68,114.91527777777776
2023,114,21,59,16.39,16.1,,,,,,-68,114.91597222222222
2023,114,22,0,16.34,16.12,509.7,0.95,90189.0,0.49,,-68,114.91666666666669
2023,114,22,1,16.34,16.14,509.7,0.95,90189.0,0.49,,-68,114.91736111111112
2023,114,22,2,16.34,16.16,,,,,,-68,114.91805555555555
2023,114,22,3,16.34,16.22,499.4,0.96,98670.0,0.48,,-68,114.91875
2023,114,22,4,16.32,16.16,498.8,0.93,99904.0,0.46,,-66,114.91944444444444
2023,114,22,5,16.3,16.14,490.8,1.19,111953.0,0.57,,-66,114.9201388888889
2023,114,22,6,16.33,16.06,497.6,1.06,113477.0,0.52,,-66,114.92083333333332
2023,114,22,7,16.35,15.74,511.7,0.99,155925.0,0.52,,-67,114.92152777777778
2023,114,22,8,15.56,15.39,503.2,1.27,178811.0,0.64,,-68,114.92222222222225
2023,114,22,9,15.76,15.18,504.7,1.68,177623.0,0.86,,-67,114.92291666666668
2023,114,22,10,15.99,15.61,528.2,2.7,273941.0,1.51,,-65,114.92361111111111
2023,114,22,11,15.93,15.36,531.0,2.76,283254.0,1.56,,-61,114.92430555555556
2023,114,22,12,14.66,12.13,530.6,3.13,233319.0,1.76,,-60,114.925
2023,114,22,13,13.9,12.2,522.7,5.59,194784.0,3.05,,-60,114.92569444444445
2023,114,22,14,12.85,11.66,520.3,6.75,226970.0,3.65,,-59,114.9263888888889
2023,114,22,15,13.45,9.74,528.7,4.68,112021.0,2.62,,-58,114.92708333333334
2023,114,22,16,13.68,9.92,528.5,4.8,111806.0,2.68,,-56,114.92777777777778
2023,114,22,17,13.29,9.54,526.6,5.25,111854.0,2.91,,-55,114.92847222222224
2023,114,22,18,12.61,9.4,525.8,5.37,124360.0,2.97,,-53,114.92916666666667
2023,114,22,19,12.06,8.76,527.3,6.78,137624.0,3.77,,-53,114.92986111111112
2023,114,22,20,11.91,8.64,528.7,7.02,133377.0,3.92,,-52,114.93055555555556
2023,114,22,21,11.7,8.95,528.2,6.59,164348.0,3.68,,-51,114.93125
2023,114,22,22,12.72,9.85,529.9,6.06,158021.0,3.4,,-51,114.93194444444444
2023,114,22,23,12.53,10.02,530.2,5.97,156990.0,3.36,,-52,114.93263888888887
2023,114,22,24,12.12,8.91,531.2,5.97,162023.0,3.37,,-53,114.93333333333334
2023,114,22,25,12.01,1.69,531.1,5.99,162033.0,3.38,,-53,114.9340277777778
2023,114,22,26,11.4,5.6,524.4,7.17,162587.0,3.94,,-52,114.93472222222222
2023,114,22,27,11.73,7.61,521.6,7.1,209114.0,3.86,,-52,114.93541666666668
2023,114,22,28,13.32,11.76,520.1,7.06,233689.0,3.82,,-50,114.93611111111112
2023,114,22,29,13.21,12.08,539.0,4.54,198708.0,2.64,,-48,114.93680555555557
2023,114,22,30,12.97,11.85,534.7,4.62,229011.0,2.64,,-51,114.9375
2023,114,22,31,12.88,12.23,533.1,4.65,240735.0,2.64,,-54,114.93819444444443
2023,114,22,32,13.17,12.78,,,,,,-57,114.9388888888889
2023,114,22,33,13.05,12.68,523.2,4.51,131944.0,2.47,,-58,114.93958333333332
2023,114,22,34,12.95,12.5,522.3,4.44,163263.0,2.42,,-58,114.94027777777778
2023,114,22,35,12.67,12.04,522.3,4.51,221536.0,2.46,,-57,114.94097222222224
2023,114,22,36,11.67,8.13,519.7,5.56,264123.0,3.0,,-56,114.94166666666668
2023,114,22,37,11.4,6.66,519.0,6.57,225635.0,3.54,,-55,114.94236111111113
2023,114,22,38,10.59,4.5,515.0,7.01,117235.0,3.72,,-51,114.94305555555556
2023,114,22,39,10.21,4.03,515.7,7.22,115532.0,3.84,,-47,114.94375
2023,114,22,40,9.79,4.28,520.2,8.42,105405.0,4.56,,-45,114.94444444444444
2023,114,22,41,9.69,-2.69,523.3,8.2,109513.0,4.49,,-44,114.94513888888888
2023,114,22,42,9.11,6.08,523.9,8.15,110309.0,4.47,,-42,114.94583333333334
2023,114,22,43,10.91,4.39,534.0,7.19,355915.0,4.1,,-41,114.9465277777778
2023,114,22,44,12.21,3.46,528.7,6.49,307178.0,3.63,,-41,114.94722222222222
2023,114,22,45,11.44,5.75,514.2,4.61,174788.0,2.44,,-45,114.94791666666669
2023,114,22,46,11.21,7.01,506.8,5.02,225323.0,2.58,,-52,114.94861111111112
2023,114,22,47,12.69,11.25,507.0,4.94,220650.0,2.54,,-58,114.94930555555555
2023,114,22,48,13.29,9.94,510.4,4.45,181750.0,2.32,,-61,114.95
2023,114,22,49,13.28,9.12,542.8,4.52,81845.0,2.66,,-61,114.95069444444444
2023,114,22,50,13.28,9.76,543.2,4.52,80557.0,2.67,,-59,114.9513888888889
2023,114,22,51,13.32,9.37,521.8,3.43,66084.0,1.87,,-58,114.95208333333332
2023,114,22,52,13.31,9.06,521.8,3.43,66084.0,1.87,,-58,114.95277777777778
2023,114,22,53,13.35,8.61,533.7,3.1,57090.0,1.77,,-58,114.95347222222225
2023,114,22,54,13.38,8.54,540.8,2.9,51726.0,1.7,,-57,114.95416666666668
2023,114,22,55,13.31,9.2,526.1,3.22,79107.0,1.78,,-57,114.95486111111111
2023,114,22,56,13.28,9.14,526.1,3.22,79107.0,1.78,,-57,114.95555555555556
2023,114,22,57,13.1,8.76,517.8,2.75,71575.0,1.47,,-56,114.95625
2023,114,22,58,13.04,8.57,517.6,2.78,73379.0,1.49,,-56,114.95694444444445
2023,114,22,59,13.14,8.31,524.0,3.0,83605.0,1.65,,-56,114.9576388888889
2023,114,23,0,12.96,8.21,526.6,2.85,80992.0,1.58,,-56,114.95833333333331
2023,114,23,1,12.95,8.27,525.7,3.38,97796.0,1.87,,-56,114.95902777777778
2023,114,23,2,13.1,7.9,527.3,3.41,91793.0,1.9,,-56,114.9597222222222
2023,114,23,3,13.23,8.7,534.3,3.38,78698.0,1.93,,-57,114.96041666666666
2023,114,23,4,13.08,8.4,532.9,3.55,79824.0,2.02,,-57,114.96111111111112
2023,114,23,5,12.98,8.66,531.7,3.75,85096.0,2.12,,-58,114.96180555555556
2023,114,23,6,13.43,9.35,519.0,3.08,95834.0,1.66,,-57,114.9625
2023,114,23,7,13.51,9.59,524.8,2.4,73929.0,1.32,,-57,114.96319444444444
2023,114,23,8,13.64,10.15,526.1,2.1,60506.0,1.16,,-56,114.96388888888887
2023,114,23,9,13.62,10.09,523.3,1.87,42807.0,1.02,,-55,114.96458333333332
2023,114,23,10,13.65,10.08,523.3,1.87,42807.0,1.02,,-55,114.96527777777776
2023,114,23,11,13.57,10.65,518.6,2.04,52116.0,1.1,,-54,114.96597222222222
2023,114,23,12,13.6,10.16,517.8,1.97,49931.0,1.06,,-54,114.96666666666668
2023,114,23,13,13.62,8.83,516.0,1.79,44601.0,0.95,,-54,114.9673611111111
2023,114,23,14,13.63,9.14,,,,,,-55,114.96805555555557
2023,114,23,15,13.32,9.04,,,,,,-58,114.96875
2023,114,23,16,13.2,9.89,,,,,,-60,114.96944444444443
2023,114,23,17,13.16,10.94,508.8,2.3,71286.0,1.19,,-62,114.97013888888888
2023,114,23,18,13.28,10.28,510.3,2.34,70430.0,1.22,,-62,114.97083333333332
2023,114,23,19,13.35,10.03,513.7,2.43,68584.0,1.28,,-60,114.97152777777778
2023,114,23,20,13.25,11.23,515.2,1.39,50495.0,0.74,,-59,114.9722222222222
2023,114,23,21,13.06,11.32,515.2,1.39,50495.0,0.74,,-57,114.97291666666666
2023,114,23,22,12.98,12.87,,,,,,-57,114.97361111111113
2023,114,23,23,12.95,12.71,,,,,,-57,114.97430555555556
2023,114,23,24,13.11,12.36,,,,,,-57,114.975
2023,114,23,25,13.12,12.42,478.4,1.88,148420.0,0.86,,-58,114.97569444444444
2023,114,23,26,13.14,12.39,479.1,1.93,129114.0,0.89,,-59,114.97638888888888
2023,114,23,27,13.11,12.57,479.3,1.99,117542.0,0.91,,-60,114.97708333333333
2023,114,23,28,,,478.4,2.01,130647.0,0.92,,-60,114.97777777777776
2023,114,23,29,13.1,12.73,478.4,2.01,130647.0,0.92,,-58,114.97847222222222
2023,114,23,30,13.05,12.75,,,,,,-54,114.97916666666666
2023,114,23,31,13.03,12.74,,,,,,-53,114.9798611111111
2023,114,23,32,12.93,12.6,463.3,1.94,137828.0,0.83,,-53,114.98055555555555
2023,114,23,33,12.88,12.42,463.3,1.94,137828.0,0.83,,-53,114.98125
2023,114,23,34,12.89,12.52,476.5,1.89,121372.0,0.86,,-53,114.98194444444444
2023,114,23,35,12.81,12.57,476.5,1.89,121372.0,0.86,,-53,114.98263888888889
2023,114,23,36,12.9,12.53,476.5,1.89,121372.0,0.86,,-54,114.98333333333332
2023,114,23,37,12.56,12.42,462.5,2.6,121372.0,1.11,,-56,114.98402777777775
2023,114,23,38,12.44,12.11,464.1,2.59,118588.0,1.12,,-57,114.98472222222222
2023,114,23,39,12.27,11.72,488.3,2.48,74501.0,1.18,,-58,114.98541666666668
2023,114,23,40,12.42,11.3,484.2,1.91,93225.0,0.9,,-59,114.9861111111111
2023,114,23,41,12.45,11.95,484.6,1.2,139433.0,0.56,,-60,114.98680555555556
2023,114,23,42,12.34,11.79,485.7,1.43,104251.0,0.67,,-59,114.9875
2023,114,23,43,12.22,11.59,490.1,1.28,108834.0,0.61,,-58,114.98819444444445
2023,114,23,44,12.15,11.46,497.0,1.47,108995.0,0.73,,-58,114.98888888888888
2023,114,23,45,12.06,11.42,501.4,1.39,121804.0,0.7,,-57,114.98958333333331
2023,114,23,46,11.84,11.0,503.7,1.3,116762.0,0.66,,-57,114.99027777777778
2023,114,23,47,11.68,10.77,500.7,1.31,127205.0,0.66,,-58,114.9909722222222
2023,114,23,48,11.48,10.67,500.2,1.3,148813.0,0.65,,-60,114.99166666666666
2023,114,23,49,11.5,10.81,494.7,1.18,164916.0,0.58,,-61,114.99236111111112
2023,114,23,50,11.45,10.7,494.7,1.18,164916.0,0.58,,-62,114.99305555555556
2023,114,23,51,11.41,10.54,,,,,,-62,114.99375
2023,114,23,52,11.13,10.38,508.6,2.06,103845.0,1.07,,-62,114.99444444444444
2023,114,23,53,11.12,10.43,508.6,2.06,103845.0,1.07,,-63,114.99513888888887
2023,114,23,54,11.11,10.44,,,,,,-63,114.99583333333332
2023,114,23,55,11.04,10.59,494.4,2.75,87546.0,1.34,,-63,114.99652777777776
2023,114,23,56,11.06,10.57,494.4,2.75,87546.0,1.34,,-63,114.99722222222222
2023,114,23,57,10.68,10.26,494.4,2.75,87546.0,1.34,,-61,114.99791666666668
2023,114,23,58,10.71,10.18,488.8,2.82,122730.0,1.35,,-59,114.9986111111111
2023,114,23,59,10.71,9.96,488.8,2.82,122730.0,1.35,,-59,114.99930555555557
2023,115,0,0,11.04,9.35,488.8,2.82,122730.0,1.35,,-58,115.0
2023,115,0,1,11.0,9.21,,,,,,-58,115.00069444444443
2023,115,0,2,11.0,9.29,492.7,1.97,124042.0,0.96,,-57,115.00138888888888
2023,115,0,3,10.87,9.31,492.7,1.97,124042.0,0.96,,-56,115.00208333333332
2023,115,0,4,11.08,9.66,498.1,1.43,148001.0,0.71,,-57,115.00277777777778
2023,115,0,5,11.0,9.64,498.1,1.43,148001.0,0.71,,-58,115.00347222222224
2023,115,0,6,11.05,9.74,498.1,1.43,148001.0,0.71,,-59,115.00416666666666
2023,115,0,7,10.97,9.72,497.0,1.42,132679.0,0.7,,-60,115.00486111111113
2023,115,0,8,10.95,9.64,497.0,1.42,132679.0,0.7,,-61,115.00555555555556
2023,115,0,9,10.98,9.62,495.1,1.4,151008.0,0.69,,-61,115.00625
2023,115,0,10,10.84,9.42,495.1,1.4,151008.0,0.69,,-62,115.00694444444444
2023,115,0,11,10.84,8.99,495.1,1.4,151008.0,0.69,,-62,115.00763888888888
