Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2004,314,5,44,6.08,-5.16,579.7,1.6,34362.0,1.08,1180,-106,314.2388888888889
2004,314,5,45,6.55,-5.26,577.5,1.86,27764.0,1.24,1076,-106,314.2395833333333
2004,314,5,46,6.52,-4.84,570.7,1.37,38509.0,0.89,1022,-107,314.2402777777777
2004,314,5,47,6.1,-4.37,572.6,1.37,37573.0,0.9,1019,-107,314.2409722222222
2004,314,5,48,6.17,-3.67,583.4,1.36,32156.0,0.93,1000,-107,314.2416666666667
2004,314,5,49,6.13,-3.09,,,,,979,-107,314.2423611111111
2004,314,5,50,6.13,-4.15,579.9,1.55,47561.0,1.04,869,-106,314.24305555555554
2004,314,5,51,6.2,-4.58,590.3,1.72,34738.0,1.2,1070,-106,314.24375
2004,314,5,52,5.76,-5.42,603.0,1.32,32178.0,0.96,1012,-106,314.2444444444444
2004,314,5,53,5.75,-5.09,617.1,1.31,53162.0,1.0,869,-105,314.24513888888885
2004,314,5,54,5.75,-4.61,,,,,834,-106,314.24583333333334
2004,314,5,55,5.7,-4.42,580.0,1.46,29891.0,0.98,739,-107,314.24652777777777
2004,314,5,56,5.46,-4.28,580.3,1.44,29589.0,0.97,799,-107,314.2472222222222
2004,314,5,57,5.5,-4.82,588.6,1.1,22056.0,0.76,788,-108,314.24791666666664
2004,314,5,58,5.5,-4.78,592.7,1.7,35581.0,1.19,813,-107,314.2486111111111
2004,314,5,59,5.79,-5.33,595.6,1.64,32070.0,1.16,822,-107,314.2493055555555
2004,314,6,0,5.73,-5.21,598.9,1.92,42541.0,1.38,843,-108,314.25
2004,314,6,1,5.53,-5.0,608.8,1.13,31521.0,0.84,797,-109,314.25069444444443
2004,314,6,2,5.46,-4.51,,,,,735,-109,314.25138888888887
2004,314,6,3,5.42,-3.62,,,,,724,-110,314.25208333333336
2004,314,6,4,5.47,-3.73,582.8,1.52,42023.0,1.03,728,-111,314.2527777777778
2004,314,6,5,5.88,-4.57,582.8,1.52,42023.0,1.03,744,-111,314.25347222222223
2004,314,6,6,5.18,-4.34,599.7,1.29,32416.0,0.93,744,-111,314.25416666666666
2004,314,6,7,5.31,-3.5,599.5,1.68,44831.0,1.21,717,-112,314.2548611111111
2004,314,6,8,5.36,-3.27,588.6,1.48,33176.0,1.03,680,-111,314.2555555555556
2004,314,6,9,5.26,-2.9,589.4,1.29,30258.0,0.9,672,-111,314.25625
2004,314,6,10,5.28,-3.07,591.7,1.23,37900.0,0.86,660,-111,314.25694444444446
2004,314,6,11,5.25,-3.74,594.7,1.34,35294.0,0.95,644,-112,314.2576388888889
2004,314,6,12,,,610.5,1.51,26126.0,1.13,646,-111,314.2583333333333
2004,314,6,13,5.05,-3.15,,,,,682,-112,314.25902777777776
2004,314,6,14,,,,,,,699,-111,314.2597222222222
2004,314,6,15,5.28,-4.47,,,,,707,-110,314.2604166666667
2004,314,6,16,5.53,-3.84,601.3,1.57,42778.0,1.14,722,-110,314.2611111111111
2004,314,6,17,5.43,-3.63,604.2,1.5,42293.0,1.1,719,-110,314.26180555555555
2004,314,6,18,5.29,-3.3,604.2,1.43,34583.0,1.04,718,-110,314.2625
2004,314,6,19,5.03,-2.76,598.3,1.46,38058.0,1.05,709,-111,314.2631944444444
2004,314,6,20,4.83,-2.63,589.0,1.09,39484.0,0.76,707,-111,314.2638888888889
2004,314,6,21,4.75,-2.81,590.5,1.1,38155.0,0.77,690,-111,314.2645833333333
2004,314,6,22,4.88,-2.98,605.0,1.34,25298.0,0.98,700,-111,314.2652777777778
2004,314,6,23,5.37,-3.51,618.1,2.26,23733.0,1.73,722,-111,314.2659722222222
2004,314,6,24,5.18,-3.03,590.7,1.19,35812.0,0.83,754,-111,314.26666666666665
2004,314,6,25,5.06,-2.73,590.0,1.29,53832.0,0.9,733,-110,314.2673611111111
2004,314,6,26,5.06,-2.33,594.2,1.36,32563.0,0.96,741,-110,314.2680555555556
2004,314,6,27,5.14,-2.07,,,,,752,-111,314.26875
2004,314,6,28,5.64,-3.06,599.8,1.67,31830.0,1.2,865,-111,314.26944444444445
2004,314,6,29,5.48,-3.31,585.8,1.19,28995.0,0.82,837,-111,314.2701388888889
2004,314,6,30,5.54,-3.3,606.2,1.53,23340.0,1.12,854,-111,314.2708333333333
2004,314,6,31,5.54,-3.68,,,,,820,-112,314.2715277777778
2004,314,6,32,5.62,-3.54,603.7,1.41,37135.0,1.03,869,-112,314.27222222222224
2004,314,6,33,5.21,-2.56,602.9,1.4,36437.0,1.02,894,-112,314.2729166666667
2004,314,6,34,5.14,-2.59,587.5,1.29,32042.0,0.89,931,-111,314.2736111111111
2004,314,6,35,5.26,-3.19,581.2,1.29,34217.0,0.87,968,-110,314.27430555555554
2004,314,6,36,5.13,-3.14,606.4,1.55,41320.0,1.14,1030,-110,314.275
2004,314,6,37,5.33,-3.23,591.1,1.28,30941.0,0.89,1089,-109,314.27569444444447
2004,314,6,38,5.2,-3.34,591.4,1.11,18272.0,0.78,1161,-109,314.2763888888889
2004,314,6,39,5.15,-3.15,593.1,1.33,26169.0,0.94,1156,-110,314.27708333333334
2004,314,6,40,5.19,-2.88,610.1,1.29,41814.0,0.96,1132,-111,314.27777777777777
2004,314,6,41,5.17,-2.81,587.4,1.25,23748.0,0.86,1119,-110,314.2784722222222
2004,314,6,42,5.21,-3.02,588.1,1.23,27270.0,0.85,1114,-110,314.27916666666664
2004,314,6,43,5.2,-2.86,593.0,1.18,35664.0,0.83,1089,-111,314.2798611111112
2004,314,6,44,5.27,-2.95,599.0,1.39,52031.0,1.0,1080,-111,314.2805555555556
2004,314,6,45,5.29,-3.19,596.7,1.34,40626.0,0.95,1106,-110,314.28125
2004,314,6,46,5.16,-3.34,592.8,1.5,60036.0,1.05,1090,-111,314.28194444444443
2004,314,6,47,5.2,-3.61,,,,,1084,-111,314.28263888888887
2004,314,6,48,5.23,-2.89,602.0,1.1,42788.0,0.8,1071,-111,314.28333333333336
2004,314,6,49,5.01,-2.56,601.0,1.24,48098.0,0.9,1089,-111,314.2840277777778
2004,314,6,50,5.26,-3.38,594.4,1.04,58052.0,0.73,1051,-111,314.28472222222223
2004,314,6,51,5.59,-4.51,594.4,1.04,58052.0,0.73,1028,-110,314.28541666666666
2004,314,6,52,5.61,-3.55,599.0,0.87,73763.0,0.62,1023,-110,314.2861111111111
2004,314,6,53,5.65,-3.63,597.1,0.9,70876.0,0.64,983,-110,314.2868055555556
2004,314,6,54,5.4,-3.43,596.7,0.88,60631.0,0.63,927,-109,314.2875
2004,314,6,55,5.42,-3.57,604.2,1.47,57617.0,1.07,895,-109,314.28819444444446
2004,314,6,56,5.46,-3.03,595.4,1.1,82760.0,0.78,876,-109,314.2888888888889
2004,314,6,57,5.51,-3.36,,,,,873,-109,314.2895833333333
2004,314,6,58,5.5,-3.3,599.9,0.97,56015.0,0.7,860,-109,314.29027777777776
2004,314,6,59,5.42,-3.45,601.3,0.87,51474.0,0.63,825,-109,314.2909722222222
2004,314,7,0,5.41,-3.55,604.5,0.86,50831.0,0.63,787,-109,314.2916666666667
2004,314,7,1,5.32,-2.88,598.0,1.12,61541.0,0.8,839,-108,314.2923611111111
2004,314,7,2,5.38,-2.92,589.0,0.89,49686.0,0.62,809,-108,314.29305555555555
2004,314,7,3,5.27,-2.69,587.5,0.9,45811.0,0.62,988,-108,314.29375000000005
2004,314,7,4,5.3,-2.78,588.5,1.11,39193.0,0.77,877,-108,314.2944444444445
2004,314,7,5,5.33,-2.83,589.8,1.2,35376.0,0.83,772,-108,314.2951388888889
2004,314,7,6,5.36,-1.92,589.7,0.94,44016.0,0.65,780,-108,314.2958333333333
2004,314,7,7,5.04,-2.67,595.0,1.12,38894.0,0.79,1037,-108,314.2965277777778
2004,314,7,8,4.94,-4.12,601.3,1.34,32783.0,0.97,1171,-107,314.2972222222222
2004,314,7,9,5.01,-4.42,597.7,1.27,54286.0,0.91,1241,-107,314.2979166666667
2004,314,7,10,5.07,-4.52,597.8,1.28,53216.0,0.91,1088,-106,314.29861111111114
2004,314,7,11,5.97,-5.35,608.9,1.19,45178.0,0.88,1220,-105,314.2993055555556
2004,314,7,12,5.99,-5.35,601.1,1.43,58964.0,1.03,1601,-104,314.3
2004,314,7,13,6.05,-5.17,600.3,1.49,39301.0,1.07,1702,-102,314.30069444444445
2004,314,7,14,6.11,-5.38,600.3,1.49,39301.0,1.07,1690,-101,314.3013888888889
2004,314,7,15,6.09,-5.16,,,,,1631,-99,314.30208333333337
2004,314,7,16,6.13,-4.19,,,,,1434,-99,314.3027777777778
2004,314,7,17,6.07,-4.63,582.8,1.37,50576.0,0.93,1465,-98,314.30347222222224
2004,314,7,18,6.03,-4.43,595.0,1.81,68774.0,1.28,1579,-98,314.3041666666667
2004,314,7,19,5.52,-3.86,601.1,1.33,53165.0,0.96,1659,-97,314.3048611111111
2004,314,7,20,5.46,-3.46,592.9,1.41,,0.99,1709,-97,314.3055555555556
2004,314,7,21,5.88,-4.25,592.9,1.41,,0.99,1553,-96,314.30625000000003
2004,314,7,22,5.8,-4.31,589.0,1.34,54067.0,0.93,1346,-94,314.30694444444447
2004,314,7,23,5.12,-3.49,591.8,1.19,37997.0,0.83,1147,-94,314.3076388888889
2004,314,7,24,5.04,-3.23,591.6,0.99,29718.0,0.69,866,-93,314.30833333333334
2004,314,7,25,5.07,-3.1,582.1,1.0,37113.0,0.68,743,-92,314.30902777777777
2004,314,7,26,5.71,-3.72,590.0,0.92,23921.0,0.64,774,-92,314.30972222222226
2004,314,7,27,5.6,-3.6,587.1,1.14,53965.0,0.79,850,-91,314.3104166666667
2004,314,7,28,5.75,-3.78,588.3,1.17,56359.0,0.81,953,-91,314.3111111111112
2004,314,7,29,6.04,-3.99,597.8,1.1,53421.0,0.79,891,-91,314.3118055555556
2004,314,7,30,6.19,-3.9,597.8,1.1,53421.0,0.79,951,-91,314.3125
2004,314,7,31,6.08,-3.76,588.6,1.19,45987.0,0.82,989,-90,314.3131944444445
2004,314,7,32,6.05,-3.5,588.6,1.19,45987.0,0.82,942,-90,314.3138888888889
2004,314,7,33,5.94,-3.79,,,,,844,-90,314.31458333333336
2004,314,7,34,5.87,-2.83,578.0,1.06,29264.0,0.71,749,-89,314.3152777777778
2004,314,7,35,5.65,-2.81,586.5,1.47,47171.0,1.01,738,-89,314.31597222222223
2004,314,7,36,5.39,-2.4,583.1,1.31,39602.0,0.89,765,-89,314.31666666666666
2004,314,7,37,5.29,-1.82,582.1,1.28,36063.0,0.87,731,-89,314.31736111111115
2004,314,7,38,5.61,-2.35,617.1,1.32,23767.0,1.01,743,-89,314.3180555555556
2004,314,7,39,5.53,-2.33,590.5,1.05,39594.0,0.73,680,-89,314.31875
2004,314,7,40,5.47,-2.5,600.0,1.44,65577.0,1.04,691,-89,314.31944444444446
2004,314,7,41,5.43,-2.59,590.4,1.11,30221.0,0.77,681,-90,314.3201388888889
2004,314,7,42,5.32,-2.62,593.3,1.26,36242.0,0.89,679,-90,314.3208333333333
2004,314,7,43,5.37,-3.08,595.8,1.49,34000.0,1.06,662,-90,314.3215277777778
2004,314,7,44,5.21,-1.99,598.6,1.51,34000.0,1.08,625,-90,314.32222222222225
2004,314,7,45,5.25,-2.72,614.1,1.62,,1.22,621,-90,314.3229166666667
2004,314,7,46,5.17,-3.02,579.3,1.34,41940.0,0.9,582,-90,314.3236111111111
2004,314,7,47,5.11,-2.7,579.3,1.34,41919.0,0.9,583,-90,314.32430555555555
2004,314,7,48,5.05,-3.24,590.0,1.68,28469.0,1.17,576,-91,314.32500000000005
2004,314,7,49,4.76,-2.83,580.0,1.75,30316.0,1.18,574,-91,314.3256944444445
2004,314,7,50,4.3,-3.54,581.8,1.68,29973.0,1.14,590,-91,314.3263888888889
2004,314,7,51,4.37,-3.53,595.7,1.1,30671.0,0.78,594,-90,314.3270833333333
2004,314,7,52,4.29,-3.55,587.3,1.28,35041.0,0.88,568,-91,314.3277777777778
2004,314,7,53,4.28,-3.61,585.5,1.36,36715.0,0.93,561,-91,314.3284722222222
2004,314,7,54,4.0,-3.64,585.0,1.29,39205.0,0.88,555,-92,314.3291666666667
2004,314,7,55,4.04,-3.68,593.0,1.48,37812.0,1.04,557,-93,314.32986111111114
2004,314,7,56,4.25,-3.5,,,,,510,-94,314.3305555555556
2004,314,7,57,4.46,-3.88,592.2,1.53,39342.0,1.07,503,-94,314.33125
2004,314,7,58,4.73,-4.16,591.7,1.34,37470.0,0.94,530,-95,314.33194444444445
2004,314,7,59,4.56,-3.58,587.8,1.47,34912.0,1.02,562,-96,314.3326388888889
2004,314,8,0,4.33,-3.9,588.4,1.41,36393.0,0.98,593,-96,314.3333333333333
2004,314,8,1,4.63,-4.01,588.5,1.39,36660.0,0.96,607,-96,314.3340277777777
2004,314,8,2,4.62,-4.09,,,,,592,-96,314.3347222222222
2004,314,8,3,4.58,-3.96,589.9,1.27,57855.0,0.88,572,-97,314.3354166666667
2004,314,8,4,4.72,-4.23,589.8,1.18,50229.0,0.82,554,-97,314.3361111111111
2004,314,8,5,4.64,-3.55,589.3,1.08,60818.0,0.75,549,-97,314.33680555555554
2004,314,8,6,4.56,-4.41,593.8,1.06,56973.0,0.75,543,-97,314.3375
2004,314,8,7,4.51,-4.33,617.3,0.96,37289.0,0.73,541,-97,314.3381944444444
2004,314,8,8,4.55,-4.27,598.0,1.08,35322.0,0.77,555,-97,314.33888888888885
2004,314,8,9,4.65,-4.32,598.3,1.07,36641.0,0.77,591,-97,314.33958333333334
2004,314,8,10,4.51,-4.16,591.8,1.18,36770.0,0.83,601,-97,314.34027777777777
2004,314,8,11,4.31,-3.78,,,,,624,-97,314.3409722222222
2004,314,8,12,4.07,-3.24,600.2,1.5,25207.0,1.08,632,-98,314.34166666666664
2004,314,8,13,4.2,-2.97,596.1,1.49,27375.0,1.06,663,-98,314.3423611111111
2004,314,8,14,3.54,-3.03,601.5,1.56,27409.0,1.13,685,-97,314.3430555555555
2004,314,8,15,3.45,-2.74,600.3,1.14,32410.0,0.82,673,-98,314.34375
2004,314,8,16,3.57,-1.97,600.3,1.14,32410.0,0.82,703,-98,314.34444444444443
2004,314,8,17,3.83,-2.27,580.6,1.47,55506.0,0.99,714,-97,314.34513888888887
2004,314,8,18,3.98,-1.71,591.5,1.87,41194.0,1.31,736,-98,314.3458333333333
2004,314,8,19,4.19,-0.34,586.6,1.78,52396.0,1.22,764,-98,314.34652777777774
2004,314,8,20,4.28,2.82,586.4,1.76,46973.0,1.21,766,-97,314.34722222222223
2004,314,8,21,4.05,1.08,591.0,2.0,37381.0,1.4,724,-98,314.34791666666666
2004,314,8,22,3.92,0.82,595.0,1.25,58653.0,0.89,674,-98,314.3486111111111
2004,314,8,23,3.98,2.11,595.1,1.26,63546.0,0.89,646,-98,314.3493055555556
2004,314,8,24,3.8,-1.14,,,,,659,-98,314.35
2004,314,8,25,4.06,-2.57,586.6,1.99,48928.0,1.37,642,-99,314.3506944444444
2004,314,8,26,4.15,-1.89,622.1,1.62,61822.0,1.25,617,-99,314.3513888888889
2004,314,8,27,3.84,-0.44,594.4,1.57,38683.0,1.11,638,-99,314.3520833333333
2004,314,8,28,3.84,-1.32,587.1,1.69,31694.0,1.17,599,-99,314.35277777777776
2004,314,8,29,3.72,-2.02,580.4,1.9,57722.0,1.28,595,-99,314.3534722222222
2004,314,8,30,3.45,-2.3,586.8,1.66,67621.0,1.14,575,-99,314.35416666666663
2004,314,8,31,3.21,-2.92,616.5,1.39,66205.0,1.06,537,-100,314.3548611111111
2004,314,8,32,3.41,-3.09,616.7,1.39,66171.0,1.06,521,-100,314.35555555555555
2004,314,8,33,3.75,-3.59,,,,,502,-100,314.35625
2004,314,8,34,3.89,-3.66,612.5,1.38,19773.0,1.04,528,-100,314.3569444444444
2004,314,8,35,4.04,-3.49,611.7,1.52,27670.0,1.14,545,-100,314.35763888888886
2004,314,8,36,4.19,-3.88,,,,,515,-101,314.3583333333333
2004,314,8,37,4.17,-3.87,,,,,497,-101,314.3590277777778
2004,314,8,38,4.24,-3.87,586.4,1.48,18086.0,1.02,523,-101,314.3597222222222
2004,314,8,39,4.37,-4.0,587.6,1.69,18740.0,1.17,523,-101,314.36041666666665
2004,314,8,40,4.13,-3.43,589.3,1.98,19624.0,1.38,526,-101,314.3611111111111
2004,314,8,41,4.14,-3.56,581.0,1.44,20581.0,0.97,470,-102,314.3618055555555
2004,314,8,42,4.59,-3.12,580.0,1.56,20854.0,1.05,447,-102,314.36249999999995
2004,314,8,43,4.59,-3.34,572.9,1.79,27174.0,1.18,442,-102,314.36319444444445
2004,314,8,44,4.22,-2.72,577.6,1.63,28408.0,1.09,415,-102,314.3638888888889
2004,314,8,45,4.63,-2.89,585.1,1.62,20829.0,1.11,424,-102,314.3645833333333
2004,314,8,46,4.5,-3.81,581.7,2.04,16112.0,1.38,440,-102,314.3652777777777
2004,314,8,47,4.41,-3.48,,,,,428,-102,314.3659722222222
2004,314,8,48,4.45,-3.39,563.6,1.19,31769.0,0.76,435,-101,314.3666666666667
2004,314,8,49,4.54,-3.16,568.2,1.25,23852.0,0.81,427,-101,314.3673611111111
2004,314,8,50,4.37,-2.92,575.0,1.38,21312.0,0.91,431,-101,314.36805555555554
2004,314,8,51,4.43,-2.66,573.0,1.37,32557.0,0.9,455,-101,314.36875
2004,314,8,52,4.43,-2.68,567.1,0.98,38745.0,0.63,461,-101,314.3694444444444
2004,314,8,53,4.68,-3.09,579.8,1.57,25019.0,1.06,473,-101,314.37013888888885
2004,314,8,54,4.19,-2.97,568.4,1.2,25825.0,0.78,454,-101,314.37083333333334
2004,314,8,55,4.42,-3.32,577.7,1.4,37942.0,0.93,466,-101,314.37152777777777
2004,314,8,56,4.45,-3.18,582.5,2.41,75500.0,1.64,485,-101,314.3722222222222
2004,314,8,57,4.42,-3.54,577.6,1.38,37533.0,0.92,499,-101,314.37291666666664
2004,314,8,58,4.92,-3.18,585.7,1.48,33471.0,1.02,534,-101,314.3736111111111
2004,314,8,59,4.73,-2.97,584.7,1.48,33898.0,1.01,543,-100,314.3743055555555
2004,314,9,0,4.73,-2.94,571.9,1.33,26540.0,0.87,529,-100,314.375
2004,314,9,1,4.77,-3.55,571.9,1.33,26540.0,0.87,529,-100,314.37569444444443
2004,314,9,2,4.59,-3.1,581.6,1.4,26714.0,0.95,524,-99,314.37638888888887
2004,314,9,3,4.49,-2.28,571.1,1.2,26706.0,0.78,533,-99,314.37708333333336
2004,314,9,4,4.16,-2.63,566.1,1.11,26703.0,0.71,544,-99,314.3777777777778
2004,314,9,5,4.32,-2.63,,,,,568,-99,314.37847222222223
2004,314,9,6,4.46,-2.12,573.6,1.29,76476.0,0.85,604,-99,314.37916666666666
2004,314,9,7,6.27,-1.07,560.1,1.01,64065.0,0.63,616,-99,314.3798611111111
2004,314,9,8,5.42,-3.29,,,,,630,-100,314.3805555555556
2004,314,9,9,4.64,-2.88,573.4,1.2,64014.0,0.79,637,-100,314.38125
2004,314,9,10,4.49,-2.61,571.6,1.19,67993.0,0.78,620,-100,314.38194444444446
2004,314,9,11,4.44,-2.37,574.0,1.2,47291.0,0.79,612,-100,314.3826388888889
2004,314,9,12,4.4,-2.04,576.5,1.21,36648.0,0.8,615,-100,314.3833333333333
2004,314,9,13,4.41,-1.91,,,,,613,-99,314.38402777777776
2004,314,9,14,4.52,-1.69,558.2,1.19,53329.0,0.74,606,-99,314.3847222222222
2004,314,9,15,4.57,-2.32,567.6,1.19,41313.0,0.77,582,-99,314.3854166666667
2004,314,9,16,4.8,-3.26,578.4,1.67,60732.0,1.12,576,-98,314.3861111111111
2004,314,9,17,5.18,-3.05,574.9,1.51,36395.0,1.0,587,-98,314.38680555555555
2004,314,9,18,5.1,-3.03,584.4,1.24,33843.0,0.85,612,-98,314.3875
2004,314,9,19,8.67,-1.0,593.5,0.82,34970.0,0.58,612,-98,314.3881944444444
2004,314,9,20,4.82,-3.02,,,,,603,-98,314.3888888888889
2004,314,9,21,6.27,-2.03,,,,,597,-98,314.3895833333333
2004,314,9,22,5.5,-2.27,574.9,1.42,34055.0,0.94,611,-97,314.3902777777778
2004,314,9,23,6.77,-1.5,574.9,1.42,34055.0,0.94,550,-97,314.3909722222222
2004,314,9,24,7.15,-0.92,782.0,4.6,962000.0,5.63,546,-97,314.39166666666665
2004,314,9,25,5.03,-0.88,709.6,3.26,789597.0,3.28,555,-97,314.3923611111111
2004,314,9,26,6.24,-0.49,603.8,1.53,64537.0,1.12,554,-97,314.3930555555556
2004,314,9,27,5.17,-2.12,592.5,1.58,71012.0,1.11,550,-97,314.39375
2004,314,9,28,7.33,-2.5,598.0,1.73,107304.0,1.24,573,-97,314.39444444444445
2004,314,9,29,5.3,-0.4,749.2,4.52,715909.0,5.07,545,-96,314.3951388888889
2004,314,9,30,5.3,-0.4,,,,,515,-96,314.3958333333333
2004,314,9,31,12.17,-0.9,,,,,565,-94,314.3965277777778
2004,314,9,32,5.21,-0.14,,,,,685,-85,314.39722222222224
2004,314,9,33,12.2,0.59,,,,,814,-78,314.3979166666667
2004,314,9,34,9.48,-0.74,619.3,1.71,59172.0,1.31,1118,-74,314.3986111111111
2004,314,9,35,8.17,-0.84,619.3,1.71,59160.0,1.31,1226,-73,314.39930555555554
2004,314,9,36,5.43,-1.85,594.4,1.69,76509.0,1.19,1337,-73,314.4
2004,314,9,37,5.59,-1.51,665.0,2.26,413387.0,2.0,1345,-74,314.40069444444447
2004,314,9,38,5.51,-1.57,611.6,1.85,184847.0,1.38,1121,-75,314.4013888888889
2004,314,9,39,6.4,-2.18,583.0,1.73,29967.0,1.18,1006,-74,314.40208333333334
2004,314,9,40,6.34,-1.62,583.1,1.75,29154.0,1.19,1292,-74,314.40277777777777
2004,314,9,41,5.67,-2.14,589.5,1.5,75986.0,1.04,1599,-73,314.4034722222222
2004,314,9,42,5.51,-1.67,682.0,3.91,360085.0,3.64,1394,-73,314.40416666666664
2004,314,9,43,9.88,-0.37,,,,,1103,-74,314.4048611111112
2004,314,9,44,7.06,-0.71,564.6,1.32,49763.0,0.84,1051,-74,314.4055555555556
2004,314,9,45,5.63,-0.29,566.5,1.35,48293.0,0.87,994,-75,314.40625
2004,314,9,46,7.43,-0.11,594.9,1.74,27405.0,1.23,824,-75,314.40694444444443
2004,314,9,47,7.41,-0.3,649.9,2.01,262408.0,1.7,713,-76,314.40763888888887
2004,314,9,48,8.55,1.67,748.3,3.47,607057.0,3.89,665,-78,314.40833333333336
2004,314,9,49,7.98,-0.15,607.3,1.37,101952.0,1.01,704,-78,314.4090277777778
2004,314,9,50,8.3,-0.85,767.1,4.68,556687.0,5.51,725,-78,314.40972222222223
2004,314,9,51,8.34,-2.12,646.6,2.39,252312.0,2.0,755,-78,314.41041666666666
2004,314,9,52,8.05,-2.25,585.8,1.19,74506.0,0.82,766,-78,314.4111111111111
2004,314,9,53,7.2,-1.66,576.3,1.23,47051.0,0.82,744,-77,314.4118055555556
2004,314,9,54,7.16,-1.64,769.2,4.57,800697.0,5.41,755,-75,314.4125
2004,314,9,55,8.94,-2.74,576.4,1.44,114021.0,0.96,736,-74,314.41319444444446
2004,314,9,56,6.94,-1.22,689.1,2.39,270249.0,2.27,796,-71,314.4138888888889
2004,314,9,57,7.13,-2.74,648.2,2.53,248830.0,2.13,831,-69,314.4145833333333
2004,314,9,58,11.08,-2.8,606.0,2.23,207205.0,1.64,968,-68,314.41527777777776
2004,314,9,59,10.85,-3.22,698.2,3.85,355428.0,3.75,1037,-67,314.4159722222222
2004,314,10,0,9.51,-4.15,737.3,4.34,517479.0,4.72,1022,-67,314.4166666666667
2004,314,10,1,8.11,-4.02,621.2,1.76,185744.0,1.36,982,-66,314.4173611111111
2004,314,10,2,12.63,-2.25,713.6,4.43,533351.0,4.51,1031,-67,314.41805555555555
2004,314,10,3,10.03,-3.52,754.2,5.57,704290.0,6.34,1060,-69,314.41875000000005
2004,314,10,4,8.69,-3.11,759.0,4.18,875304.0,4.82,1054,-69,314.4194444444445
2004,314,10,5,12.36,-3.67,754.5,4.31,792211.0,4.91,1033,-70,314.4201388888889
2004,314,10,6,9.4,-2.41,748.4,4.42,712362.0,4.95,1020,-71,314.4208333333333
2004,314,10,7,13.13,-6.33,760.7,4.43,810270.0,5.13,970,-72,314.4215277777778
2004,314,10,8,13.58,2.55,721.5,4.81,503681.0,5.01,994,-73,314.4222222222222
2004,314,10,9,10.57,2.18,707.6,4.63,550586.0,4.64,985,-72,314.4229166666667
2004,314,10,10,11.95,-1.13,663.8,3.15,758902.0,2.78,1033,-72,314.42361111111114
2004,314,10,11,13.59,-2.32,768.1,4.88,725349.0,5.76,1109,-71,314.4243055555556
2004,314,10,12,13.39,-2.65,765.7,4.46,662510.0,5.23,1264,-71,314.425
2004,314,10,13,13.29,-4.73,766.5,4.38,673233.0,5.15,1221,-71,314.42569444444445
2004,314,10,14,11.92,-5.74,767.1,3.77,741942.0,4.44,1135,-71,314.4263888888889
2004,314,10,15,15.54,-4.99,772.9,4.7,596846.0,5.62,1201,-71,314.42708333333337
2004,314,10,16,15.37,-4.87,767.1,4.23,693225.0,4.98,1177,-71,314.4277777777778
2004,314,10,17,15.72,-4.84,773.7,4.24,640416.0,5.08,1134,-72,314.42847222222224
2004,314,10,18,16.06,-5.03,758.9,3.79,668389.0,4.37,1098,-72,314.4291666666667
2004,314,10,19,15.59,-3.25,764.6,3.61,639667.0,4.22,1086,-72,314.4298611111111
2004,314,10,20,12.37,1.15,594.5,1.65,162355.0,1.17,1114,-72,314.4305555555556
2004,314,10,21,,,594.5,1.65,162355.0,1.17,1118,-71,314.43125000000003
2004,314,10,22,15.43,-4.29,756.0,3.79,956704.0,4.33,1139,-71,314.43194444444447
2004,314,10,23,15.08,-4.08,756.0,3.79,956704.0,4.33,1167,-70,314.4326388888889
2004,314,10,24,15.2,-2.96,,,,,1285,-69,314.43333333333334
2004,314,10,25,15.62,-2.52,,,,,1316,-69,314.43402777777777
2004,314,10,26,15.11,-1.95,757.5,3.97,789404.0,4.56,1235,-72,314.43472222222226
2004,314,10,27,15.17,-1.26,764.0,3.73,816534.0,4.35,1137,-74,314.4354166666667
2004,314,10,28,14.89,-0.52,765.0,3.68,821173.0,4.31,1226,-74,314.4361111111112
2004,314,10,29,14.74,-1.21,747.9,4.64,891582.0,5.19,1277,-74,314.4368055555556
2004,314,10,30,14.92,-1.36,747.9,4.64,891582.0,5.19,1318,-73,314.4375
2004,314,10,31,14.66,-1.91,,,,,1280,-73,314.4381944444445
2004,314,10,32,14.57,-1.61,730.9,4.31,958037.0,4.6,1249,-72,314.4388888888889
2004,314,10,33,14.32,-1.78,730.9,4.31,958037.0,4.6,1179,-73,314.43958333333336
2004,314,10,34,14.01,-2.6,739.7,4.31,812345.0,4.72,1159,-73,314.4402777777778
2004,314,10,35,13.95,-4.1,741.1,3.99,875606.0,4.38,1203,-73,314.44097222222223
2004,314,10,36,14.71,-2.83,741.8,3.7,875596.0,4.07,1219,-73,314.44166666666666
2004,314,10,37,13.73,0.27,742.8,3.84,925733.0,4.24,1148,-73,314.44236111111115
2004,314,10,38,9.34,2.1,760.3,4.63,960793.0,5.35,1092,-74,314.4430555555556
2004,314,10,39,11.66,-0.18,765.0,4.65,928970.0,5.44,1003,-74,314.44375
2004,314,10,40,9.17,3.56,774.5,6.87,872338.0,8.24,1042,-75,314.44444444444446
2004,314,10,41,10.99,1.33,,,,,1084,-74,314.4451388888889
2004,314,10,42,9.49,3.7,764.5,5.2,999809.0,6.08,1170,-74,314.4458333333333
2004,314,10,43,8.81,2.24,764.5,5.2,999809.0,6.08,1141,-74,314.4465277777778
