Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1999,296,5,12,6.97,0.16,634.7,2.81,233250.0,2.26,355,-60,296.21666666666664
1999,296,5,13,6.95,0.02,,,,,294,-61,296.2173611111111
1999,296,5,14,7.06,0.11,630.4,2.92,210292.0,2.32,249,-61,296.2180555555555
1999,296,5,15,6.97,1.51,629.9,3.2,215630.0,2.54,293,-60,296.21875
1999,296,5,16,6.96,0.46,629.2,3.05,234546.0,2.41,335,-60,296.21944444444443
1999,296,5,17,6.74,0.59,629.1,3.0,239074.0,2.37,374,-60,296.22013888888887
1999,296,5,18,6.93,1.11,632.3,2.94,227729.0,2.35,371,-60,296.2208333333333
1999,296,5,19,6.72,1.12,639.9,2.92,248270.0,2.39,428,-61,296.22152777777774
1999,296,5,20,6.95,2.32,644.3,2.79,286092.0,2.32,411,-61,296.22222222222223
1999,296,5,21,7.01,2.0,,,,,409,-61,296.22291666666666
1999,296,5,22,7.01,2.36,634.4,2.89,219494.0,2.33,328,-59,296.2236111111111
1999,296,5,23,7.03,2.46,635.6,2.78,212884.0,2.25,303,-59,296.2243055555556
1999,296,5,24,7.11,2.4,637.1,2.61,214169.0,2.12,272,-59,296.225
1999,296,5,25,7.14,2.14,635.6,2.85,218809.0,2.3,270,-59,296.2256944444444
1999,296,5,26,,,635.6,2.85,218809.0,2.3,244,-60,296.2263888888889
1999,296,5,27,,,,,,,275,-60,296.2270833333333
1999,296,5,28,,,,,,,302,-60,296.22777777777776
1999,296,5,29,,,,,,,307,-60,296.2284722222222
1999,296,5,30,,,,,,,309,-60,296.22916666666663
1999,296,5,31,,,,,,,242,-59,296.2298611111111
1999,296,5,32,,,,,,,195,-59,296.23055555555555
1999,296,5,33,6.96,2.34,633.0,2.66,216334.0,2.13,190,-60,296.23125
1999,296,5,34,7.07,2.73,633.0,2.66,216334.0,2.13,225,-60,296.2319444444444
1999,296,5,35,7.04,2.62,631.0,2.72,229303.0,2.17,253,-61,296.23263888888886
1999,296,5,36,7.04,2.94,635.5,2.64,228417.0,2.13,281,-61,296.2333333333333
1999,296,5,37,7.21,4.37,637.3,2.53,242308.0,2.06,293,-62,296.2340277777778
1999,296,5,38,7.21,4.53,641.7,2.77,219404.0,2.28,244,-62,296.2347222222222
1999,296,5,39,7.15,3.94,641.7,2.77,219404.0,2.28,188,-63,296.23541666666665
1999,296,5,40,7.13,3.1,634.0,2.8,199005.0,2.25,179,-63,296.2361111111111
1999,296,5,41,7.01,4.22,639.9,2.68,209300.0,2.19,208,-63,296.2368055555555
1999,296,5,42,7.1,4.61,643.5,2.62,215537.0,2.17,212,-63,296.23749999999995
1999,296,5,43,7.12,4.25,,,,,178,-64,296.23819444444445
1999,296,5,44,7.08,3.56,635.4,2.63,219822.0,2.12,144,-64,296.2388888888889
1999,296,5,45,7.2,3.22,636.4,2.65,232045.0,2.15,142,-64,296.2395833333333
1999,296,5,46,6.97,2.43,,,,,167,-64,296.2402777777777
1999,296,5,47,7.02,1.9,627.9,3.01,223616.0,2.37,193,-64,296.2409722222222
1999,296,5,48,6.96,1.29,628.9,3.0,242714.0,2.37,171,-63,296.2416666666667
1999,296,5,49,6.82,1.13,626.4,2.96,198063.0,2.32,176,-63,296.2423611111111
1999,296,5,50,6.76,-1.22,628.7,3.32,221285.0,2.62,158,-63,296.24305555555554
1999,296,5,51,6.82,-0.65,624.9,3.53,193067.0,2.76,149,-63,296.24375
1999,296,5,52,6.84,-0.76,624.9,3.53,193067.0,2.76,124,-62,296.2444444444444
1999,296,5,53,6.89,-1.32,626.6,3.47,206444.0,2.72,151,-61,296.24513888888885
1999,296,5,54,6.91,-2.28,627.9,3.47,204270.0,2.74,174,-60,296.24583333333334
1999,296,5,55,6.95,-2.31,630.7,3.42,195310.0,2.72,137,-59,296.24652777777777
1999,296,5,56,6.92,-2.15,630.8,3.43,195117.0,2.73,133,-59,296.2472222222222
1999,296,5,57,6.87,-1.61,626.3,3.25,196471.0,2.55,166,-59,296.24791666666664
1999,296,5,58,6.82,-0.89,627.2,3.38,200021.0,2.66,263,-59,296.2486111111111
1999,296,5,59,6.81,-0.84,624.0,3.64,210273.0,2.83,332,-59,296.2493055555555
1999,296,6,0,6.77,-1.25,627.5,3.41,212123.0,2.69,422,-59,296.25
1999,296,6,1,6.7,-2.06,627.5,3.41,212124.0,2.69,426,-59,296.25069444444443
1999,296,6,2,6.71,-2.8,648.1,3.67,218297.0,3.08,393,-58,296.25138888888887
1999,296,6,3,6.7,-2.15,631.3,3.19,228616.0,2.54,349,-58,296.25208333333336
1999,296,6,4,6.79,-1.76,634.3,3.26,217215.0,2.62,285,-58,296.2527777777778
1999,296,6,5,6.63,-1.63,632.9,3.12,232749.0,2.5,289,-57,296.25347222222223
1999,296,6,6,6.67,-2.21,644.7,3.44,223870.0,2.86,365,-58,296.25416666666666
1999,296,6,7,6.7,-2.81,629.7,3.5,218730.0,2.78,481,-58,296.2548611111111
1999,296,6,8,6.65,-2.77,,,,,574,-58,296.2555555555556
1999,296,6,9,6.71,-2.86,,,,,505,-58,296.25625
1999,296,6,10,6.71,-2.83,,,,,397,-58,296.25694444444446
1999,296,6,11,6.63,-2.85,,,,,375,-57,296.2576388888889
1999,296,6,12,6.49,-1.32,,,,,317,-57,296.2583333333333
1999,296,6,13,6.4,0.38,624.2,4.27,168408.0,3.33,307,-57,296.25902777777776
1999,296,6,14,6.58,-0.46,625.0,4.1,175929.0,3.2,237,-58,296.2597222222222
1999,296,6,15,6.58,-0.84,627.1,3.64,196361.0,2.86,233,-59,296.2604166666667
1999,296,6,16,6.48,0.15,628.4,3.66,207657.0,2.89,254,-59,296.2611111111111
1999,296,6,17,6.57,0.88,632.7,3.28,206868.0,2.63,237,-59,296.26180555555555
1999,296,6,18,6.62,0.43,645.4,2.66,203680.0,2.22,276,-59,296.2625
1999,296,6,19,6.68,0.74,638.1,2.94,204930.0,2.39,281,-60,296.2631944444444
1999,296,6,20,6.57,1.84,647.2,2.67,206538.0,2.24,206,-60,296.2638888888889
1999,296,6,21,6.55,1.29,627.8,3.04,210175.0,2.4,163,-60,296.2645833333333
1999,296,6,22,6.55,1.2,628.1,3.24,203112.0,2.56,182,-60,296.2652777777778
1999,296,6,23,6.5,1.63,626.7,3.56,199664.0,2.8,169,-60,296.2659722222222
1999,296,6,24,6.49,1.48,625.3,3.77,182359.0,2.95,147,-60,296.26666666666665
1999,296,6,25,6.48,0.75,623.4,3.63,178793.0,2.82,143,-60,296.2673611111111
1999,296,6,26,6.48,0.88,622.5,3.66,175889.0,2.84,147,-60,296.2680555555556
1999,296,6,27,6.47,0.2,622.5,3.64,175206.0,2.82,152,-60,296.26875
1999,296,6,28,6.42,0.1,626.4,3.92,185925.0,3.08,161,-60,296.26944444444445
1999,296,6,29,6.45,2.17,639.7,3.11,211922.0,2.55,163,-61,296.2701388888889
1999,296,6,30,6.43,3.38,645.6,2.88,200558.0,2.4,162,-61,296.2708333333333
1999,296,6,31,6.42,3.76,646.7,2.84,198317.0,2.38,171,-61,296.2715277777778
1999,296,6,32,6.24,0.17,,,,,167,-61,296.27222222222224
1999,296,6,33,6.47,-1.87,621.3,3.79,180751.0,2.93,160,-61,296.2729166666667
1999,296,6,34,6.53,-1.74,621.6,3.38,176753.0,2.61,155,-61,296.2736111111111
1999,296,6,35,6.48,-1.49,620.8,3.39,170090.0,2.61,145,-61,296.27430555555554
1999,296,6,36,6.45,-1.37,620.5,3.44,169297.0,2.65,137,-61,296.275
1999,296,6,37,6.49,-1.41,619.1,3.72,167053.0,2.85,132,-61,296.27569444444447
1999,296,6,38,6.52,-1.0,621.8,3.67,191455.0,2.84,126,-61,296.2763888888889
1999,296,6,39,6.59,-1.83,621.8,3.67,191480.0,2.84,120,-61,296.27708333333334
1999,296,6,40,6.41,-1.0,,,,,118,-61,296.27777777777777
1999,296,6,41,6.34,2.6,631.2,3.38,213136.0,2.69,120,-61,296.2784722222222
1999,296,6,42,6.26,0.06,629.7,3.06,207185.0,2.43,136,-61,296.27916666666664
1999,296,6,43,6.29,-0.44,628.2,3.17,182178.0,2.5,113,-61,296.2798611111112
1999,296,6,44,6.28,-1.16,623.0,3.81,186332.0,2.96,112,-61,296.2805555555556
1999,296,6,45,6.27,-1.28,623.5,3.93,178147.0,3.06,142,-61,296.28125
1999,296,6,46,6.4,-1.21,625.8,3.4,178556.0,2.66,130,-62,296.28194444444443
1999,296,6,47,6.37,-1.7,622.2,3.79,159716.0,2.93,96,-61,296.28263888888887
1999,296,6,48,6.25,-1.9,620.6,3.78,168077.0,2.91,96,-61,296.28333333333336
1999,296,6,49,6.21,-1.6,621.9,3.51,180477.0,2.72,99,-61,296.2840277777778
1999,296,6,50,6.28,-1.03,620.5,3.68,174989.0,2.83,167,-61,296.28472222222223
1999,296,6,51,6.24,-1.23,621.0,3.69,199633.0,2.85,70,-61,296.28541666666666
1999,296,6,52,6.2,-1.3,620.9,3.69,197318.0,2.85,65,-61,296.2861111111111
1999,296,6,53,6.18,-1.41,620.3,3.78,168294.0,2.91,69,-60,296.2868055555556
1999,296,6,54,6.25,-1.59,618.7,3.74,164351.0,2.86,129,-59,296.2875
1999,296,6,55,6.31,-2.11,622.1,3.75,170994.0,2.9,108,-59,296.28819444444446
1999,296,6,56,6.22,-2.08,623.4,3.83,180744.0,2.98,131,-58,296.2888888888889
1999,296,6,57,6.14,-2.3,623.6,3.66,187140.0,2.85,134,-58,296.2895833333333
1999,296,6,58,6.1,-2.18,624.4,3.86,178422.0,3.01,130,-58,296.29027777777776
1999,296,6,59,6.26,-2.05,624.4,3.92,175957.0,3.06,117,-57,296.2909722222222
1999,296,7,0,6.27,-2.06,622.8,3.61,153597.0,2.8,101,-57,296.2916666666667
1999,296,7,1,6.31,-2.04,622.8,3.61,153558.0,2.8,96,-56,296.2923611111111
1999,296,7,2,6.37,-1.45,618.1,3.63,144998.0,2.77,127,-56,296.29305555555555
1999,296,7,3,6.31,-1.33,623.5,3.59,156098.0,2.79,251,-55,296.29375000000005
1999,296,7,4,6.39,-1.2,626.5,3.56,166087.0,2.79,307,-55,296.2944444444445
1999,296,7,5,6.51,-1.47,627.6,3.92,148918.0,3.09,303,-55,296.2951388888889
1999,296,7,6,6.51,-1.51,626.8,3.93,152450.0,3.09,251,-55,296.2958333333333
1999,296,7,7,6.44,-1.52,626.5,3.61,162562.0,2.83,213,-55,296.2965277777778
1999,296,7,8,6.49,-0.94,626.0,3.36,166252.0,2.63,231,-55,296.2972222222222
1999,296,7,9,6.34,0.28,,,,,281,-55,296.2979166666667
1999,296,7,10,6.34,0.28,,,,,318,-55,296.29861111111114
1999,296,7,11,6.28,0.13,629.4,3.64,176145.0,2.88,320,-56,296.2993055555556
1999,296,7,12,6.33,-0.63,627.6,3.67,178323.0,2.89,268,-56,296.3
1999,296,7,13,6.36,0.63,624.7,3.64,189594.0,2.84,233,-56,296.30069444444445
1999,296,7,14,6.31,0.27,638.7,3.44,175213.0,2.81,239,-57,296.3013888888889
1999,296,7,15,6.3,0.1,641.3,3.16,210794.0,2.6,252,-57,296.30208333333337
1999,296,7,16,6.27,-0.65,627.9,3.4,175725.0,2.68,274,-57,296.3027777777778
1999,296,7,17,6.26,-0.72,627.8,3.4,175520.0,2.68,272,-58,296.30347222222224
1999,296,7,18,6.5,-1.48,,,,,246,-58,296.3041666666667
1999,296,7,19,6.51,-1.51,618.9,3.5,153881.0,2.68,228,-59,296.3048611111111
1999,296,7,20,6.73,-1.28,617.6,3.55,159716.0,2.71,226,-59,296.3055555555556
1999,296,7,21,6.73,-1.04,623.5,3.43,187314.0,2.67,248,-60,296.30625000000003
1999,296,7,22,6.62,-1.03,620.0,3.55,178838.0,2.73,295,-60,296.30694444444447
1999,296,7,23,6.56,-0.87,616.9,3.65,171273.0,2.78,245,-59,296.3076388888889
1999,296,7,24,6.45,-0.79,619.0,3.38,207633.0,2.59,270,-60,296.30833333333334
1999,296,7,25,6.52,-0.09,619.0,3.38,207629.0,2.59,274,-61,296.30902777777777
1999,296,7,26,6.56,-0.07,620.8,3.5,203477.0,2.7,263,-61,296.30972222222226
1999,296,7,27,6.59,0.45,620.7,3.45,198047.0,2.66,224,-61,296.3104166666667
1999,296,7,28,6.82,-0.16,637.5,3.22,177053.0,2.62,198,-61,296.3111111111112
1999,296,7,29,6.65,0.44,645.3,3.12,167359.0,2.6,213,-60,296.3118055555556
1999,296,7,30,6.72,1.24,621.2,3.49,223035.0,2.69,309,-59,296.3125
1999,296,7,31,6.84,0.92,631.7,2.98,191857.0,2.38,388,-59,296.3131944444445
1999,296,7,32,6.75,1.17,635.8,2.86,180559.0,2.31,531,-58,296.3138888888889
1999,296,7,33,6.78,1.26,633.9,2.82,191034.0,2.27,563,-58,296.31458333333336
1999,296,7,34,6.86,0.81,630.9,2.93,216710.0,2.33,591,-59,296.3152777777778
1999,296,7,35,6.83,0.86,630.1,2.91,181886.0,2.31,583,-59,296.31597222222223
1999,296,7,36,6.86,0.9,630.1,2.91,181886.0,2.31,441,-59,296.31666666666666
1999,296,7,37,6.86,0.61,617.7,3.84,152728.0,2.93,458,-59,296.31736111111115
1999,296,7,38,6.83,0.36,617.9,3.65,162295.0,2.79,532,-59,296.3180555555556
1999,296,7,39,6.78,0.65,624.1,3.59,160263.0,2.8,501,-58,296.31875
1999,296,7,40,6.81,0.4,624.1,3.47,151537.0,2.7,613,-57,296.31944444444446
1999,296,7,41,6.8,0.53,,,,,538,-56,296.3201388888889
1999,296,7,42,6.79,0.57,619.0,3.43,161473.0,2.63,460,-56,296.3208333333333
1999,296,7,43,6.84,1.06,619.5,3.38,165984.0,2.59,328,-56,296.3215277777778
1999,296,7,44,6.8,1.39,619.6,3.37,166594.0,2.59,266,-56,296.32222222222225
1999,296,7,45,6.81,2.13,626.1,3.32,163662.0,2.6,221,-56,296.3229166666667
1999,296,7,46,6.9,2.03,629.0,3.17,160651.0,2.51,233,-57,296.3236111111111
1999,296,7,47,6.92,2.2,633.7,2.87,165129.0,2.31,261,-57,296.32430555555555
1999,296,7,48,6.94,2.23,634.7,2.83,164996.0,2.28,318,-57,296.32500000000005
1999,296,7,49,6.98,2.85,634.4,2.96,170463.0,2.38,387,-57,296.3256944444445
1999,296,7,50,7.04,2.6,636.8,2.71,171948.0,2.2,383,-57,296.3263888888889
1999,296,7,51,7.03,2.59,632.3,2.84,165113.0,2.27,330,-56,296.3270833333333
1999,296,7,52,7.07,2.91,632.3,2.84,165051.0,2.27,266,-56,296.3277777777778
1999,296,7,53,7.09,2.85,635.5,2.85,176145.0,2.3,242,-55,296.3284722222222
1999,296,7,54,7.08,2.82,635.9,2.82,184664.0,2.28,208,-56,296.3291666666667
1999,296,7,55,6.91,0.98,629.3,3.01,196759.0,2.38,192,-57,296.32986111111114
1999,296,7,56,6.97,-0.68,621.2,3.49,194117.0,2.69,149,-57,296.3305555555556
1999,296,7,57,6.94,0.47,621.7,3.64,191325.0,2.81,136,-56,296.33125
1999,296,7,58,6.97,1.63,,,,,187,-56,296.33194444444445
1999,296,7,59,7.07,1.33,625.1,3.8,205982.0,2.97,409,-56,296.3326388888889
1999,296,8,0,7.15,1.01,625.1,3.65,188783.0,2.85,866,-57,296.3333333333333
1999,296,8,1,7.18,1.52,624.7,3.12,204178.0,2.44,942,-57,296.3340277777777
1999,296,8,2,7.16,1.64,625.7,3.11,219869.0,2.44,839,-56,296.3347222222222
1999,296,8,3,7.19,2.27,627.7,3.06,252462.0,2.41,743,-56,296.3354166666667
1999,296,8,4,7.09,2.78,,,,,635,-56,296.3361111111111
1999,296,8,5,7.07,2.57,632.0,2.91,253540.0,2.32,552,-56,296.33680555555554
1999,296,8,6,7.23,2.12,631.2,2.92,246911.0,2.33,418,-55,296.3375
1999,296,8,7,7.35,1.71,624.4,3.53,211323.0,2.75,361,-56,296.3381944444444
1999,296,8,8,7.2,1.37,624.6,3.6,221328.0,2.81,333,-56,296.33888888888885
1999,296,8,9,7.2,0.83,623.7,3.67,211588.0,2.86,313,-56,296.33958333333334
1999,296,8,10,7.27,1.66,624.2,3.69,209164.0,2.88,308,-56,296.34027777777777
1999,296,8,11,7.32,1.41,623.9,3.61,218072.0,2.81,309,-55,296.3409722222222
1999,296,8,12,7.31,1.57,623.7,3.5,227027.0,2.72,338,-55,296.34166666666664
1999,296,8,13,7.41,1.61,624.8,3.75,235505.0,2.93,326,-55,296.3423611111111
1999,296,8,14,7.48,1.36,619.7,3.47,191098.0,2.67,296,-55,296.3430555555555
1999,296,8,15,7.6,0.87,623.6,3.72,227846.0,2.89,318,-54,296.34375
1999,296,8,16,7.55,1.41,624.8,3.72,205434.0,2.9,288,-54,296.34444444444443
1999,296,8,17,7.61,1.31,623.2,3.68,197410.0,2.86,330,-54,296.34513888888887
1999,296,8,18,7.6,1.54,620.0,3.61,181579.0,2.78,404,-54,296.3458333333333
1999,296,8,19,7.56,2.15,625.4,3.47,190643.0,2.71,367,-54,296.34652777777774
1999,296,8,20,7.59,1.82,630.5,3.81,177249.0,3.03,341,-54,296.34722222222223
1999,296,8,21,7.58,2.14,630.0,3.71,181217.0,2.94,336,-54,296.34791666666666
1999,296,8,22,7.66,2.08,633.5,3.44,185727.0,2.76,275,-55,296.3486111111111
1999,296,8,23,7.64,2.72,633.8,3.4,186332.0,2.73,171,-54,296.3493055555556
1999,296,8,24,7.6,1.93,,,,,160,-54,296.35
1999,296,8,25,7.64,1.94,,,,,153,-54,296.3506944444444
1999,296,8,26,7.6,1.77,622.8,3.68,173829.0,2.85,203,-54,296.3513888888889
1999,296,8,27,7.56,1.63,623.6,3.68,175929.0,2.86,310,-54,296.3520833333333
1999,296,8,28,7.57,2.28,,,,,265,-54,296.35277777777776
1999,296,8,29,7.58,1.45,622.4,3.37,181979.0,2.61,159,-54,296.3534722222222
1999,296,8,30,7.53,1.92,622.1,3.65,167051.0,2.83,129,-54,296.35416666666663
1999,296,8,31,7.56,1.53,622.3,3.54,180491.0,2.74,115,-55,296.3548611111111
1999,296,8,32,7.54,1.28,618.1,3.78,144494.0,2.89,76,-55,296.35555555555555
1999,296,8,33,7.58,1.64,618.1,3.57,144263.0,2.73,55,-54,296.35625
1999,296,8,34,7.59,1.94,618.0,3.35,144023.0,2.56,60,-55,296.3569444444444
1999,296,8,35,7.59,2.33,622.1,3.42,160778.0,2.65,88,-55,296.35763888888886
1999,296,8,36,7.58,2.42,622.1,3.42,160848.0,2.65,116,-55,296.3583333333333
1999,296,8,37,7.57,2.0,621.2,2.86,184384.0,2.21,187,-55,296.3590277777778
1999,296,8,38,7.61,2.0,619.8,3.48,171184.0,2.67,227,-55,296.3597222222222
1999,296,8,39,7.54,2.21,,,,,218,-55,296.36041666666665
1999,296,8,40,7.5,2.02,621.5,3.04,181716.0,2.35,159,-55,296.3611111111111
1999,296,8,41,7.53,1.53,620.9,3.08,189666.0,2.37,170,-55,296.3618055555555
1999,296,8,42,7.53,1.8,618.6,3.39,182682.0,2.59,190,-55,296.36249999999995
1999,296,8,43,7.5,1.41,619.4,3.57,179706.0,2.74,121,-55,296.36319444444445
1999,296,8,44,7.54,1.43,619.7,3.47,197613.0,2.67,115,-55,296.3638888888889
1999,296,8,45,7.55,1.32,619.9,3.46,199289.0,2.66,91,-55,296.3645833333333
1999,296,8,46,7.57,1.64,620.0,3.51,195757.0,2.7,75,-55,296.3652777777777
1999,296,8,47,7.58,1.92,620.5,3.56,195303.0,2.74,84,-55,296.3659722222222
1999,296,8,48,7.56,1.69,619.9,3.56,198511.0,2.74,71,-55,296.3666666666667
1999,296,8,49,7.53,2.45,,,,,124,-55,296.3673611111111
1999,296,8,50,7.54,1.75,620.9,3.45,220100.0,2.66,217,-55,296.36805555555554
1999,296,8,51,7.54,2.03,622.5,3.54,209260.0,2.74,202,-56,296.36875
1999,296,8,52,7.52,1.75,622.1,3.24,203457.0,2.51,248,-55,296.3694444444444
1999,296,8,53,7.56,1.5,620.2,3.38,209065.0,2.6,288,-55,296.37013888888885
1999,296,8,54,7.58,1.74,619.6,3.68,199657.0,2.83,288,-55,296.37083333333334
1999,296,8,55,7.51,1.82,622.7,3.6,213801.0,2.79,301,-55,296.37152777777777
1999,296,8,56,7.56,1.68,620.5,3.42,218897.0,2.63,226,-55,296.3722222222222
1999,296,8,57,7.51,1.5,623.4,3.04,217383.0,2.36,211,-55,296.37291666666664
1999,296,8,58,7.39,0.84,618.7,3.49,203562.0,2.67,257,-54,296.3736111111111
1999,296,8,59,7.51,-1.4,622.7,3.5,201866.0,2.71,241,-54,296.3743055555555
1999,296,9,0,7.55,-0.86,618.7,3.08,218166.0,2.36,219,-54,296.375
1999,296,9,1,7.53,-0.09,618.7,3.41,213622.0,2.61,181,-54,296.37569444444443
1999,296,9,2,7.5,-0.56,617.2,3.69,196100.0,2.81,138,-54,296.37638888888887
1999,296,9,3,7.54,-0.12,617.2,3.72,196273.0,2.83,185,-54,296.37708333333336
1999,296,9,4,7.57,0.3,617.2,3.69,199860.0,2.81,263,-54,296.3777777777778
1999,296,9,5,7.58,0.07,617.9,3.2,216703.0,2.44,297,-54,296.37847222222223
1999,296,9,6,7.57,0.43,618.6,3.44,222285.0,2.63,304,-54,296.37916666666666
1999,296,9,7,7.55,0.26,617.5,3.52,205988.0,2.68,314,-54,296.3798611111111
1999,296,9,8,7.62,0.52,616.7,3.55,194870.0,2.7,304,-53,296.3805555555556
1999,296,9,9,7.51,0.51,616.3,3.48,195045.0,2.64,257,-53,296.38125
1999,296,9,10,7.51,0.26,616.3,3.48,195045.0,2.64,201,-53,296.38194444444446
1999,296,9,11,7.46,0.69,,,,,199,-53,296.3826388888889
1999,296,9,12,7.45,-0.17,624.4,3.54,196087.0,2.76,195,-53,296.3833333333333
1999,296,9,13,7.46,-0.92,617.4,3.62,185764.0,2.76,261,-53,296.38402777777776
1999,296,9,14,7.67,-1.79,627.5,3.52,205359.0,2.77,229,-52,296.3847222222222
1999,296,9,15,7.56,-1.59,626.5,3.03,178039.0,2.38,231,-52,296.3854166666667
1999,296,9,16,7.64,-1.12,631.2,3.01,191976.0,2.4,212,-52,296.3861111111111
1999,296,9,17,7.35,-0.49,631.1,3.46,169232.0,2.76,175,-51,296.38680555555555
1999,296,9,18,7.05,1.17,,,,,166,-51,296.3875
1999,296,9,19,7.35,0.72,,,,,155,-51,296.3881944444444
1999,296,9,20,,,,,,,135,-50,296.3888888888889
1999,296,9,21,7.57,4.22,652.1,2.31,241705.0,1.96,162,-50,296.3895833333333
1999,296,9,22,7.52,3.14,636.7,2.76,197184.0,2.24,134,-51,296.3902777777778
1999,296,9,23,7.6,4.05,632.9,2.92,201107.0,2.34,185,-51,296.3909722222222
1999,296,9,24,7.75,4.54,643.3,2.4,202628.0,1.99,166,-51,296.39166666666665
1999,296,9,25,7.79,4.21,644.9,2.32,206600.0,1.93,212,-52,296.3923611111111
1999,296,9,26,7.74,4.27,640.6,2.35,221142.0,1.93,235,-52,296.3930555555556
1999,296,9,27,7.64,4.15,638.2,2.48,208310.0,2.02,232,-52,296.39375
1999,296,9,28,7.64,4.03,639.5,2.56,194939.0,2.09,195,-52,296.39444444444445
1999,296,9,29,7.73,3.77,639.3,2.49,225870.0,2.04,156,-52,296.3951388888889
1999,296,9,30,7.8,3.51,639.0,2.53,219492.0,2.07,93,-52,296.3958333333333
1999,296,9,31,7.71,3.45,636.0,2.83,185138.0,2.29,90,-52,296.3965277777778
1999,296,9,32,7.63,3.39,633.9,2.96,187810.0,2.38,118,-52,296.39722222222224
1999,296,9,33,7.69,3.48,632.9,2.83,187716.0,2.27,126,-52,296.3979166666667
1999,296,9,34,7.65,3.33,631.4,2.96,181713.0,2.36,124,-52,296.3986111111111
1999,296,9,35,7.69,3.2,630.4,2.91,176050.0,2.31,116,-52,296.39930555555554
1999,296,9,36,7.61,2.59,630.8,2.88,191782.0,2.29,93,-51,296.4
1999,296,9,37,7.61,2.66,632.8,2.92,180880.0,2.34,83,-51,296.40069444444447
1999,296,9,38,7.54,1.32,635.2,2.84,203413.0,2.29,86,-51,296.4013888888889
1999,296,9,39,7.61,0.44,,,,,100,-51,296.40208333333334
1999,296,9,40,7.59,-0.09,,,,,112,-51,296.40277777777777
1999,296,9,41,7.55,0.58,632.4,3.12,188227.0,2.5,116,-52,296.4034722222222
1999,296,9,42,7.54,1.4,642.8,2.65,225507.0,2.19,118,-51,296.40416666666664
1999,296,9,43,7.51,2.13,630.2,2.9,178706.0,2.3,114,-51,296.4048611111112
1999,296,9,44,7.43,2.97,636.3,2.61,195358.0,2.11,113,-51,296.4055555555556
1999,296,9,45,7.42,3.38,633.9,2.9,183680.0,2.33,122,-51,296.40625
1999,296,9,46,7.37,3.26,634.6,2.8,189184.0,2.26,140,-50,296.40694444444443
1999,296,9,47,7.38,3.0,634.4,2.82,187814.0,2.27,115,-50,296.40763888888887
1999,296,9,48,7.38,2.78,633.1,2.87,178453.0,2.3,87,-50,296.40833333333336
1999,296,9,49,7.37,2.88,634.1,2.4,200645.0,1.93,82,-49,296.4090277777778
1999,296,9,50,7.36,2.42,632.8,3.02,188438.0,2.42,92,-50,296.40972222222223
1999,296,9,51,7.41,2.21,628.4,2.89,175516.0,2.28,164,-50,296.41041666666666
1999,296,9,52,7.4,2.52,628.6,2.83,175929.0,2.24,164,-50,296.4111111111111
1999,296,9,53,7.43,2.72,629.9,2.45,179432.0,1.94,73,-50,296.4118055555556
1999,296,9,54,7.4,3.05,629.4,2.47,173114.0,1.96,93,-50,296.4125
1999,296,9,55,7.39,2.79,631.5,2.23,193735.0,1.78,124,-50,296.41319444444446
1999,296,9,56,7.39,2.5,,,,,150,-50,296.4138888888889
1999,296,9,57,7.22,2.81,635.0,2.48,241277.0,2.0,101,-50,296.4145833333333
1999,296,9,58,7.21,2.99,635.7,2.61,236934.0,2.11,77,-50,296.41527777777776
1999,296,9,59,7.23,2.61,,,,,64,-51,296.4159722222222
1999,296,10,0,7.25,2.16,630.7,3.12,208353.0,2.48,69,-51,296.4166666666667
1999,296,10,1,7.23,1.53,630.8,3.08,209605.0,2.45,72,-51,296.4173611111111
1999,296,10,2,7.32,1.38,,,,,79,-50,296.41805555555555
1999,296,10,3,7.28,1.28,631.2,3.0,220273.0,2.39,93,-50,296.41875000000005
1999,296,10,4,7.29,0.94,631.2,3.0,220205.0,2.39,49,-50,296.4194444444445
1999,296,10,5,7.42,1.77,628.5,2.92,207101.0,2.31,44,-50,296.4201388888889
1999,296,10,6,7.49,1.95,627.9,2.84,198874.0,2.24,41,-50,296.4208333333333
1999,296,10,7,7.49,1.69,625.3,2.78,209985.0,2.17,48,-50,296.4215277777778
1999,296,10,8,7.43,1.71,629.0,2.64,219754.0,2.09,63,-51,296.4222222222222
1999,296,10,9,7.28,1.65,628.5,2.6,212701.0,2.05,57,-51,296.4229166666667
1999,296,10,10,7.29,1.43,630.5,2.72,218666.0,2.16,54,-51,296.42361111111114
1999,296,10,11,7.26,1.53,630.5,2.72,218666.0,2.16,61,-52,296.4243055555556
1999,296,10,12,7.31,1.36,630.4,3.01,205412.0,2.39,75,-51,296.425
1999,296,10,13,7.26,1.33,630.1,3.08,198809.0,2.45,75,-51,296.42569444444445
1999,296,10,14,7.25,2.04,633.7,2.84,220988.0,2.28,64,-51,296.4263888888889
1999,296,10,15,7.3,1.49,628.3,2.84,192320.0,2.24,71,-51,296.42708333333337
1999,296,10,16,7.34,1.18,628.2,2.96,183136.0,2.34,74,-51,296.4277777777778
1999,296,10,17,7.27,1.48,627.3,2.91,177714.0,2.29,76,-51,296.42847222222224
1999,296,10,18,7.12,1.52,633.3,2.64,224358.0,2.12,80,-51,296.4291666666667
