Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,311,10,36,7.22,-1.83,625.2,0.51,75455.0,0.4,380,-101,311.44166666666666
2001,311,10,37,,,,,,,353,-101,311.44236111111115
2001,311,10,38,7.24,-2.16,657.7,0.54,91944.0,0.47,357,-100,311.4430555555556
2001,311,10,39,7.19,-2.66,653.7,0.52,87581.0,0.44,308,-100,311.44375
2001,311,10,40,7.16,-2.21,641.8,0.56,88461.0,0.46,299,-100,311.44444444444446
2001,311,10,41,7.21,-1.44,643.3,0.61,98682.0,0.5,294,-100,311.4451388888889
2001,311,10,42,7.19,-0.78,638.4,0.52,92486.0,0.42,293,-100,311.4458333333333
2001,311,10,43,7.25,-2.75,641.4,0.51,92273.0,0.42,294,-99,311.4465277777778
2001,311,10,44,7.27,-3.05,640.0,0.52,86899.0,0.43,303,-99,311.44722222222225
2001,311,10,45,7.26,-3.37,643.6,0.53,89379.0,0.44,322,-99,311.4479166666667
2001,311,10,46,7.27,-3.57,643.9,0.49,82410.0,0.41,333,-99,311.4486111111111
2001,311,10,47,7.27,-3.34,638.1,0.49,68684.0,0.4,339,-100,311.44930555555555
2001,311,10,48,7.32,-3.97,633.5,0.49,58667.0,0.39,357,-99,311.45000000000005
2001,311,10,49,7.3,-3.27,627.9,0.56,76422.0,0.44,367,-99,311.4506944444445
2001,311,10,50,7.27,-0.83,627.9,0.56,76422.0,0.44,366,-98,311.4513888888889
2001,311,10,51,7.2,-0.8,635.8,0.55,84367.0,0.44,350,-98,311.4520833333333
2001,311,10,52,7.2,-1.67,635.8,0.55,84367.0,0.44,350,-98,311.4527777777778
2001,311,10,53,7.21,-2.15,637.0,0.48,76368.0,0.39,370,-98,311.4534722222222
2001,311,10,54,7.12,-1.04,637.0,0.48,76368.0,0.39,401,-98,311.4541666666667
2001,311,10,55,7.18,-1.29,630.0,0.56,56138.0,0.44,427,-98,311.45486111111114
2001,311,10,56,7.19,-1.65,635.7,0.65,58224.0,0.53,423,-98,311.4555555555556
2001,311,10,57,7.24,-0.66,,,,,414,-98,311.45625
2001,311,10,58,,,,,,,417,-98,311.45694444444445
2001,311,10,59,7.24,-2.77,,,,,413,-98,311.4576388888889
2001,311,11,0,7.25,-2.77,641.2,0.55,87855.0,0.45,459,-98,311.4583333333333
2001,311,11,1,7.25,-2.97,643.0,0.64,117758.0,0.53,534,-98,311.4590277777777
2001,311,11,2,7.25,-3.33,641.6,0.58,98229.0,0.48,604,-99,311.4597222222222
2001,311,11,3,7.27,-3.46,641.4,0.57,94757.0,0.47,696,-99,311.4604166666667
2001,311,11,4,7.23,-3.65,645.3,0.55,88857.0,0.46,734,-99,311.4611111111111
2001,311,11,5,7.19,-3.2,645.3,0.55,88857.0,0.46,716,-99,311.46180555555554
2001,311,11,6,7.22,-1.96,632.3,0.52,86920.0,0.42,618,-99,311.4625
2001,311,11,7,7.28,-1.74,628.6,0.58,67394.0,0.46,543,-100,311.4631944444444
2001,311,11,8,7.27,-2.04,628.1,0.59,65053.0,0.47,560,-100,311.46388888888885
2001,311,11,9,7.25,-2.11,621.8,0.66,69146.0,0.51,561,-100,311.46458333333334
2001,311,11,10,7.23,-0.67,627.5,0.62,70662.0,0.49,501,-101,311.46527777777777
2001,311,11,11,7.19,-1.52,623.2,0.57,61949.0,0.44,415,-101,311.4659722222222
2001,311,11,12,7.16,-1.55,623.4,0.61,65784.0,0.47,375,-101,311.46666666666664
2001,311,11,13,7.13,-1.19,622.5,0.59,69493.0,0.46,380,-101,311.4673611111111
2001,311,11,14,7.02,-0.94,627.4,0.56,71944.0,0.44,392,-101,311.4680555555555
2001,311,11,15,7.03,-0.85,619.3,0.61,63447.0,0.47,341,-101,311.46875
2001,311,11,16,6.86,-0.82,620.8,0.6,65104.0,0.46,391,-101,311.46944444444443
2001,311,11,17,6.96,-0.3,,,,,384,-102,311.47013888888887
2001,311,11,18,6.97,-0.62,,,,,379,-102,311.4708333333333
2001,311,11,19,6.97,-0.68,,,,,367,-102,311.47152777777774
2001,311,11,20,6.95,-0.54,,,,,351,-102,311.47222222222223
2001,311,11,21,6.69,-3.11,635.0,0.5,87343.0,0.4,336,-102,311.47291666666666
2001,311,11,22,6.92,-0.23,635.0,0.5,87343.0,0.4,338,-102,311.4736111111111
2001,311,11,23,6.84,0.11,616.8,0.51,71663.0,0.39,354,-102,311.4743055555556
2001,311,11,24,6.95,0.11,616.8,0.51,71663.0,0.39,367,-102,311.475
2001,311,11,25,,,,,,,369,-101,311.4756944444444
2001,311,11,26,,,,,,,441,-102,311.4763888888889
2001,311,11,27,6.98,0.2,,,,,493,-101,311.4770833333333
2001,311,11,28,6.91,0.27,621.7,0.61,80914.0,0.47,498,-102,311.47777777777776
2001,311,11,29,6.93,0.32,621.7,0.61,80914.0,0.47,516,-102,311.4784722222222
2001,311,11,30,6.92,0.64,,,,,473,-101,311.47916666666663
2001,311,11,31,6.85,0.26,,,,,369,-101,311.4798611111111
2001,311,11,32,,,,,,,383,-100,311.48055555555555
2001,311,11,33,,,,,,,378,-100,311.48125
2001,311,11,34,6.69,-3.27,,,,,348,-100,311.4819444444444
2001,311,11,35,,,,,,,349,-100,311.48263888888886
2001,311,11,36,6.7,-3.74,,,,,356,-100,311.4833333333333
2001,311,11,37,6.61,-2.74,627.4,0.46,84808.0,0.36,362,-100,311.4840277777778
2001,311,11,38,6.63,-2.8,627.4,0.46,84808.0,0.36,395,-100,311.4847222222222
2001,311,11,39,6.53,-2.03,632.8,0.49,79016.0,0.39,488,-100,311.48541666666665
2001,311,11,40,6.56,-3.64,632.8,0.49,79016.0,0.39,543,-100,311.4861111111111
2001,311,11,41,6.62,-3.59,640.7,0.45,115007.0,0.37,574,-100,311.4868055555555
2001,311,11,42,6.63,-3.92,640.7,0.45,115007.0,0.37,582,-100,311.48749999999995
2001,311,11,43,6.57,-4.71,,,,,617,-99,311.48819444444445
2001,311,11,44,6.44,-2.95,629.1,0.61,87027.0,0.48,635,-99,311.4888888888889
2001,311,11,45,6.4,0.03,624.7,0.59,80580.0,0.46,636,-99,311.4895833333333
2001,311,11,46,6.51,1.35,613.9,0.52,64862.0,0.39,621,-99,311.4902777777777
2001,311,11,47,6.57,0.66,,,,,600,-98,311.4909722222222
2001,311,11,48,6.6,0.76,616.4,0.62,91472.0,0.47,598,-98,311.4916666666667
2001,311,11,49,6.55,0.67,615.4,0.6,89955.0,0.45,590,-98,311.4923611111111
2001,311,11,50,6.59,-1.38,616.2,0.51,86433.0,0.39,575,-98,311.49305555555554
2001,311,11,51,6.51,-0.56,632.7,0.57,98897.0,0.46,534,-98,311.49375
2001,311,11,52,6.55,1.05,628.9,0.5,121915.0,0.4,559,-97,311.4944444444444
2001,311,11,53,6.6,-0.65,620.8,0.57,80661.0,0.44,558,-98,311.49513888888885
2001,311,11,54,6.59,-1.87,628.4,0.58,81836.0,0.46,519,-98,311.49583333333334
2001,311,11,55,6.62,-1.04,623.9,0.59,77155.0,0.46,487,-97,311.49652777777777
2001,311,11,56,6.64,-0.84,623.8,0.61,77812.0,0.47,477,-97,311.4972222222222
2001,311,11,57,6.6,-1.47,623.9,0.55,84353.0,0.43,469,-97,311.49791666666664
2001,311,11,58,6.49,1.03,637.7,0.72,83031.0,0.59,453,-97,311.4986111111111
2001,311,11,59,6.3,0.38,623.2,0.58,88983.0,0.45,448,-98,311.4993055555555
2001,311,12,0,6.22,1.65,625.0,0.88,107920.0,0.69,445,-98,311.5
2001,311,12,1,6.21,2.58,625.0,0.89,108190.0,0.7,459,-98,311.50069444444443
2001,311,12,2,6.21,2.5,631.9,0.73,59785.0,0.58,484,-98,311.50138888888887
2001,311,12,3,6.26,2.32,632.5,0.75,63356.0,0.6,491,-97,311.50208333333336
2001,311,12,4,6.23,2.52,634.6,0.81,65170.0,0.65,471,-97,311.5027777777778
2001,311,12,5,6.21,2.33,636.0,0.77,69954.0,0.62,463,-97,311.50347222222223
2001,311,12,6,6.18,2.64,634.6,0.83,71346.0,0.67,476,-97,311.50416666666666
2001,311,12,7,6.21,2.54,638.1,0.82,69275.0,0.67,473,-97,311.5048611111111
2001,311,12,8,6.18,2.42,,,,,471,-97,311.5055555555556
2001,311,12,9,6.19,2.36,630.4,0.75,64491.0,0.6,454,-97,311.50625
2001,311,12,10,6.22,2.24,632.2,0.84,61871.0,0.67,451,-97,311.50694444444446
2001,311,12,11,6.18,2.03,633.2,0.89,60473.0,0.71,460,-97,311.5076388888889
2001,311,12,12,6.18,2.07,,,,,412,-97,311.5083333333333
2001,311,12,13,6.2,2.54,,,,,384,-97,311.50902777777776
2001,311,12,14,6.16,2.33,624.0,0.72,49812.0,0.56,384,-97,311.5097222222222
2001,311,12,15,6.23,2.49,628.5,0.76,61019.0,0.6,376,-97,311.5104166666667
2001,311,12,16,6.23,2.66,628.7,0.67,49699.0,0.53,351,-97,311.5111111111111
2001,311,12,17,6.27,2.31,629.2,0.71,50393.0,0.56,333,-97,311.51180555555555
2001,311,12,18,6.25,1.78,630.6,0.81,60693.0,0.64,318,-97,311.5125
2001,311,12,19,6.2,0.05,630.0,0.84,57611.0,0.67,298,-97,311.5131944444444
2001,311,12,20,6.23,-0.11,,,,,283,-97,311.5138888888889
2001,311,12,21,6.14,1.0,,,,,290,-97,311.5145833333333
2001,311,12,22,6.12,1.9,625.3,0.67,50038.0,0.52,300,-96,311.5152777777778
2001,311,12,23,6.18,1.79,625.3,0.67,50038.0,0.52,308,-96,311.5159722222222
2001,311,12,24,6.16,2.71,636.5,0.67,70333.0,0.54,297,-96,311.51666666666665
2001,311,12,25,6.1,2.65,636.5,0.67,70333.0,0.54,270,-96,311.5173611111111
2001,311,12,26,6.08,2.04,624.5,0.71,46244.0,0.55,229,-96,311.5180555555556
2001,311,12,27,6.11,1.69,632.9,0.83,59978.0,0.66,230,-96,311.51875
2001,311,12,28,6.13,2.22,625.4,0.79,47022.0,0.62,223,-96,311.51944444444445
2001,311,12,29,6.14,2.12,624.2,0.73,46992.0,0.57,221,-96,311.5201388888889
2001,311,12,30,6.1,2.3,624.7,0.72,48559.0,0.56,207,-95,311.5208333333333
2001,311,12,31,6.13,2.41,628.0,0.75,60542.0,0.59,211,-95,311.5215277777778
2001,311,12,32,6.15,2.79,627.9,0.76,57250.0,0.6,224,-95,311.52222222222224
2001,311,12,33,6.1,3.11,631.3,0.81,68316.0,0.65,228,-95,311.5229166666667
2001,311,12,34,6.03,2.14,627.2,0.83,62073.0,0.65,230,-95,311.5236111111111
2001,311,12,35,6.13,1.8,634.3,0.85,62173.0,0.68,235,-94,311.52430555555554
2001,311,12,36,6.11,1.65,626.7,0.73,59264.0,0.57,234,-94,311.525
2001,311,12,37,6.03,1.9,623.5,0.72,51606.0,0.56,230,-94,311.52569444444447
2001,311,12,38,6.01,2.53,,,,,216,-94,311.5263888888889
2001,311,12,39,6.08,2.43,,,,,192,-94,311.52708333333334
2001,311,12,40,6.08,2.0,633.4,0.8,74805.0,0.64,156,-93,311.52777777777777
2001,311,12,41,,,633.4,0.8,74805.0,0.64,138,-93,311.5284722222222
2001,311,12,42,6.07,1.6,640.0,0.67,79281.0,0.55,119,-92,311.52916666666664
2001,311,12,43,6.04,1.46,626.6,0.71,55233.0,0.56,119,-92,311.5298611111112
2001,311,12,44,6.06,1.58,619.1,0.73,41949.0,0.56,127,-92,311.5305555555556
2001,311,12,45,6.03,0.92,635.0,0.69,74765.0,0.56,104,-92,311.53125
2001,311,12,46,6.05,1.89,634.7,0.68,64831.0,0.55,102,-92,311.53194444444443
2001,311,12,47,5.89,1.83,634.3,0.61,69745.0,0.49,117,-92,311.53263888888887
2001,311,12,48,6.03,1.95,624.7,0.56,48149.0,0.44,119,-92,311.53333333333336
2001,311,12,49,6.03,1.77,628.2,0.53,48232.0,0.42,116,-92,311.5340277777778
2001,311,12,50,6.02,2.38,,,,,109,-92,311.53472222222223
2001,311,12,51,5.99,1.42,622.2,0.58,42745.0,0.45,108,-92,311.53541666666666
2001,311,12,52,5.99,0.79,631.6,0.73,69668.0,0.58,121,-91,311.5361111111111
2001,311,12,53,6.02,1.98,631.2,0.79,57424.0,0.63,97,-91,311.5368055555556
2001,311,12,54,5.99,1.21,636.3,0.82,47831.0,0.66,84,-91,311.5375
2001,311,12,55,6.05,1.63,,,,,83,-91,311.53819444444446
2001,311,12,56,6.03,1.26,619.3,0.79,73165.0,0.61,82,-91,311.5388888888889
2001,311,12,57,6.11,0.88,621.7,0.82,77677.0,0.63,84,-91,311.5395833333333
2001,311,12,58,6.05,0.67,625.8,0.74,72685.0,0.58,92,-91,311.54027777777776
2001,311,12,59,6.05,0.96,,,,,94,-91,311.5409722222222
2001,311,13,0,6.02,0.51,622.9,0.66,56316.0,0.51,102,-90,311.5416666666667
2001,311,13,1,6.08,0.15,620.1,0.7,55155.0,0.54,112,-90,311.5423611111111
2001,311,13,2,6.08,0.15,,,,,105,-90,311.54305555555555
2001,311,13,3,6.1,-0.05,,,,,93,-90,311.54375000000005
2001,311,13,4,6.03,-0.13,640.0,0.81,86324.0,0.66,86,-90,311.5444444444445
2001,311,13,5,6.08,-0.03,633.9,0.66,78630.0,0.53,91,-89,311.5451388888889
2001,311,13,6,6.04,0.26,628.3,0.69,62081.0,0.54,94,-89,311.5458333333333
2001,311,13,7,6.09,-0.01,637.7,0.58,83814.0,0.47,96,-89,311.5465277777778
2001,311,13,8,6.05,0.0,637.7,0.58,83814.0,0.47,99,-89,311.5472222222222
2001,311,13,9,6.08,-0.23,,,,,99,-89,311.5479166666667
2001,311,13,10,6.09,-0.32,642.3,0.62,88839.0,0.51,99,-89,311.54861111111114
2001,311,13,11,6.07,-0.88,641.8,0.64,89194.0,0.53,93,-89,311.5493055555556
2001,311,13,12,6.03,-1.15,636.9,0.79,90808.0,0.64,89,-89,311.55
2001,311,13,13,5.96,0.21,641.6,0.65,84451.0,0.54,84,-89,311.55069444444445
2001,311,13,14,6.05,-0.09,635.9,0.67,82446.0,0.54,103,-88,311.5513888888889
2001,311,13,15,6.05,0.82,636.7,0.94,84761.0,0.76,119,-88,311.55208333333337
2001,311,13,16,6.06,1.4,630.3,0.77,59818.0,0.61,129,-88,311.5527777777778
2001,311,13,17,6.05,1.25,654.7,0.67,79360.0,0.57,131,-88,311.55347222222224
2001,311,13,18,6.04,0.3,627.5,0.73,71359.0,0.57,123,-88,311.5541666666667
2001,311,13,19,6.0,0.54,634.8,0.83,76666.0,0.67,128,-88,311.5548611111111
2001,311,13,20,5.96,1.45,654.1,0.69,90879.0,0.59,154,-88,311.5555555555556
2001,311,13,21,6.02,1.04,639.0,0.75,86680.0,0.61,175,-87,311.55625000000003
2001,311,13,22,5.95,3.34,,,,,181,-87,311.55694444444447
2001,311,13,23,6.1,1.13,,,,,176,-88,311.5576388888889
2001,311,13,24,5.97,3.08,636.5,0.81,84699.0,0.66,166,-87,311.55833333333334
2001,311,13,25,5.97,2.13,627.0,0.81,78392.0,0.64,174,-87,311.55902777777777
2001,311,13,26,5.99,2.0,628.2,0.83,79262.0,0.66,160,-87,311.55972222222226
2001,311,13,27,5.98,2.12,633.2,0.88,84296.0,0.71,176,-87,311.5604166666667
2001,311,13,28,5.94,0.88,627.9,0.82,75664.0,0.65,198,-87,311.5611111111112
2001,311,13,29,5.92,0.96,625.4,0.81,73310.0,0.63,207,-87,311.5618055555556
2001,311,13,30,6.01,1.48,617.1,0.79,51541.0,0.6,213,-87,311.5625
2001,311,13,31,5.99,1.27,617.4,0.76,49343.0,0.58,202,-87,311.5631944444445
2001,311,13,32,,,617.4,0.76,49343.0,0.58,207,-87,311.5638888888889
2001,311,13,33,5.95,0.34,615.6,0.7,47370.0,0.53,240,-87,311.56458333333336
2001,311,13,34,5.87,0.31,615.6,0.7,47370.0,0.53,198,-86,311.5652777777778
2001,311,13,35,5.9,0.29,,,,,165,-87,311.56597222222223
2001,311,13,36,5.81,0.0,622.8,0.73,71823.0,0.57,174,-87,311.56666666666666
2001,311,13,37,5.85,-0.19,622.8,0.73,71823.0,0.57,176,-87,311.56736111111115
2001,311,13,38,5.85,-0.19,,,,,180,-87,311.5680555555556
2001,311,13,39,5.89,-0.85,,,,,161,-87,311.56875
2001,311,13,40,5.87,-0.54,,,,,146,-87,311.56944444444446
2001,311,13,41,5.87,-0.54,,,,,138,-87,311.5701388888889
2001,311,13,42,5.8,-1.03,,,,,136,-87,311.5708333333333
2001,311,13,43,,,,,,,138,-87,311.5715277777778
2001,311,13,44,5.83,-0.49,,,,,153,-87,311.57222222222225
2001,311,13,45,5.82,0.04,,,,,160,-86,311.5729166666667
2001,311,13,46,5.82,0.04,,,,,148,-86,311.5736111111111
2001,311,13,47,5.79,0.27,,,,,117,-86,311.57430555555555
2001,311,13,48,,,,,,,109,-86,311.57500000000005
2001,311,13,49,5.82,0.3,618.5,0.68,43704.0,0.52,99,-86,311.5756944444445
2001,311,13,50,,,618.5,0.68,43704.0,0.52,72,-86,311.5763888888889
2001,311,13,51,5.75,0.7,,,,,53,-86,311.5770833333333
2001,311,13,52,5.76,0.69,,,,,44,-86,311.5777777777778
2001,311,13,53,5.61,0.44,663.8,0.61,87489.0,0.54,57,-86,311.5784722222222
2001,311,13,54,5.62,0.24,663.8,0.61,87489.0,0.54,54,-86,311.5791666666667
2001,311,13,55,5.74,0.77,663.8,0.61,87489.0,0.54,57,-85,311.57986111111114
2001,311,13,56,5.82,-0.25,,,,,66,-85,311.5805555555556
2001,311,13,57,5.82,-0.68,,,,,77,-85,311.58125
2001,311,13,58,5.82,0.19,662.9,0.67,98925.0,0.59,77,-85,311.58194444444445
2001,311,13,59,5.86,-0.82,662.9,0.67,98925.0,0.59,65,-85,311.5826388888889
2001,311,14,0,5.84,0.05,616.5,0.77,56829.0,0.59,64,-85,311.5833333333333
2001,311,14,1,5.88,0.09,622.6,0.77,66526.0,0.6,64,-84,311.5840277777777
2001,311,14,2,5.84,0.03,623.5,0.76,62593.0,0.59,70,-84,311.5847222222222
2001,311,14,3,5.7,-0.44,620.2,0.77,60697.0,0.59,76,-84,311.5854166666667
2001,311,14,4,5.68,-0.31,623.3,0.73,67645.0,0.57,83,-84,311.5861111111111
2001,311,14,5,5.67,-0.55,621.5,0.75,68131.0,0.58,90,-84,311.58680555555554
2001,311,14,6,5.66,-0.72,620.0,0.71,67690.0,0.55,84,-84,311.5875
2001,311,14,7,5.61,-0.36,621.8,0.65,62959.0,0.5,97,-83,311.5881944444444
2001,311,14,8,5.63,-0.2,621.1,0.75,70708.0,0.58,103,-83,311.58888888888885
2001,311,14,9,5.65,0.39,620.0,0.67,65071.0,0.52,102,-84,311.58958333333334
2001,311,14,10,5.71,0.79,615.0,0.79,54448.0,0.6,95,-84,311.59027777777777
2001,311,14,11,5.47,0.03,612.3,0.77,62651.0,0.58,95,-83,311.5909722222222
2001,311,14,12,5.51,-0.33,614.1,0.67,64016.0,0.51,127,-84,311.59166666666664
2001,311,14,13,5.52,-0.03,611.6,0.68,49626.0,0.51,118,-83,311.5923611111111
2001,311,14,14,5.5,-0.01,620.2,0.72,61845.0,0.55,123,-83,311.5930555555555
2001,311,14,15,5.51,0.21,614.3,0.72,54535.0,0.54,147,-83,311.59375
2001,311,14,16,5.39,0.56,615.1,0.72,54575.0,0.54,191,-84,311.59444444444443
2001,311,14,17,5.39,0.41,,,,,150,-84,311.59513888888887
2001,311,14,18,5.33,-0.35,637.9,0.68,85268.0,0.55,77,-84,311.5958333333333
2001,311,14,19,5.41,0.22,621.5,0.7,68170.0,0.54,107,-83,311.59652777777774
2001,311,14,20,5.38,0.26,624.8,0.77,74736.0,0.6,124,-83,311.59722222222223
2001,311,14,21,5.24,-1.77,640.7,0.66,110661.0,0.54,101,-83,311.59791666666666
2001,311,14,22,5.17,-1.14,642.7,0.64,115286.0,0.53,70,-84,311.5986111111111
2001,311,14,23,5.16,-1.94,630.4,0.61,92602.0,0.48,88,-84,311.5993055555556
2001,311,14,24,5.17,-1.52,621.1,0.52,63132.0,0.4,88,-84,311.6
2001,311,14,25,5.18,-1.87,634.3,0.46,76385.0,0.37,72,-84,311.6006944444444
2001,311,14,26,5.13,-1.93,631.3,0.66,102265.0,0.53,80,-84,311.6013888888889
2001,311,14,27,5.15,-1.74,631.7,0.62,97880.0,0.49,82,-84,311.6020833333333
2001,311,14,28,5.11,-1.48,634.2,0.57,87778.0,0.46,86,-84,311.60277777777776
2001,311,14,29,5.19,-1.25,619.6,0.65,75736.0,0.5,77,-84,311.6034722222222
2001,311,14,30,5.14,-1.32,626.3,0.67,85284.0,0.53,75,-84,311.60416666666663
2001,311,14,31,5.16,-0.88,622.9,0.67,75140.0,0.52,68,-84,311.6048611111111
2001,311,14,32,5.13,-1.37,628.2,0.61,86428.0,0.48,69,-84,311.60555555555555
2001,311,14,33,5.17,-1.73,622.4,0.61,83637.0,0.47,76,-84,311.60625
2001,311,14,34,5.15,-0.69,625.0,0.6,88463.0,0.47,78,-84,311.6069444444444
2001,311,14,35,5.16,-2.35,639.9,0.62,115019.0,0.51,86,-84,311.60763888888886
2001,311,14,36,5.16,-0.63,639.9,0.62,115019.0,0.51,96,-84,311.6083333333333
2001,311,14,37,5.19,-2.31,,,,,107,-84,311.6090277777778
2001,311,14,38,5.11,-1.73,636.2,0.76,112069.0,0.62,106,-83,311.6097222222222
2001,311,14,39,5.13,-1.44,636.2,0.76,112069.0,0.62,100,-84,311.61041666666665
2001,311,14,40,,,,,,,103,-84,311.6111111111111
2001,311,14,41,5.17,-1.13,642.9,0.71,96449.0,0.59,99,-83,311.6118055555555
2001,311,14,42,,,642.9,0.71,96449.0,0.59,103,-83,311.61249999999995
2001,311,14,43,5.04,-0.9,,,,,101,-83,311.61319444444445
2001,311,14,44,,,,,,,97,-83,311.6138888888889
2001,311,14,45,5.08,-1.03,,,,,98,-82,311.6145833333333
2001,311,14,46,,,,,,,98,-82,311.6152777777777
2001,311,14,47,,,,,,,104,-83,311.6159722222222
2001,311,14,48,5.08,-1.35,,,,,119,-83,311.6166666666667
2001,311,14,49,,,,,,,135,-83,311.6173611111111
2001,311,14,50,,,,,,,150,-83,311.61805555555554
2001,311,14,51,5.04,-1.76,,,,,148,-83,311.61875
2001,311,14,52,5.03,-1.26,648.1,0.56,96127.0,0.47,137,-83,311.6194444444444
2001,311,14,53,5.0,-1.33,635.3,0.57,84570.0,0.46,125,-84,311.62013888888885
2001,311,14,54,5.05,-1.89,636.3,0.6,97216.0,0.49,125,-83,311.62083333333334
2001,311,14,55,5.04,-1.95,636.2,0.56,89996.0,0.45,124,-83,311.62152777777777
2001,311,14,56,4.99,-1.64,644.4,0.58,104796.0,0.48,117,-83,311.6222222222222
2001,311,14,57,5.03,-0.94,630.2,0.68,99586.0,0.54,131,-84,311.62291666666664
2001,311,14,58,4.96,-0.87,624.3,0.67,87256.0,0.52,142,-84,311.6236111111111
2001,311,14,59,4.88,-0.53,621.4,0.58,80946.0,0.45,146,-84,311.6243055555555
2001,311,15,0,4.91,0.97,621.8,0.57,74035.0,0.44,144,-84,311.625
2001,311,15,1,4.9,0.49,625.6,0.62,74901.0,0.49,144,-84,311.62569444444443
2001,311,15,2,4.95,0.75,624.9,0.72,94428.0,0.56,161,-84,311.62638888888887
2001,311,15,3,4.89,0.71,624.9,0.72,94639.0,0.56,193,-84,311.62708333333336
2001,311,15,4,4.83,-0.49,620.7,0.53,74678.0,0.41,154,-84,311.6277777777778
2001,311,15,5,4.84,-0.6,618.6,0.53,68723.0,0.41,172,-84,311.62847222222223
2001,311,15,6,4.88,0.48,614.3,0.54,60184.0,0.41,182,-84,311.62916666666666
2001,311,15,7,4.81,-0.88,626.5,0.51,71379.0,0.4,187,-84,311.6298611111111
2001,311,15,8,4.86,-1.58,633.5,0.5,84379.0,0.4,212,-85,311.6305555555556
2001,311,15,9,4.76,-1.41,626.3,0.47,88945.0,0.37,205,-85,311.63125
2001,311,15,10,4.81,-1.89,626.3,0.47,88945.0,0.37,216,-85,311.63194444444446
2001,311,15,11,4.87,-2.23,626.3,0.51,67275.0,0.4,203,-85,311.6326388888889
2001,311,15,12,4.8,-1.29,626.2,0.51,67368.0,0.4,210,-85,311.6333333333333
2001,311,15,13,4.81,-0.05,617.7,0.45,72267.0,0.34,205,-85,311.63402777777776
2001,311,15,14,4.83,2.42,614.3,0.5,63455.0,0.38,223,-85,311.6347222222222
2001,311,15,15,4.84,-0.02,618.8,0.45,59529.0,0.34,221,-85,311.6354166666667
2001,311,15,16,4.91,-0.36,618.8,0.45,59529.0,0.34,225,-85,311.6361111111111
2001,311,15,17,4.73,0.91,,,,,225,-84,311.63680555555555
2001,311,15,18,4.79,1.66,614.4,0.5,59694.0,0.38,227,-84,311.6375
2001,311,15,19,4.76,1.91,613.4,0.51,44354.0,0.38,233,-84,311.6381944444444
2001,311,15,20,4.8,1.53,612.3,0.51,30262.0,0.38,262,-85,311.6388888888889
2001,311,15,21,4.81,1.41,612.8,0.53,41421.0,0.4,279,-85,311.6395833333333
2001,311,15,22,4.81,-1.04,630.6,0.48,54587.0,0.38,265,-85,311.6402777777778
2001,311,15,23,4.78,-0.21,616.9,0.59,49442.0,0.45,267,-85,311.6409722222222
2001,311,15,24,,,611.7,0.61,47411.0,0.46,240,-85,311.64166666666665
2001,311,15,25,4.68,-1.95,,,,,222,-85,311.6423611111111
2001,311,15,26,4.66,-0.87,639.3,0.45,65270.0,0.37,229,-85,311.6430555555556
2001,311,15,27,4.71,-0.72,624.1,0.56,52101.0,0.44,219,-85,311.64375
2001,311,15,28,4.64,0.24,623.3,0.57,51419.0,0.44,202,-85,311.64444444444445
2001,311,15,29,4.71,0.4,,,,,214,-85,311.6451388888889
2001,311,15,30,4.71,0.11,,,,,226,-85,311.6458333333333
2001,311,15,31,4.7,-0.39,615.2,0.6,48240.0,0.45,233,-84,311.6465277777778
2001,311,15,32,4.7,-0.39,615.2,0.6,48240.0,0.45,238,-85,311.64722222222224
2001,311,15,33,4.64,0.14,612.2,0.61,56104.0,0.46,237,-85,311.6479166666667
2001,311,15,34,4.64,-0.08,612.1,0.61,56145.0,0.46,239,-84,311.6486111111111
2001,311,15,35,4.58,-0.34,,,,,226,-84,311.64930555555554
2001,311,15,36,4.65,0.27,610.2,0.56,54008.0,0.42,223,-84,311.65
2001,311,15,37,4.68,0.31,609.0,0.55,49140.0,0.41,224,-84,311.65069444444447
2001,311,15,38,4.61,1.09,606.2,0.51,46612.0,0.37,224,-84,311.6513888888889
2001,311,15,39,4.75,1.03,605.2,0.52,50166.0,0.38,234,-84,311.65208333333334
2001,311,15,40,4.75,0.99,,,,,224,-83,311.65277777777777
2001,311,15,41,4.73,0.55,,,,,217,-83,311.6534722222222
2001,311,15,42,4.66,0.61,,,,,218,-83,311.65416666666664
2001,311,15,43,4.67,0.3,597.5,0.52,45313.0,0.37,217,-83,311.6548611111112
2001,311,15,44,4.69,0.11,597.5,0.52,45313.0,0.37,217,-82,311.6555555555556
2001,311,15,45,4.62,-0.04,596.9,0.6,39979.0,0.43,218,-82,311.65625
2001,311,15,46,4.57,0.16,598.8,0.57,44944.0,0.41,221,-82,311.65694444444443
2001,311,15,47,4.61,0.65,602.7,0.55,53672.0,0.4,223,-82,311.65763888888887
2001,311,15,48,4.62,0.44,604.3,0.52,49663.0,0.38,213,-81,311.65833333333336
2001,311,15,49,4.61,0.62,596.5,0.48,47038.0,0.34,215,-81,311.6590277777778
2001,311,15,50,4.6,0.32,602.9,0.53,46974.0,0.39,218,-82,311.65972222222223
2001,311,15,51,4.55,0.26,609.9,0.54,43039.0,0.4,235,-82,311.66041666666666
2001,311,15,52,4.58,0.26,610.6,0.58,45738.0,0.43,256,-82,311.6611111111111
